STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
IN,18,Porter County,127,18127,2015,15.84,3.87,12.74,520.68,1.47,1.45,0.02,0.12,0.0,0.0,207.35,207.35,0.0,749.33,181
IN,18,Posey County,129,18129,2015,1.0,0.94,1.94,8.98,1.27,1.27,0,0.24,0.0,0.0,6.31,0.0,6.31,18.74,189
IN,18,Pulaski County,131,18131,2015,0.38,0.66,0.98,0.19,4.51,4.49,0.02,0.59,0.0,3.75,0.0,0.0,0.0,10.08,189
IN,18,Putnam County,133,18133,2015,4.03,1.16,2.86,1.98,0.0,0,0,0.26,0.0,0.69,0.0,0.0,0.0,8.12,182
IN,18,Randolph County,135,18135,2015,2.18,0.89,1.92,2.74,0.01,0,0.01,1.04,0.0,0.0,0.0,0.0,0.0,6.86,189
IN,18,Ripley County,137,18137,2015,1.19,0.69,2.18,0.0,0.0,0,0,0.32,0.0,0.56,0.0,0.0,0.0,2.76,189
IN,18,Rush County,139,18139,2015,0.99,0.68,1.27,0.0,0.05,0.05,0,0.9,0.0,0.0,0.0,0.0,0.0,2.62,189
IN,18,St. Joseph County,141,18141,2015,21.76,5.83,20.4,5.61,7.83,7.44,0.39,0.24,1.4,0.12,0.0,0.0,0.0,42.79,189
IN,18,Scott County,143,18143,2015,3.33,0.13,1.8,0.0,0.0,0,0,0.04,0.0,0.86,0.0,0.0,0.0,4.36,189
IN,18,Shelby County,145,18145,2015,5.66,1.79,3.38,0.16,0.86,0.84,0.02,0.22,0.0,1.69,0.0,0.0,0.0,10.38,182
IN,18,Spencer County,147,18147,2015,1.97,0.49,1.58,0.0,0.63,0.63,0,0.36,2.59,0.0,22.26,0.0,22.26,28.3,189
IN,18,Starke County,149,18149,2015,0.61,1.34,1.74,0.0,4.52,4.42,0.1,0.03,0.0,0.0,0.0,0.0,0.0,6.5,189
IN,18,Steuben County,151,18151,2015,1.36,1.82,2.61,0.12,0.85,0.71,0.14,0.19,0.18,0.24,0.0,0.0,0.0,4.76,189
IN,18,Sullivan County,153,18153,2015,1.36,0.3,1.59,0.0,2.98,2.97,0.01,0.26,0.0,5.35,421.86,421.86,0.0,432.11,189
IN,18,Switzerland County,155,18155,2015,1.04,0.16,0.8,0.0,0.0,0,0,0.07,0.0,0.69,0.0,0.0,0.0,1.96,189
IN,18,Tippecanoe County,157,18157,2015,12.84,2.91,14.12,12.24,0.75,0.6,0.15,0.26,0.0,0.37,0.0,0.0,0.0,29.37,189
IN,18,Tipton County,159,18159,2015,0.91,0.59,1.16,0.0,0.0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,1.9,189
IN,18,Union County,161,18161,2015,0.35,0.26,0.54,0.0,0.06,0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.75,189
IN,18,Vanderburgh County,163,18163,2015,17.4,0.95,13.82,0.0,0.32,0.12,0.2,0.06,0.0,1.4,0.0,0.0,0.0,20.13,189
IN,18,Vermillion County,165,18165,2015,1.25,0.23,1.19,4.12,0.08,0.07,0.01,0.25,0.0,0.27,561.71,561.71,0.0,567.91,189
IN,18,Vigo County,167,18167,2015,12.2,2.16,8.2,1.65,1.51,1.44,0.07,0.03,0.0,0.34,362.09,358.98,3.11,379.98,189
IN,18,Wabash County,169,18169,2015,3.48,0.95,2.44,1.02,0.66,0.66,0,1.53,0.0,0.0,0.0,0.0,0.0,7.64,189
IN,18,Warren County,171,18171,2015,0.43,0.41,0.62,0.74,0.2,0.2,0,0.1,0.0,0.0,0.0,0.0,0.0,1.88,189
IN,18,Warrick County,173,18173,2015,2.7,0.39,4.71,468.8,0.01,0,0.01,0.06,0.01,0.26,160.08,160.08,0.0,632.31,189
IN,18,Washington County,175,18175,2015,2.44,0.68,2.12,0.0,0.0,0,0,0.58,0.0,0.08,0.0,0.0,0.0,3.78,189
IN,18,Wayne County,177,18177,2015,5.01,1.29,5.09,4.37,0.27,0.12,0.15,0.29,0.0,0.0,0.09,0.0,0.09,11.32,189
IN,18,Wells County,179,18179,2015,2.44,1.07,2.12,2.8,0.0,0,0,0.71,0.0,0.0,0.0,0.0,0.0,7.02,189
IN,18,White County,181,18181,2015,0.97,1.09,1.85,0.01,1.57,1.57,0,1.29,0.0,2.31,0.0,0.0,0.0,7.24,189
IN,18,Whitley County,183,18183,2015,1.38,1.59,2.53,0.92,0.47,0.31,0.16,0.31,0.0,0.0,0.0,0.0,0.0,4.67,189
IA,19,Adair County,1,19001,2015,0.67,0.18,0.47,0.0,0.02,0.02,0,0.74,0.0,0.37,0.0,0.0,0.0,1.98,190
IA,19,Adams County,3,19003,2015,1.0,0.01,0.24,0.0,0.0,0,0,0.59,0.0,0.17,0.0,0.0,0.0,1.77,190
IA,19,Allamakee County,5,19005,2015,0.91,0.41,0.89,0.52,0.0,0,0,1.55,0.0,0.0,150.57,150.57,0.0,153.96,190
IA,19,Appanoose County,7,19007,2015,6.65,0.3,0.82,0.0,0.02,0,0.02,0.28,4.59,0.03,0.0,0.0,0.0,11.87,190
IA,19,Audubon County,9,19009,2015,0.24,0.16,0.37,0.0,0.0,0,0,1.99,0.0,0.0,0.0,0.0,0.0,2.39,190
IA,19,Benton County,11,19011,2015,1.26,0.56,1.66,0.0,0.2,0.14,0.06,1.31,0.0,0.27,0.0,0.0,0.0,3.6,190
IA,19,Black Hawk County,13,19013,2015,16.56,0.63,8.68,14.32,0.16,0.04,0.12,1.64,0.0,6.95,0.52,0.0,0.52,40.78,190
IA,19,Boone County,15,19015,2015,2.39,0.14,1.73,0.0,0.02,0,0.02,0.93,0.0,0.41,0.0,0.0,0.0,3.89,190
IA,19,Bremer County,17,19017,2015,1.51,0.46,1.61,0.0,0.21,0.15,0.06,1.46,0.0,0.35,0.0,0.0,0.0,3.99,190
IA,19,Buchanan County,19,19019,2015,1.2,0.53,1.37,0.46,0.01,0,0.01,2.47,0.0,0.16,0.0,0.0,0.0,4.83,190
IA,19,Buena Vista County,21,19021,2015,3.57,0.04,1.12,1.28,0.05,0.02,0.03,3.12,0.0,0.0,0.0,0.0,0.0,8.06,190
IA,19,Butler County,23,19023,2015,0.83,0.37,0.97,0.94,0.13,0.13,0,2.37,0.0,0.01,0.0,0.0,0.0,4.65,190
IA,19,Calhoun County,25,19025,2015,1.02,0.16,0.64,0.0,0.16,0.16,0,2.21,0.0,0.0,0.0,0.0,0.0,3.55,190
IA,19,Carroll County,27,19027,2015,2.04,0.06,1.33,0.43,0.11,0.07,0.04,3.99,0.33,0.0,0.0,0.0,0.0,6.96,190
IA,19,Cass County,29,19029,2015,1.23,0.22,0.87,0.0,0.01,0,0.01,0.87,0.02,0.21,0.0,0.0,0.0,2.56,190
IA,19,Cedar County,31,19031,2015,1.04,0.46,1.19,0.02,0.04,0,0.04,1.38,0.0,1.82,0.0,0.0,0.0,4.76,190
IA,19,Cerro Gordo County,33,19033,2015,6.5,0.31,2.79,1.1,0.19,0.17,0.02,0.83,0.0,0.93,1.32,0.0,1.32,11.18,190
IA,19,Cherokee County,35,19035,2015,1.93,0.13,0.76,1.4,0.11,0,0.11,2.24,0.0,0.0,0.0,0.0,0.0,5.81,190
IA,19,Chickasaw County,37,19037,2015,1.06,0.32,0.79,1.11,0.1,0.09,0.01,1.8,0.0,0.0,0.0,0.0,0.0,4.39,190
IA,19,Clarke County,39,19039,2015,1.19,0.06,0.6,0.0,0.0,0,0,0.73,0.0,0.09,0.0,0.0,0.0,2.07,190
IA,19,Clay County,41,19041,2015,2.27,0.03,1.07,0.04,0.52,0.48,0.04,1.56,0.02,0.0,0.07,0.0,0.07,4.51,190
IA,19,Clayton County,43,19043,2015,0.73,0.51,1.15,0.37,0.04,0,0.04,2.45,2.6,0.64,0.0,0.0,0.0,7.34,190
IA,19,Clinton County,45,19045,2015,3.87,0.49,3.09,173.71,0.03,0,0.03,1.14,0.0,2.79,31.63,31.63,0.0,213.66,190
IA,19,Crawford County,47,19047,2015,2.96,0.18,1.11,0.49,0.06,0.04,0.02,2.28,0.0,0.0,0.0,0.0,0.0,5.97,190
IA,19,Dallas County,49,19049,2015,1.47,0.31,5.25,0.89,0.19,0.03,0.16,0.59,0.0,0.0,0.0,0.0,0.0,3.45,190
IA,19,Davis County,51,19051,2015,0.0,0.36,0.57,0.0,0.0,0,0,1.23,0.0,0.17,0.0,0.0,0.0,1.76,190
IA,19,Decatur County,53,19053,2015,0.55,0.07,0.53,0.0,0.0,0,0,0.8,0.0,0.09,0.0,0.0,0.0,1.51,190
IA,19,Delaware County,55,19055,2015,0.88,0.53,1.13,1.06,0.02,0.02,0,3.34,2.59,0.11,0.0,0.0,0.0,8.53,190
IA,19,Des Moines County,57,19057,2015,5.76,0.17,2.6,0.82,0.68,0.54,0.14,0.24,0.01,0.57,100.36,100.36,0.0,108.61,190
IA,19,Dickinson County,59,19059,2015,2.07,0.27,1.11,0.27,0.71,0.41,0.3,0.5,3.6,0.26,0.0,0.0,0.0,7.68,190
IA,19,Dubuque County,61,19061,2015,7.71,1.05,6.31,3.24,0.19,0,0.19,2.57,0.0,0.42,0.0,0.0,0.0,15.18,190
IA,19,Emmet County,63,19063,2015,1.17,0.13,0.63,0.02,0.05,0.04,0.01,1.43,0.0,0.0,0.0,0.0,0.0,2.8,190
IA,19,Fayette County,65,19065,2015,1.12,0.41,1.31,0.15,0.15,0.13,0.02,2.33,0.62,0.0,0.0,0.0,0.0,4.78,190
IA,19,Floyd County,67,19067,2015,2.22,0.34,1.04,0.08,0.5,0.5,0,1.21,0.0,0.09,0.0,0.0,0.0,4.44,190
IA,19,Franklin County,69,19069,2015,0.67,0.22,0.67,0.0,0.14,0.08,0.06,3.19,0.0,0.85,0.0,0.0,0.0,5.07,190
IA,19,Fremont County,71,19071,2015,0.5,0.18,0.45,0.29,0.86,0.84,0.02,0.23,0.0,0.0,0.0,0.0,0.0,2.06,190
IA,19,Greene County,73,19073,2015,0.66,0.17,0.59,1.02,0.06,0.06,0,1.34,0.0,0.07,0.0,0.0,0.0,3.32,190
IA,19,Grundy County,75,19075,2015,0.26,0.26,0.81,0.0,0.05,0,0.05,1.37,0.0,0.0,0.0,0.0,0.0,1.94,190
IA,19,Guthrie County,77,19077,2015,0.85,0.25,0.69,0.0,0.03,0.02,0.01,1.16,0.0,0.0,0.0,0.0,0.0,2.29,190
IA,19,Hamilton County,79,19079,2015,1.14,0.24,0.99,0.02,0.03,0,0.03,3.79,0.0,0.31,0.0,0.0,0.0,5.53,190
IA,19,Hancock County,81,19081,2015,0.58,0.23,0.71,0.38,0.65,0.64,0.01,2.55,0.0,0.99,0.0,0.0,0.0,5.38,190
IA,19,Hardin County,83,19083,2015,1.47,0.29,1.13,1.93,0.01,0,0.01,4.29,0.01,1.25,0.0,0.0,0.0,9.25,190
IA,19,Harrison County,85,19085,2015,0.92,0.39,0.91,0.0,2.75,2.73,0.02,0.48,0.0,1.66,0.0,0.0,0.0,6.2,190
IA,19,Henry County,87,19087,2015,2.04,0.16,1.29,0.0,0.0,0,0,0.63,0.07,0.07,0.0,0.0,0.0,2.97,190
IA,19,Howard County,89,19089,2015,0.54,0.24,0.61,0.0,0.15,0.13,0.02,1.54,0.0,2.66,0.0,0.0,0.0,5.13,190
IA,19,Humboldt County,91,19091,2015,0.94,0.16,0.61,0.0,0.11,0.06,0.05,1.01,0.0,1.87,0.0,0.0,0.0,4.09,190
IA,19,Ida County,93,19093,2015,0.42,0.14,0.45,1.17,0.0,0,0,1.18,0.0,0.0,0.0,0.0,0.0,2.91,190
IA,19,Iowa County,95,19095,2015,1.05,0.31,1.06,0.18,0.04,0,0.04,1.2,0.0,0.01,0.0,0.0,0.0,2.79,190
IA,19,Jackson County,97,19097,2015,1.1,0.52,1.27,0.0,0.03,0.01,0.02,1.39,0.0,0.4,0.0,0.0,0.0,3.44,190
IA,19,Jasper County,99,19099,2015,4.96,0.78,2.39,0.0,0.08,0.01,0.07,1.4,0.0,0.42,0.0,0.0,0.0,7.64,190
IA,19,Jefferson County,101,19101,2015,1.6,0.33,1.16,0.0,0.0,0,0,0.43,0.0,0.01,0.0,0.0,0.0,2.37,190
IA,19,Johnson County,103,19103,2015,10.04,0.9,9.4,0.0,0.38,0.07,0.31,1.21,0.16,1.42,25.57,25.57,0.0,39.68,190
IA,19,Jones County,105,19105,2015,0.89,0.48,1.32,0.0,0.03,0,0.03,1.11,0.0,0.89,0.0,0.0,0.0,3.4,190
IA,19,Keokuk County,107,19107,2015,1.24,0.24,0.68,0.0,0.0,0,0,1.64,0.0,0.43,0.0,0.0,0.0,3.55,190
IA,19,Kossuth County,109,19109,2015,1.25,0.34,0.99,0.96,0.25,0.21,0.04,3.69,0.0,0.0,0.0,0.0,0.0,6.49,190
IA,19,Lee County,111,19111,2015,12.38,0.21,2.28,14.75,0.54,0.51,0.03,0.67,0.0,0.52,0.0,0.0,0.0,29.07,190
IA,19,Linn County,113,19113,2015,41.89,1.12,14.29,9.03,0.48,0.08,0.4,0.87,0.0,3.18,117.88,105.38,12.5,174.45,190
IA,19,Louisa County,115,19115,2015,0.49,0.29,0.73,1.53,3.55,3.53,0.02,1.24,0.05,0.15,6.06,0.0,6.06,13.36,190
IA,19,Lucas County,117,19117,2015,0.47,0.22,0.56,0.0,0.0,0,0,0.56,0.0,0.0,0.0,0.0,0.0,1.25,190
IA,19,Lyon County,119,19119,2015,2.41,0.03,0.76,0.0,0.83,0.71,0.12,6.13,0.0,0.0,0.0,0.0,0.0,9.4,190
IA,19,Madison County,121,19121,2015,0.36,0.2,1.02,0.0,0.16,0.15,0.01,0.59,0.0,0.0,0.0,0.0,0.0,1.31,190
IA,19,Mahaska County,123,19123,2015,2.58,0.25,1.45,0.0,0.02,0,0.02,2.06,0.0,0.0,0.0,0.0,0.0,4.91,190
IA,19,Marion County,125,19125,2015,2.91,0.4,2.16,0.0,0.0,0,0,0.48,0.0,0.51,0.0,0.0,0.0,4.3,190
IA,19,Marshall County,127,19127,2015,5.01,0.44,2.63,1.39,0.02,0,0.02,1.34,0.13,1.52,0.25,0.0,0.25,10.1,190
IA,19,Mills County,129,19129,2015,0.87,0.44,0.97,0.27,0.4,0.39,0.01,0.08,0.0,0.18,0.0,0.0,0.0,2.24,190
IA,19,Mitchell County,131,19131,2015,0.75,0.3,0.7,0.99,0.23,0.23,0,2.0,0.0,2.94,0.0,0.0,0.0,7.21,190
IA,19,Monona County,133,19133,2015,0.82,0.19,0.58,0.0,7.66,7.66,0,0.3,0.0,3.09,0.0,0.0,0.0,12.06,190
IA,19,Monroe County,135,19135,2015,0.0,0.23,0.52,2.12,0.0,0,0,0.42,0.0,0.28,0.0,0.0,0.0,3.05,190
IA,19,Montgomery County,137,19137,2015,1.45,0.16,0.66,0.0,0.01,0,0.01,0.33,0.0,0.01,0.0,0.0,0.0,1.96,190
IA,19,Muscatine County,139,19139,2015,28.94,0.52,2.8,18.39,2.86,2.8,0.06,0.76,0.0,1.7,120.65,120.65,0.0,173.82,190
IA,19,O'Brien County,141,19141,2015,2.31,0.21,0.91,1.02,0.11,0.08,0.03,3.74,0.0,0.0,0.0,0.0,0.0,7.39,190
IA,19,Osceola County,143,19143,2015,4.3,0.14,0.39,0.49,0.67,0.67,0,2.73,0.0,0.72,0.0,0.0,0.0,9.05,190
IA,19,Page County,145,19145,2015,1.78,0.22,1.01,0.0,0.01,0.01,0,0.45,0.08,0.5,0.0,0.0,0.0,3.04,190
IA,19,Palo Alto County,147,19147,2015,0.78,0.16,0.59,0.58,1.25,1.23,0.02,3.0,0.0,0.0,0.0,0.0,0.0,5.77,190
IA,19,Plymouth County,149,19149,2015,3.34,0.54,1.62,0.71,0.52,0.32,0.2,5.22,0.0,0.07,0.0,0.0,0.0,10.4,190
IA,19,Pocahontas County,151,19151,2015,0.48,0.15,0.46,0.0,0.02,0.02,0,1.58,0.0,0.0,0.0,0.0,0.0,2.23,190
IA,19,Polk County,153,19153,2015,56.09,1.17,30.33,0.0,0.49,0.02,0.47,0.12,0.0,1.0,0.0,0.0,0.0,58.87,190
IA,19,Pottawattamie County,155,19155,2015,15.02,0.83,6.07,1.16,0.32,0.11,0.21,1.1,0.0,0.44,420.56,410.21,10.35,439.43,190
IA,19,Poweshiek County,157,19157,2015,1.33,0.28,1.21,0.0,0.0,0,0,1.25,0.0,0.1,0.0,0.0,0.0,2.96,190
IA,19,Ringgold County,159,19159,2015,0.0,0.15,0.33,0.0,0.03,0,0.03,1.14,0.05,0.06,0.0,0.0,0.0,1.43,190
IA,19,Sac County,161,19161,2015,1.14,0.09,0.65,0.08,0.17,0.16,0.01,2.97,0.0,2.05,0.0,0.0,0.0,6.5,190
IA,19,Scott County,163,19163,2015,17.82,0.91,11.19,1.14,0.25,0.06,0.19,1.16,0.0,5.04,69.97,69.97,0.0,96.29,190
IA,19,Shelby County,165,19165,2015,1.96,0.26,0.78,0.0,0.01,0,0.01,1.18,0.0,0.51,0.0,0.0,0.0,3.92,190
IA,19,Sioux County,167,19167,2015,9.13,0.24,2.26,0.0,3.06,2.86,0.2,11.82,0.0,1.13,0.0,0.0,0.0,25.38,190
IA,19,Story County,169,19169,2015,8.42,0.55,6.26,0.0,0.1,0.03,0.07,0.76,0.0,0.35,0.96,0.0,0.96,11.14,190
IA,19,Tama County,171,19171,2015,2.66,0.44,1.13,1.47,0.01,0,0.01,0.91,0.0,0.16,0.0,0.0,0.0,5.65,190
IA,19,Taylor County,173,19173,2015,0.0,0.14,0.4,0.0,0.0,0,0,0.84,0.39,0.0,0.0,0.0,0.0,1.37,190
IA,19,Union County,175,19175,2015,4.15,0.2,0.81,0.0,0.0,0,0,1.04,0.01,0.85,0.03,0.0,0.03,6.28,190
IA,19,Van Buren County,177,19177,2015,0.0,0.26,0.48,0.0,0.0,0,0,0.75,0.04,0.28,0.0,0.0,0.0,1.33,190
IA,19,Wapello County,179,19179,2015,7.94,0.5,2.29,8.0,0.0,0,0,0.37,0.0,0.24,5.78,0.0,5.78,22.83,190
IA,19,Warren County,181,19181,2015,1.0,0.15,3.17,0.0,0.11,0,0.11,0.35,0.0,0.0,0.0,0.0,0.0,1.61,190
IA,19,Washington County,183,19183,2015,1.81,0.17,1.45,0.0,0.11,0,0.11,5.73,0.01,0.25,0.0,0.0,0.0,8.08,190
IA,19,Wayne County,185,19185,2015,0.0,0.11,0.41,0.0,0.0,0,0,0.43,1.5,0.0,0.0,0.0,0.0,2.04,190
IA,19,Webster County,187,19187,2015,11.01,0.29,2.4,2.28,0.04,0,0.04,1.22,0.0,4.85,0.0,0.0,0.0,19.69,190
IA,19,Winnebago County,189,19189,2015,0.89,0.18,0.68,0.43,0.05,0,0.05,1.29,0.01,0.0,0.0,0.0,0.0,2.85,190
IA,19,Winneshiek County,191,19191,2015,1.33,0.58,1.35,0.09,0.14,0.05,0.09,1.94,2.81,0.05,0.0,0.0,0.0,6.94,190
IA,19,Woodbury County,193,19193,2015,13.97,0.53,6.66,11.08,0.33,0.21,0.12,1.27,0.0,0.27,631.04,631.04,0.0,658.49,190
IA,19,Worth County,195,19195,2015,0.45,0.14,0.49,0.36,0.12,0.12,0,0.37,0.0,11.7,0.0,0.0,0.0,13.14,190
IA,19,Wright County,197,19197,2015,1.24,0.19,0.84,1.53,0.0,0,0,3.28,0.0,0.6,0.0,0.0,0.0,6.84,190
KS,20,Allen County,1,20001,2015,1.78,0.0,0.56,0.11,0.01,0.01,0,0.49,0.0,0.0,0.0,0.0,0.0,2.39,209
KS,20,Anderson County,3,20003,2015,0.6,0.01,0.34,0.02,0.64,0.58,0.06,0.58,0.0,0.0,0.0,0.0,0.0,1.85,209
KS,20,Atchison County,5,20005,2015,4.23,0.07,0.92,0.0,0.22,0.21,0.01,0.42,0.0,0.0,0.0,0.0,0.0,4.94,201
KS,20,Barber County,7,20007,2015,0.63,0.1,0.6,0.0,3.6,3.6,0,0.71,0.0,0.09,0.0,0.0,0.0,5.13,209
KS,20,Barton County,9,20009,2015,2.42,0.2,1.69,0.25,31.73,31.61,0.12,1.75,0.0,0.09,0.02,0.0,0.02,36.46,209
KS,20,Bourbon County,11,20011,2015,2.08,0.0,0.86,0.0,0.02,0,0.02,0.86,0.0,0.0,0.0,0.0,0.0,2.96,209
KS,20,Brown County,13,20013,2015,0.94,0.11,0.57,0.01,2.3,2.29,0.01,0.31,0.0,0.0,0.0,0.0,0.0,3.67,209
KS,20,Butler County,15,20015,2015,9.84,1.71,4.35,0.45,0.51,0.27,0.24,2.27,0.0,0.0,0.0,0.0,0.0,14.78,209
KS,20,Chase County,17,20017,2015,0.17,0.06,0.17,0.0,0.0,0,0,0.94,0.0,0.0,0.0,0.0,0.0,1.17,209
KS,20,Chautauqua County,19,20019,2015,0.42,0.04,0.2,0.0,0.0,0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.9,209
KS,20,Cherokee County,21,20021,2015,1.83,0.02,1.01,0.14,0.45,0.45,0,0.4,0.0,0.0,0.51,0.51,0.0,3.35,209
KS,20,Cheyenne County,23,20023,2015,0.47,0.22,0.54,0.0,49.03,48.96,0.07,0.83,0.0,0.03,0.0,0.0,0.0,50.58,209
KS,20,Clark County,25,20025,2015,0.3,0.07,0.28,0.0,2.44,2.44,0,0.72,0.0,0.0,0.0,0.0,0.0,3.53,209
KS,20,Clay County,27,20027,2015,0.88,0.11,0.59,0.0,10.38,10.33,0.05,0.59,0.0,0.0,0.0,0.0,0.0,11.96,209
KS,20,Cloud County,29,20029,2015,0.89,0.13,0.63,0.02,9.16,9.13,0.03,0.49,0.0,0.0,0.0,0.0,0.0,10.69,209
KS,20,Coffey County,31,20031,2015,0.52,0.0,0.43,0.01,0.23,0.21,0.02,0.43,0.0,0.0,18.92,0.0,18.92,20.11,209
KS,20,Comanche County,33,20033,2015,0.36,0.05,0.19,0.0,5.9,5.89,0.01,0.53,0.0,0.0,0.0,0.0,0.0,6.84,209
KS,20,Cowley County,35,20035,2015,5.4,0.16,2.06,0.0,1.47,1.4,0.07,0.76,0.0,0.04,0.0,0.0,0.0,7.83,209
KS,20,Crawford County,37,20037,2015,4.9,0.0,2.08,0.0,0.42,0.39,0.03,0.63,0.6,0.0,0.0,0.0,0.0,6.55,209
KS,20,Decatur County,39,20039,2015,0.37,0.21,0.43,0.0,9.08,9.05,0.03,0.73,0.0,0.03,0.0,0.0,0.0,10.42,209
KS,20,Dickinson County,41,20041,2015,1.93,0.28,1.27,0.01,2.53,2.49,0.04,1.07,0.0,0.06,0.0,0.0,0.0,5.88,209
KS,20,Doniphan County,43,20043,2015,0.21,0.07,0.46,0.0,0.39,0.39,0,0.15,0.0,0.0,0.0,0.0,0.0,0.82,209
KS,20,Douglas County,45,20045,2015,12.67,0.0,6.7,0.0,0.66,0.65,0.01,0.3,0.01,0.46,4.86,0.0,4.86,18.96,209
KS,20,Edwards County,47,20047,2015,0.25,0.09,0.28,0.05,99.75,99.69,0.06,0.55,0.0,0.06,0.0,0.0,0.0,100.75,209
KS,20,Elk County,49,20049,2015,0.09,0.0,0.17,0.0,0.0,0,0,0.56,0.0,0.09,0.0,0.0,0.0,0.74,209
KS,20,Ellis County,51,20051,2015,2.53,0.29,1.45,0.04,1.27,1.03,0.24,0.42,0.03,0.04,0.0,0.0,0.0,4.62,209
KS,20,Ellsworth County,53,20053,2015,1.4,0.05,0.63,0.0,0.54,0.54,0,0.39,0.0,0.35,0.0,0.0,0.0,2.73,209
KS,20,Finney County,55,20055,2015,7.62,0.18,3.36,3.8,214.02,213.18,0.84,3.25,0.0,0.06,2.25,0.0,2.25,231.18,209
KS,20,Ford County,57,20057,2015,6.79,0.86,3.54,4.53,70.59,70.44,0.15,2.15,0.0,0.02,0.27,0.0,0.27,85.21,209
KS,20,Franklin County,59,20059,2015,1.93,0.09,1.41,0.0,0.69,0.69,0,0.69,0.0,0.05,0.0,0.0,0.0,3.45,201
KS,20,Geary County,61,20061,2015,4.49,0.0,1.59,0.02,1.57,1.46,0.11,0.23,4.11,0.2,0.0,0.0,0.0,10.62,209
KS,20,Gove County,63,20063,2015,0.3,0.19,0.47,0.27,16.67,16.66,0.01,1.1,0.0,0.03,0.0,0.0,0.0,18.56,209
KS,20,Graham County,65,20065,2015,0.54,0.09,0.35,0.03,13.92,13.92,0,0.33,0.0,0.0,0.0,0.0,0.0,14.91,209
KS,20,Grant County,67,20067,2015,1.22,0.37,1.17,0.25,95.09,95.01,0.08,3.94,0.0,0.19,0.0,0.0,0.0,101.06,209
KS,20,Gray County,69,20069,2015,0.67,0.44,0.96,0.0,127.64,127.64,0,4.31,0.0,0.01,0.0,0.0,0.0,133.07,209
KS,20,Greeley County,71,20071,2015,0.25,0.11,0.28,0.05,14.32,14.32,0,0.93,0.0,0.0,0.0,0.0,0.0,15.66,209
KS,20,Greenwood County,73,20073,2015,0.63,0.04,0.45,0.0,0.02,0.02,0,1.27,0.0,0.0,0.0,0.0,0.0,1.96,209
KS,20,Hamilton County,75,20075,2015,0.7,0.16,0.64,0.07,37.03,37.03,0,2.56,0.0,0.06,0.0,0.0,0.0,40.58,209
KS,20,Harper County,77,20077,2015,0.86,0.06,0.5,0.02,1.32,1.28,0.04,0.86,0.0,0.15,0.0,0.0,0.0,3.27,209
KS,20,Harvey County,79,20079,2015,9.14,0.4,2.11,0.0,23.83,23.79,0.04,0.63,0.14,0.0,0.0,0.0,0.0,34.14,209
KS,20,Haskell County,81,20081,2015,0.54,0.29,0.68,0.06,135.0,134.93,0.07,6.01,0.0,0.18,0.0,0.0,0.0,142.08,209
KS,20,Hodgeman County,83,20083,2015,0.15,0.11,0.22,0.0,17.79,17.73,0.06,1.13,0.0,0.0,0.0,0.0,0.0,19.18,209
KS,20,Jackson County,85,20085,2015,1.06,0.17,0.71,0.01,0.09,0.08,0.01,0.74,0.0,0.0,0.0,0.0,0.0,2.07,209
KS,20,Jefferson County,87,20087,2015,1.2,0.0,1.04,0.0,0.93,0.89,0.04,0.46,0.0,0.02,0.0,0.0,0.0,2.61,209
KS,20,Jewell County,89,20089,2015,0.59,0.03,0.17,0.0,30.29,30.29,0,0.52,0.0,0.0,0.0,0.0,0.0,31.43,209
KS,20,Johnson County,91,20091,2015,11.53,0.02,39.15,0.0,1.71,0.54,1.17,0.21,0.0,0.11,0.0,0.0,0.0,13.58,201
KS,20,Kearny County,93,20093,2015,0.55,0.13,0.43,0.0,148.96,148.91,0.05,1.72,0.0,0.26,0.0,0.0,0.0,151.62,209
KS,20,Kingman County,95,20095,2015,0.85,0.39,0.75,0.04,15.17,15.16,0.01,0.67,0.19,0.04,0.0,0.0,0.0,17.35,209
KS,20,Kiowa County,97,20097,2015,0.33,0.08,0.29,0.0,58.65,58.65,0,0.38,0.0,0.04,0.0,0.0,0.0,59.48,209
KS,20,Labette County,99,20099,2015,2.62,0.0,1.04,0.19,0.01,0,0.01,1.21,0.0,0.0,0.0,0.0,0.0,4.03,209
KS,20,Lane County,101,20101,2015,0.27,0.08,0.27,0.0,11.54,11.54,0,1.04,0.0,0.0,0.0,0.0,0.0,12.93,209
KS,20,Leavenworth County,103,20103,2015,28.76,0.0,3.5,0.0,0.27,0.19,0.08,0.36,0.0,0.0,0.0,0.0,0.0,29.39,201
KS,20,Lincoln County,105,20105,2015,0.15,0.04,0.16,0.03,0.7,0.7,0,0.48,0.0,0.0,0.0,0.0,0.0,1.4,209
KS,20,Linn County,107,20107,2015,1.09,0.0,0.62,0.0,0.11,0.04,0.07,0.65,0.0,0.02,609.61,0.0,609.61,611.48,201
