Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
47159,114.0,217.0,223.0,204.0,384.0,228.4,472
47165,143.0,162.0,284.0,324.0,394.0,261.4,472
47169,56.0,86.0,121.0,167.0,309.0,147.8,472
47187,480.0,517.0,851.0,721.0,488.0,611.4,472
47189,28.0,183.0,108.0,217.0,228.0,152.8,472
47007,535.0,838.0,690.0,605.0,491.0,631.8,479
47031,1774.0,2599.0,,2043.0,1248.0,1916.0,479
47035,43.0,126.0,371.0,46.0,50.0,127.2,479
47049,27.0,26.0,31.0,13.0,71.0,33.6,479
47051,1453.0,1903.0,1691.0,1153.0,838.0,1407.6,479
47061,139.0,528.0,676.0,582.0,300.0,445.0,479
47115,43.0,60.0,85.0,56.0,,61.0,479
47129,13.0,9.0,9.0,9.0,62.0,20.4,479
47133,47.0,67.0,157.0,34.0,74.0,75.8,479
47141,23.0,,102.0,50.0,55.0,57.5,479
47151,6.0,,,,,6.0,479
47153,17.0,,20.0,14.0,99.0,37.5,479
47175,99.0,,,,57.0,78.0,479
47177,2628.0,5389.0,6808.0,3699.0,2943.0,4293.4,479
47185,40.0,71.0,63.0,44.0,126.0,68.8,479
47045,25542.0,16534.0,10563.0,5162.0,2777.0,12115.6,479
47095,14951.0,15447.0,5494.0,4160.0,2848.0,8580.0,479
47097,6064.0,13165.0,4931.0,2330.0,1746.0,5647.2,479
47131,17077.0,6054.0,839.0,4314.0,753.0,5807.4,479
47157,2806.0,4329.0,1743.0,2503.0,4867.0,3249.6,471
47167,7822.0,5654.0,2581.0,2008.0,1735.0,3960.0,471
47001,101.0,64.0,86.0,86.0,125.0,92.4,479
47009,141.0,604.0,497.0,603.0,470.0,463.0,479
47011,104.0,131.0,108.0,48.0,118.0,101.8,479
47013,91.0,96.0,,,,93.5,479
47019,54.0,24.0,92.0,203.0,100.0,94.6,479
47025,31.0,17.0,37.0,66.0,378.0,105.8,479
47057,322.0,432.0,437.0,570.0,582.0,468.6,479
47063,13.0,,,519.0,774.0,435.3333333333333,479
47065,58.0,126.0,66.0,67.0,358.0,135.0,479
47073,45.0,197.0,188.0,429.0,318.0,235.4,479
47089,344.0,479.0,,,564.0,462.3333333333333,479
47091,27.0,38.0,18.0,37.0,109.0,45.8,479
47093,219.0,230.0,527.0,512.0,255.0,348.6,479
47105,55.0,123.0,206.0,78.0,79.0,108.2,479
47107,54.0,201.0,260.0,362.0,146.0,204.6,479
47121,50.0,88.0,174.0,162.0,198.0,134.4,479
47123,43.0,112.0,35.0,35.0,,56.25,479
47139,66.0,90.0,148.0,45.0,,87.25,479
47143,161.0,810.0,444.0,596.0,448.0,491.8,479
47145,37.0,34.0,42.0,41.0,97.0,50.2,479
47155,47.0,30.0,76.0,98.0,226.0,95.4,479
47163,65.0,60.0,98.0,321.0,108.0,130.4,479
47171,12.0,,4.0,11.0,36.0,15.75,479
47173,17.0,16.0,44.0,11.0,63.0,30.2,479
47179,726.0,854.0,925.0,1006.0,1410.0,984.2,479
47017,4919.0,1986.0,660.0,,287.0,1963.0,479
47033,10362.0,4196.0,3300.0,,,5952.666666666667,479
47047,13333.0,5336.0,2244.0,650.0,741.0,4460.8,471
47053,9943.0,5035.0,2154.0,2659.0,1157.0,4189.6,479
47069,2328.0,1051.0,,239.0,1252.0,1217.5,479
47071,2214.0,1931.0,997.0,603.0,251.0,1199.2,479
47075,21590.0,14184.0,5193.0,1821.0,1714.0,8900.4,479
47077,28.0,84.0,213.0,169.0,69.0,112.6,479
47079,4136.0,4437.0,1725.0,1139.0,314.0,2350.2,479
47113,6828.0,7891.0,1529.0,3095.0,,4835.75,479
47109,320.0,,669.0,682.0,,557.0,479
47183,6787.0,3197.0,495.0,,163.0,2660.5,479
47021,72.0,226.0,345.0,214.0,240.0,219.4,472
47043,205.0,240.0,258.0,40.0,96.0,167.8,472
47081,42.0,365.0,50.0,34.0,22.0,102.6,472
47083,4.0,,,38.0,34.0,25.333333333333332,479
47085,1534.0,344.0,47.0,46.0,15.0,397.2,479
47101,22.0,70.0,,6.0,,32.666666666666664,479
47125,829.0,713.0,773.0,683.0,504.0,700.4,479
47135,20.0,9.0,86.0,14.0,17.0,29.2,479
47147,1322.0,2320.0,2094.0,691.0,686.0,1422.6,472
47161,11.0,157.0,266.0,156.0,60.0,130.0,479
47181,10.0,212.0,166.0,,201.0,147.25,479
48027,2305.0,3084.0,2746.0,2690.0,1113.0,2387.6,489
48035,1366.0,656.0,1043.0,1592.0,2861.0,1503.6,489
48085,993.0,6186.0,708.0,970.0,451.0,1861.6,484
48097,940.0,359.0,548.0,829.0,1716.0,878.4,484
48099,1372.0,420.0,767.0,1050.0,599.0,841.6,489
48113,465.0,1416.0,902.0,696.0,1860.0,1067.8,484
48121,2913.0,3315.0,1323.0,1171.0,891.0,1922.6,484
48139,2394.0,411.0,825.0,921.0,992.0,1108.6,484
48145,3964.0,5069.0,4361.0,1424.0,4194.0,3802.4,489
48147,4894.0,1172.0,5264.0,7379.0,2171.0,4176.0,484
48181,2299.0,3513.0,3066.0,2461.0,1990.0,2665.8,484
48193,1509.0,619.0,763.0,1064.0,1079.0,1006.8,489
48217,1197.0,920.0,1189.0,3864.0,1182.0,1670.4,489
48231,3499.0,5448.0,2056.0,1201.0,548.0,2550.4,484
48251,3735.0,2386.0,1907.0,1004.0,905.0,1987.4,484
48257,1710.0,1360.0,1585.0,841.0,1871.0,1473.4,484
48277,4988.0,6964.0,4022.0,3574.0,1482.0,4206.0,489
48293,479.0,330.0,759.0,539.0,126.0,446.6,489
48309,2232.0,3509.0,2937.0,3194.0,1717.0,2717.8,489
48331,2680.0,2486.0,2784.0,2631.0,967.0,2309.6,489
48349,1674.0,904.0,1117.0,172.0,510.0,875.4,489
48397,125.0,63.0,72.0,103.0,48.0,82.2,484
48439,1263.0,881.0,1388.0,1302.0,720.0,1110.8,484
48491,1586.0,1281.0,964.0,3810.0,835.0,1695.2,481
48273,23.0,112.0,13.0,,,49.333333333333336,483
48355,1180.0,432.0,4322.0,2428.0,1252.0,1922.8,483
48391,461.0,1235.0,,2600.0,,1432.0,489
48409,4137.0,5607.0,14233.0,7771.0,2852.0,6920.0,483
48009,184.0,191.0,967.0,901.0,514.0,551.4,489
48049,4080.0,3490.0,3738.0,5024.0,6061.0,4478.6,489
48059,228.0,704.0,633.0,1331.0,1217.0,822.6,489
48077,267.0,1701.0,1018.0,1339.0,1084.0,1081.8,489
48093,17388.0,18101.0,12627.0,21283.0,24898.0,18859.4,489
48133,1862.0,8930.0,5141.0,14594.0,9280.0,7961.4,489
48143,14310.0,12337.0,12101.0,14505.0,11826.0,13015.8,489
48221,2746.0,2821.0,4336.0,3433.0,5221.0,3711.4,484
48237,846.0,400.0,717.0,,213.0,544.0,489
48333,3083.0,3278.0,4878.0,802.0,4087.0,3225.6,489
48337,1456.0,582.0,584.0,761.0,812.0,839.0,489
48363,4383.0,712.0,601.0,1902.0,395.0,1598.6,484
48367,1693.0,2211.0,1525.0,1280.0,1322.0,1606.2,484
48417,315.0,,,550.0,1000.0,621.6666666666666,489
48425,348.0,59.0,473.0,129.0,86.0,219.0,484
48429,274.0,,226.0,195.0,254.0,237.25,489
48447,384.0,,1358.0,,,871.0,489
48497,4508.0,2775.0,2461.0,1469.0,804.0,2403.4,484
48503,1863.0,229.0,,114.0,262.0,617.0,489
48001,3089.0,896.0,2325.0,1169.0,1462.0,1788.2,489
48037,7845.0,5909.0,3393.0,3542.0,2706.0,4679.0,489
48063,629.0,694.0,2118.0,,276.0,929.25,489
48067,239.0,249.0,336.0,101.0,339.0,252.8,489
48073,978.0,1405.0,1147.0,838.0,571.0,987.8,489
48159,921.0,820.0,2054.0,876.0,168.0,967.8,489
48183,282.0,363.0,305.0,214.0,500.0,332.8,489
48203,1659.0,464.0,800.0,639.0,246.0,761.6,489
48213,1614.0,1399.0,1328.0,1028.0,940.0,1261.8,484
48223,2473.0,1331.0,11595.0,6418.0,4177.0,5198.8,489
48225,3522.0,5958.0,4574.0,5211.0,2088.0,4270.6,489
48343,230.0,21.0,137.0,1060.0,,362.0,489
48347,313.0,343.0,535.0,267.0,480.0,387.6,489
48365,781.0,697.0,371.0,383.0,1604.0,767.2,489
48379,336.0,206.0,590.0,441.0,280.0,370.6,489
48387,5124.0,2808.0,2798.0,3484.0,2846.0,3412.0,489
48401,530.0,373.0,848.0,651.0,104.0,501.2,489
48419,383.0,1830.0,600.0,289.0,493.0,719.0,489
48423,1932.0,2465.0,2651.0,2220.0,1172.0,2088.0,489
48449,2100.0,,490.0,285.0,130.0,751.25,489
48459,424.0,433.0,1478.0,1228.0,472.0,807.0,489
48467,2054.0,2407.0,5456.0,4003.0,2290.0,3242.0,489
48499,1226.0,1622.0,1909.0,1324.0,3066.0,1829.4,489
48005,453.0,157.0,467.0,177.0,99.0,270.6,489
48041,12059.0,7291.0,9027.0,14001.0,5577.0,9591.0,489
48161,1302.0,424.0,346.0,980.0,368.0,684.0,489
48185,3981.0,1609.0,1991.0,2659.0,1508.0,2349.6,489
48199,1081.0,1671.0,971.0,1015.0,685.0,1084.6,482
48241,305.0,357.0,310.0,222.0,330.0,304.8,489
48289,1991.0,759.0,2831.0,1383.0,1728.0,1738.4,489
48313,1268.0,2256.0,456.0,243.0,214.0,887.4,489
48339,682.0,1188.0,2262.0,1287.0,527.0,1189.2,486
48351,57.0,45.0,104.0,303.0,117.0,125.2,489
48373,281.0,443.0,1440.0,99.0,409.0,534.4,489
48395,20356.0,19679.0,21541.0,19179.0,15939.0,19338.8,489
48403,56.0,221.0,16.0,133.0,,106.5,489
48405,40.0,31.0,114.0,18.0,17.0,44.0,489
48407,1007.0,538.0,943.0,292.0,109.0,577.8,486
48455,266.0,152.0,310.0,213.0,58.0,199.8,489
48457,794.0,580.0,437.0,1427.0,454.0,738.4,489
48471,584.0,522.0,885.0,600.0,406.0,599.4,486
48473,11639.0,10067.0,9904.0,11908.0,8210.0,10345.6,486
48019,1200.0,585.0,606.0,1465.0,1278.0,1026.8,488
48031,570.0,490.0,1019.0,3017.0,272.0,1073.6,489
48053,3446.0,1713.0,1251.0,1364.0,1482.0,1851.2,489
48081,749.0,967.0,,480.0,834.0,757.5,489
48095,4265.0,2144.0,4486.0,4264.0,4933.0,4018.4,489
48105,13.0,88.0,524.0,,,208.33333333333337,489
48137,440.0,1098.0,923.0,303.0,2298.0,1012.4,489
48171,2811.0,1907.0,1903.0,4213.0,3506.0,2868.0,489
48235,923.0,713.0,1256.0,1322.0,1452.0,1133.2,489
48259,724.0,912.0,694.0,811.0,559.0,740.0,488
48265,793.0,1872.0,2258.0,2260.0,1994.0,1835.4,489
48267,2179.0,8506.0,2477.0,2026.0,2122.0,3462.0,489
48271,2284.0,1234.0,2622.0,3413.0,3102.0,2531.0,489
48281,447.0,166.0,437.0,445.0,396.0,378.2,489
48299,474.0,788.0,257.0,747.0,765.0,606.2,489
48319,3935.0,2975.0,4207.0,6583.0,6196.0,4779.2,489
48307,1936.0,949.0,890.0,989.0,1795.0,1311.8,489
48327,1152.0,1534.0,2101.0,1775.0,2049.0,1722.2,489
48383,8098.0,12108.0,8545.0,10408.0,27241.0,13280.0,489
48385,406.0,498.0,535.0,472.0,396.0,461.4,489
48411,4750.0,3633.0,3760.0,2651.0,3319.0,3622.6,489
48413,1412.0,1424.0,640.0,1357.0,1108.0,1188.2,489
48431,411.0,622.0,323.0,207.0,241.0,360.8,489
48435,341.0,1267.0,891.0,1290.0,328.0,823.4,489
48451,19604.0,31096.0,33738.0,26924.0,48308.0,31934.0,489
48461,15778.0,8876.0,7286.0,7623.0,13399.0,10592.4,489
48463,32638.0,49531.0,45344.0,54725.0,55827.0,47613.0,489
48465,696.0,448.0,2254.0,1558.0,852.0,1161.6,489
48061,100948.0,112254.0,101093.0,104770.0,117579.0,107328.8,489
48215,162485.0,183643.0,169322.0,170284.0,195086.0,176164.0,489
48427,3448.0,8583.0,6463.0,6133.0,10606.0,7046.6,489
48489,19011.0,21139.0,18516.0,10390.0,18451.0,17501.4,489
48011,7332.0,4553.0,5940.0,8428.0,7694.0,6789.4,489
48045,22057.0,22824.0,31651.0,30479.0,28815.0,27165.2,489
48065,64439.0,49439.0,41517.0,47328.0,75433.0,55631.2,489
48069,121837.0,154877.0,213277.0,206785.0,232807.0,185916.6,489
48111,149876.0,175645.0,230935.0,229515.0,247677.0,206729.6,489
48117,122396.0,119924.0,131633.0,142553.0,170227.0,137346.6,489
48153,120101.0,96748.0,129798.0,134764.0,181625.0,132607.2,489
48179,16905.0,21638.0,23915.0,17766.0,23454.0,20735.6,489
48189,189342.0,202238.0,243491.0,291306.0,328371.0,250949.6,489
48195,93672.0,98127.0,100702.0,85687.0,125482.0,100734.0,489
48205,153043.0,155479.0,171717.0,123044.0,126596.0,145975.8,489
48211,2323.0,3183.0,5309.0,2837.0,5089.0,3748.2,489
48233,26740.0,35107.0,33022.0,28395.0,48888.0,34430.4,489
48295,23753.0,23341.0,19418.0,24248.0,20811.0,22314.2,489
48341,84751.0,122366.0,105088.0,113345.0,121070.0,109324.0,489
48357,59038.0,48247.0,66118.0,53109.0,74044.0,60111.2,489
48359,1819.0,3371.0,2341.0,8239.0,7538.0,4661.6,489
48369,110098.0,162971.0,174990.0,189293.0,225249.0,172520.2,489
48375,3569.0,3100.0,6961.0,4901.0,7571.0,5220.4,489
48381,16171.0,15880.0,19791.0,27220.0,38825.0,23577.4,489
48393,7385.0,6297.0,8452.0,7204.0,8006.0,7468.8,489
48421,184713.0,126648.0,157563.0,148548.0,164075.0,156309.4,489
48437,71462.0,65328.0,83842.0,99748.0,120296.0,88135.2,489
48033,2214.0,4958.0,2150.0,1479.0,1065.0,2373.2,489
48075,8654.0,9233.0,14031.0,3823.0,6770.0,8502.2,489
48087,25804.0,27336.0,29688.0,25362.0,21921.0,26022.2,489
48101,2270.0,2864.0,1566.0,3788.0,2042.0,2506.0,489
48125,8876.0,13412.0,4564.0,7168.0,7459.0,8295.8,489
48129,17132.0,14939.0,16851.0,23742.0,13171.0,17167.0,489
48155,1086.0,1861.0,2443.0,1827.0,1323.0,1708.0,489
48169,8877.0,8112.0,17108.0,11431.0,11981.0,11501.8,489
48191,29670.0,27774.0,27910.0,20704.0,9573.0,23126.2,489
48197,949.0,4525.0,11489.0,8560.0,5336.0,6171.8,489
48345,4405.0,4239.0,3328.0,6072.0,6222.0,4853.2,489
48483,12345.0,11189.0,14065.0,7664.0,5669.0,10186.4,489
48485,10215.0,2952.0,6725.0,5227.0,6230.0,6269.8,489
48487,13730.0,15702.0,15507.0,14746.0,14123.0,14761.6,489
48015,3980.0,4253.0,1559.0,3541.0,5268.0,3720.2,486
48021,3393.0,2930.0,2469.0,2612.0,3043.0,2889.4,481
48025,5526.0,5131.0,5738.0,4660.0,2378.0,4686.6,489
48029,7271.0,8271.0,14091.0,19015.0,13370.0,12403.6,488
48051,17941.0,19598.0,14480.0,17415.0,15457.0,16978.2,489
48055,665.0,633.0,909.0,1866.0,958.0,1006.2,481
48089,34109.0,20102.0,31545.0,31281.0,47286.0,32864.6,489
48091,273.0,422.0,517.0,373.0,136.0,344.2,488
48123,3469.0,618.0,1213.0,3481.0,666.0,1889.4,489
48149,1481.0,1087.0,1313.0,1447.0,1186.0,1302.8,489
48175,135.0,744.0,903.0,924.0,386.0,618.4,489
48177,1529.0,7817.0,5275.0,4944.0,3593.0,4631.6,489
48187,2177.0,1941.0,1094.0,3025.0,1351.0,1917.6,488
48209,633.0,1032.0,941.0,388.0,573.0,713.4,481
48255,716.0,905.0,1390.0,2042.0,2844.0,1579.4,489
48285,2640.0,4299.0,3233.0,4278.0,4945.0,3879.0,489
48287,788.0,940.0,1433.0,2377.0,1408.0,1389.2,489
48325,39372.0,51418.0,41210.0,55516.0,47021.0,46907.4,488
48453,1966.0,1805.0,1583.0,2016.0,3373.0,2148.6,481
48477,2318.0,1438.0,1438.0,1041.0,924.0,1431.8,489
48493,11657.0,12437.0,13462.0,13448.0,19091.0,14019.0,488
48013,25079.0,26658.0,22644.0,21878.0,29515.0,25154.8,488
48047,917.0,1070.0,1523.0,811.0,1190.0,1102.2,489
48127,3548.0,4794.0,5519.0,2854.0,6515.0,4646.0,489
48131,2032.0,,4596.0,3795.0,4149.0,3643.0,489
48163,48600.0,60494.0,42895.0,32562.0,47011.0,46312.4,489
48247,299.0,,,2386.0,,1342.5,489
48249,2444.0,4795.0,1757.0,5597.0,2930.0,3504.6,489
48261,705.0,660.0,407.0,,,590.6666666666666,483
48283,2135.0,7018.0,8822.0,5744.0,3753.0,5494.4,489
48297,2428.0,734.0,2063.0,1999.0,3330.0,2110.8,489
48323,14637.0,12960.0,13044.0,8069.0,25009.0,14743.8,489
48479,3284.0,2560.0,5082.0,7101.0,5985.0,4802.4,487
48505,1480.0,1769.0,1980.0,2994.0,1725.0,1989.6,489
48507,43837.0,29384.0,26117.0,27113.0,21258.0,29541.8,489
48003,12823.0,4992.0,12244.0,5087.0,4965.0,8022.2,489
48017,54222.0,48543.0,69655.0,65947.0,73633.0,62400.0,489
48079,113184.0,67830.0,82451.0,83661.0,73619.0,84149.0,489
48107,86465.0,111723.0,109968.0,121280.0,172298.0,120346.8,489
48115,54834.0,61154.0,77686.0,52937.0,71051.0,63532.4,489
48165,197021.0,226992.0,242624.0,221036.0,249942.0,227523.0,489
48173,39669.0,25291.0,29514.0,29830.0,58094.0,36479.6,489
48219,106373.0,106915.0,132284.0,143898.0,160905.0,130075.0,489
48227,6925.0,4189.0,8444.0,2224.0,3270.0,5010.4,489
48279,173865.0,179531.0,234848.0,238826.0,239185.0,213251.0,489
48303,166725.0,155462.0,159459.0,177023.0,237239.0,179181.6,489
48305,83101.0,71599.0,73650.0,79035.0,81421.0,77761.2,489
48317,12227.0,17128.0,16910.0,9839.0,12597.0,13740.2,489
48329,7404.0,10748.0,8287.0,7355.0,15448.0,9848.4,489
48445,104419.0,98249.0,142010.0,142450.0,147353.0,126896.2,489
48501,92765.0,90426.0,101067.0,100781.0,88019.0,94611.6,489
48023,3314.0,1890.0,3303.0,2466.0,2310.0,2656.6,489
48083,709.0,1022.0,1173.0,454.0,1283.0,928.2,489
48151,10483.0,2553.0,4569.0,3284.0,2540.0,4685.8,489
48207,14799.0,27500.0,35058.0,30894.0,29377.0,27525.6,489
48253,4584.0,3576.0,3877.0,3701.0,4659.0,4079.4,489
48275,11204.0,21583.0,21929.0,23033.0,31702.0,21890.2,489
48335,3039.0,4246.0,4113.0,3308.0,1469.0,3235.0,489
48353,3500.0,3307.0,5158.0,2987.0,7389.0,4468.2,489
48399,5563.0,4505.0,3484.0,3351.0,2489.0,3878.4,489
48415,5509.0,3742.0,2866.0,2631.0,1431.0,3235.8,489
48433,829.0,741.0,2399.0,1454.0,374.0,1159.4,489
48441,1237.0,1095.0,5087.0,2434.0,1747.0,2320.0,489
48043,4749.0,488.0,481.0,516.0,,1558.5,489
48109,5730.0,5995.0,32781.0,4656.0,2951.0,10422.6,489
48135,881.0,771.0,1109.0,1163.0,2520.0,1288.8,489
48141,31629.0,24914.0,37788.0,37197.0,44605.0,35226.6,485
48229,9699.0,18130.0,27346.0,35467.0,33321.0,24792.6,489
48243,147.0,115.0,273.0,598.0,515.0,329.6,489
48371,12887.0,13918.0,17255.0,34321.0,28036.0,21283.4,489
48377,1802.0,592.0,2044.0,2856.0,4948.0,2448.4,489
48389,8138.0,10624.0,8029.0,10759.0,19818.0,11473.6,489
48443,570.0,280.0,,,,425.0,489
48475,3276.0,215.0,1575.0,612.0,1737.0,1483.0,489
48039,20048.0,20439.0,11980.0,17138.0,30002.0,19921.4,486
48057,2279.0,5795.0,3569.0,4712.0,3376.0,3946.2,489
48071,21029.0,15184.0,11508.0,16152.0,26319.0,18038.4,486
48157,9620.0,10309.0,8339.0,15751.0,17367.0,12277.2,486
48167,1107.0,424.0,614.0,1703.0,1699.0,1109.4,486
48201,7266.0,5945.0,7037.0,7295.0,10778.0,7664.2,486
48239,6405.0,13077.0,8852.0,15328.0,22878.0,13308.0,489
48245,24885.0,22387.0,16896.0,22067.0,32300.0,23707.0,482
48291,5215.0,5242.0,5313.0,11828.0,14030.0,8325.6,486
48321,25596.0,32672.0,35771.0,43401.0,38800.0,35248.0,486
48361,342.0,388.0,553.0,1007.0,1511.0,760.2,482
48469,8092.0,3315.0,2844.0,4702.0,3537.0,4498.0,489
48481,56668.0,71598.0,61717.0,90064.0,93641.0,74737.6,489
49023,23731.0,20454.0,27118.0,22043.0,22179.0,23105.0,499
49027,122680.0,115207.0,103272.0,91695.0,101393.0,106849.4,499
49039,76489.0,68864.0,70770.0,65367.0,72026.0,70703.2,499
49041,49440.0,40171.0,52473.0,58620.0,44974.0,49135.6,499
49049,72669.0,75167.0,77457.0,84919.0,83872.0,78816.8,499
49007,9253.0,11128.0,14837.0,10684.0,10962.0,11372.8,499
49009,7168.0,7294.0,9179.0,8182.0,7915.0,7947.6,499
49013,96513.0,100909.0,101974.0,94723.0,113951.0,101614.0,499
49015,32848.0,51743.0,41823.0,33099.0,40899.0,40082.4,499
49019,11498.0,4165.0,4712.0,3360.0,4830.0,5713.0,499
49037,7571.0,4277.0,5177.0,2598.0,8918.0,5708.2,499
49043,21298.0,20775.0,23960.0,28332.0,28599.0,24592.8,491
49047,65306.0,68950.0,84529.0,60838.0,85286.0,72981.8,499
49051,11252.0,12420.0,17420.0,13787.0,16004.0,14176.6,491
49003,103836.0,102925.0,112113.0,113251.0,138445.0,114114.0,491
49005,90148.0,76289.0,80236.0,83945.0,94243.0,84972.2,499
49011,9995.0,13809.0,12244.0,21275.0,23233.0,16111.2,491
49029,9023.0,9023.0,13794.0,10577.0,9089.0,10301.2,491
49033,42422.0,65965.0,51752.0,49357.0,70028.0,55904.8,499
49035,7430.0,6830.0,9872.0,9889.0,15490.0,9902.2,491
49045,21894.0,22958.0,24538.0,22835.0,19049.0,22254.8,491
49057,27169.0,37742.0,29624.0,31425.0,34132.0,32018.4,491
49001,40240.0,37615.0,29917.0,36073.0,35492.0,35867.4,499
49017,21194.0,19619.0,22331.0,15429.0,25092.0,20733.0,499
49021,64380.0,61619.0,59138.0,68705.0,59425.0,62653.4,499
49025,6896.0,3953.0,4315.0,3433.0,5638.0,4847.0,499
49031,15340.0,13885.0,16913.0,13174.0,13583.0,14579.0,499
49053,12984.0,14781.0,13751.0,15371.0,16491.0,14675.6,499
49055,16552.0,15720.0,18905.0,18025.0,17236.0,17287.6,499
50001,424.0,320.0,388.0,399.0,337.0,373.6,500
50003,493.0,328.0,163.0,79.0,54.0,223.4,500
50005,54.0,126.0,43.0,92.0,245.0,112.0,500
50007,463.0,505.0,386.0,175.0,564.0,418.6,500
50009,9.0,9.0,4.0,,,7.333333333333333,500
50011,284.0,593.0,188.0,246.0,204.0,303.0,500
50013,47.0,69.0,46.0,84.0,54.0,60.0,500
50015,171.0,100.0,61.0,137.0,71.0,108.0,500
50017,150.0,201.0,155.0,152.0,,164.5,500
50019,96.0,185.0,69.0,,251.0,150.25,500
50021,192.0,232.0,267.0,207.0,130.0,205.6,500
50023,129.0,201.0,151.0,162.0,97.0,148.0,500
50025,383.0,457.0,258.0,336.0,379.0,362.6,500
50027,122.0,239.0,116.0,150.0,305.0,186.4,500
51003,783.0,1456.0,1026.0,1387.0,654.0,1061.2,519
51007,204.0,375.0,561.0,886.0,729.0,551.0,511
51009,175.0,,147.0,144.0,,155.33333333333334,519
51011,24.0,105.0,43.0,507.0,59.0,147.6,519
51019,51.0,94.0,567.0,676.0,592.0,396.0,519
51029,65.0,16.0,39.0,469.0,,147.25,519
51031,313.0,291.0,780.0,1328.0,1012.0,744.8,519
51033,3411.0,1959.0,2111.0,2272.0,595.0,2069.6,511
51041,75.0,64.0,185.0,572.0,266.0,232.4,511
51049,167.0,18.0,,222.0,371.0,194.5,511
51065,79.0,144.0,265.0,57.0,76.0,124.2,519
51075,112.0,31.0,21.0,102.0,33.0,59.8,511
51079,25.0,49.0,154.0,37.0,23.0,57.6,519
51085,3570.0,3338.0,3188.0,2392.0,3068.0,3111.2,511
51109,215.0,278.0,278.0,365.0,125.0,252.2,511
51125,1016.0,862.0,775.0,796.0,784.0,846.6,519
51137,214.0,564.0,627.0,1556.0,349.0,662.0,519
51145,63.0,100.0,28.0,229.0,121.0,108.2,511
51147,14.0,96.0,124.0,526.0,438.0,239.6,519
51177,96.0,58.0,144.0,346.0,,161.0,513
51001,5078.0,5370.0,6508.0,9716.0,9394.0,7213.2,519
51036,1376.0,1435.0,739.0,1122.0,715.0,1077.4,511
51073,13.0,46.0,58.0,98.0,66.0,56.2,512
51095,40.0,38.0,29.0,102.0,106.0,63.0,512
51097,1221.0,,,743.0,322.0,762.0,511
51101,1618.0,1125.0,2690.0,2456.0,1243.0,1826.4,511
51103,12.0,,,,,12.0,519
51115,10.0,17.0,53.0,117.0,,49.25,512
51119,270.0,478.0,480.0,651.0,,469.75,519
51127,271.0,,496.0,458.0,408.0,408.25,511
51131,5858.0,6336.0,9286.0,9338.0,9331.0,8029.8,519
51159,29.0,127.0,243.0,,244.0,160.75,519
51193,881.0,1641.0,1674.0,1474.0,1584.0,1450.8,519
51199,11.0,22.0,18.0,41.0,28.0,24.0,512
51043,144.0,249.0,515.0,326.0,119.0,270.6,513
51047,615.0,641.0,1266.0,589.0,681.0,758.4,513
51059,60.0,50.0,40.0,102.0,187.0,87.8,513
51061,451.0,395.0,921.0,862.0,2874.0,1100.6,513
51069,39.0,150.0,299.0,520.0,188.0,239.2,513
51107,392.0,580.0,3533.0,3666.0,788.0,1791.8,513
51113,79.0,69.0,69.0,334.0,270.0,164.2,519
51139,108.0,1004.0,295.0,238.0,188.0,366.6,519
51153,944.0,1006.0,685.0,1174.0,557.0,873.2,513
51157,61.0,121.0,131.0,334.0,54.0,140.2,519
51165,5526.0,5645.0,4808.0,4355.0,3165.0,4699.8,519
51171,893.0,719.0,756.0,1110.0,1225.0,940.6,519
51179,10.0,24.0,221.0,186.0,80.0,104.2,513
51187,10.0,12.0,58.0,151.0,56.0,57.4,513
51025,2114.0,1281.0,1316.0,1474.0,1601.0,1557.2,519
51550,72.0,283.0,239.0,313.0,535.0,288.4,512
51053,1578.0,1161.0,1884.0,1163.0,2142.0,1585.6,511
51093,933.0,702.0,702.0,790.0,1655.0,956.4,512
51117,4162.0,2760.0,3235.0,4158.0,4516.0,3766.2,519
51175,1624.0,3246.0,3507.0,2384.0,1591.0,2470.4,519
51800,585.0,413.0,616.0,1167.0,807.0,717.6,512
51181,929.0,1237.0,1028.0,1472.0,1639.0,1261.0,512
51183,699.0,1372.0,1644.0,1410.0,1965.0,1418.0,511
51810,315.0,180.0,194.0,432.0,166.0,257.4,512
51037,533.0,760.0,731.0,1454.0,1856.0,1066.8,519
51067,441.0,893.0,872.0,1126.0,1729.0,1012.2,519
51083,1061.0,2152.0,1549.0,2617.0,4040.0,2283.8,519
51089,43.0,137.0,524.0,416.0,577.0,339.4,519
51111,1408.0,444.0,770.0,1483.0,971.0,1015.2,519
51135,44.0,75.0,385.0,457.0,134.0,219.0,519
51141,213.0,108.0,432.0,325.0,497.0,315.0,519
51143,1492.0,3716.0,4187.0,5606.0,6921.0,4384.4,519
51021,801.0,,10.0,135.0,,315.3333333333333,519
51035,597.0,1086.0,601.0,785.0,468.0,707.4,519
51063,182.0,192.0,108.0,779.0,419.0,336.0,519
51071,27.0,33.0,30.0,193.0,51.0,66.8,519
51077,160.0,44.0,97.0,620.0,471.0,278.4,519
51105,32.0,61.0,297.0,1373.0,58.0,364.2,519
51121,323.0,349.0,383.0,302.0,185.0,308.4,519
51155,28.0,14.0,241.0,320.0,,150.75,519
51169,14.0,55.0,243.0,637.0,62.0,202.2,519
