Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
22031,"De Soto Parish, Louisiana",27395,26465,25494,25346,25727,1668,229
22033,"East Baton Rouge Parish, Louisiana",443158,435815,412852,380105,366191,76967,221
22035,"East Carroll Parish, Louisiana",6947,7964,9421,9709,11772,-4825,229
22037,"East Feliciana Parish, Louisiana",19228,20417,21360,19211,19015,213,221
22039,"Evangeline Parish, Louisiana",33491,34419,35434,33274,33343,148,229
22041,"Franklin Parish, Louisiana",20109,20727,21263,22387,24141,-4032,229
22043,"Grant Parish, Louisiana",22339,21675,18698,17526,16703,5636,229
22045,"Iberia Parish, Louisiana",70763,73395,73266,68297,63752,7011,229
22047,"Iberville Parish, Louisiana",32626,33513,33320,31049,32159,467,221
22049,"Jackson Parish, Louisiana",15822,16078,15397,15705,17321,-1499,229
22051,"Jefferson Parish, Louisiana",434903,431019,455466,448306,454592,-19689,223
22053,"Jefferson Davis Parish, Louisiana",31425,31500,31435,30722,32168,-743,222
22055,"Lafayette Parish, Louisiana",243692,215581,190503,164762,150017,93675,229
22057,"Lafourche Parish, Louisiana",97980,95428,89974,85860,82483,15497,229
22059,"La Salle Parish, Louisiana",14950,14680,14282,13662,17004,-2054,229
22061,"Lincoln Parish, Louisiana",47118,45797,42509,41745,39763,7355,229
22063,"Livingston Parish, Louisiana",140524,122798,91814,70526,58806,81718,221
22065,"Madison Parish, Louisiana",11137,12286,13728,12463,15975,-4838,229
22067,"Morehouse Parish, Louisiana",25189,28388,31021,31938,34803,-9614,229
22069,"Natchitoches Parish, Louisiana",38505,39274,39080,36689,39863,-1358,229
22071,"Orleans Parish, Louisiana",391249,295285,484674,496938,557515,-166266,223
22073,"Ouachita Parish, Louisiana",154679,152207,147250,142191,139241,15438,229
22075,"Plaquemines Parish, Louisiana",23305,22710,26757,25575,26049,-2744,223
22077,"Pointe Coupee Parish, Louisiana",21883,22837,22763,22540,24045,-2162,221
22079,"Rapides Parish, Louisiana",130376,130800,126337,131556,135282,-4906,229
22081,"Red River Parish, Louisiana",8462,9181,9622,9387,10433,-1971,229
22083,"Richland Parish, Louisiana",20251,20692,20981,20629,22187,-1936,229
22085,"Sabine Parish, Louisiana",23915,24119,23459,22646,25280,-1365,229
22087,"St. Bernard Parish, Louisiana",46694,27739,67229,66631,64097,-17403,223
22089,"St. Charles Parish, Louisiana",52856,52645,48072,42437,37259,15597,223
22091,"St. Helena Parish, Louisiana",10227,11125,10525,9874,9827,400,221
22093,"St. James Parish, Louisiana",21142,22096,21216,20879,21495,-353,229
22095,"St. John The Baptist Parish, Louisiana",43055,46728,43044,39996,31924,11131,223
22097,"St. Landry Parish, Louisiana",82786,84309,87700,80331,84128,-1342,229
22099,"St. Martin Parish, Louisiana",53607,51721,48583,43978,40214,13393,229
22101,"St. Mary Parish, Louisiana",50020,54348,53500,58086,64253,-14233,229
22103,"St. Tammany Parish, Louisiana",258447,228894,191268,144508,110869,147578,223
22105,"Tangipahoa Parish, Louisiana",133753,118190,100588,85709,80698,53055,229
22107,"Tensas Parish, Louisiana",4435,5430,6618,7103,8525,-4090,229
22109,"Terrebonne Parish, Louisiana",111297,111131,104503,96982,94393,16904,229
22111,"Union Parish, Louisiana",22270,22750,22803,20690,21167,1103,229
22113,"Vermilion Parish, Louisiana",59787,57280,53807,50055,48458,11329,229
22115,"Vernon Parish, Louisiana",49315,50451,52531,61961,53475,-4160,229
22117,"Washington Parish, Louisiana",46325,46578,43926,43185,44207,2118,223
22119,"Webster Parish, Louisiana",38813,41238,41831,41989,43631,-4818,229
22121,"West Baton Rouge Parish, Louisiana",26395,23274,21601,19419,19086,7309,221
22123,"West Carroll Parish, Louisiana",10934,11689,12314,12093,12922,-1988,229
22125,"West Feliciana Parish, Louisiana",15441,15681,15111,12915,12186,3255,221
22127,"Winn Parish, Louisiana",14165,15477,16894,16269,17253,-3088,229
23001,"Androscoggin County, Maine",107958,107882,103793,105259,99657,8301,230
23003,"Aroostook County, Maine",67431,72412,73938,86936,91331,-23900,230
23005,"Cumberland County, Maine",294520,279994,265612,243135,215789,78731,230
23007,"Franklin County, Maine",29933,30657,29467,29008,27098,2835,230
23009,"Hancock County, Maine",54832,54309,51791,46948,41781,13051,230
23011,"Kennebec County, Maine",122158,121925,117114,115904,109889,12269,230
23013,"Knox County, Maine",39809,40111,39618,36310,32941,6868,230
23015,"Lincoln County, Maine",34415,34719,33616,30357,25691,8724,230
23017,"Oxford County, Maine",57741,57867,54755,52602,48968,8773,230
23019,"Penobscot County, Maine",151696,152934,144919,146601,137015,14681,230
23021,"Piscataquis County, Maine",16864,17555,17235,18653,17634,-770,230
23023,"Sagadahoc County, Maine",35720,35688,35214,33535,28795,6925,230
23025,"Somerset County, Maine",50573,52261,50888,49767,45028,5545,230
23027,"Waldo County, Maine",39723,38740,36280,33018,28414,11309,230
23029,"Washington County, Maine",31378,33154,33941,35308,34963,-3585,230
23031,"York County, Maine",206074,197457,186742,164587,139666,66408,230
24001,"Allegany County, Maryland",71002,74638,74930,74946,80548,-9546,249
24003,"Anne Arundel County, Maryland",575421,527020,489656,427239,370775,204646,241
24005,"Baltimore County, Maryland",828193,799195,754292,692134,655615,172578,241
24009,"Calvert County, Maryland",92094,87891,74563,51372,34638,57456,242
24011,"Caroline County, Maryland",33260,32805,29772,27035,23143,10117,249
24013,"Carroll County, Maryland",168233,167208,150897,123372,96356,71877,241
24015,"Cecil County, Maryland",102889,100139,85951,71347,60430,42459,249
24017,"Charles County, Maryland",161448,143912,120546,101154,72751,88697,242
24019,"Dorchester County, Maryland",31994,32287,30674,30236,30623,1371,249
24021,"Frederick County, Maryland",255955,229205,195277,150208,114792,141163,242
24023,"Garrett County, Maryland",29155,30145,29846,28138,26498,2657,249
24025,"Harford County, Maryland",253736,242888,218590,182132,145930,107806,241
24027,"Howard County, Maryland",322407,279366,247842,187328,118572,203835,241
24029,"Kent County, Maryland",19456,20018,19197,17842,16695,2761,249
24031,"Montgomery County, Maryland",1047661,947230,873341,757027,579053,468608,242
24033,"Prince George's County, Maryland",910551,854722,801515,729268,665071,245480,242
24035,"Queen Anne's County, Maryland",50163,46945,40563,33953,25508,24655,241
24037,"St. Mary's County, Maryland",113182,102086,86211,75974,59895,53287,249
24039,"Somerset County, Maryland",25699,26411,24747,23440,19188,6511,249
24041,"Talbot County, Maryland",37087,37361,33812,30549,25604,11483,249
24043,"Washington County, Maryland",150575,146329,131923,121393,113086,37489,249
24045,"Wicomico County, Maryland",103222,96951,84644,74339,64540,38682,249
24047,"Worcester County, Maryland",51967,51133,46543,35028,30889,21078,249
24510,"Baltimore City, Maryland",602274,620538,651154,736014,786775,-184501,241
25001,"Barnstable County, Massachusetts",213505,217483,222230,186605,147925,65580,259
25003,"Berkshire County, Massachusetts",125927,131528,134953,139352,145110,-19183,259
25005,"Bristol County, Massachusetts",563301,546433,534678,506325,474641,88660,251
25007,"Dukes County, Massachusetts",17430,16155,14987,11639,8942,8488,259
25009,"Essex County, Massachusetts",787038,735642,723419,670080,633632,153406,251
25011,"Franklin County, Massachusetts",70529,71523,71535,70092,64317,6212,259
25013,"Hampden County, Massachusetts",466647,462270,456228,456310,443018,23629,259
25015,"Hampshire County, Massachusetts",161361,157326,152251,146568,138813,22548,259
25017,"Middlesex County, Massachusetts",1605899,1479491,1465396,1398468,1367034,238865,251
25019,"Nantucket County, Massachusetts",11212,10069,9520,6012,5087,6125,259
25021,"Norfolk County, Massachusetts",703740,662077,650308,616087,606587,97153,251
25023,"Plymouth County, Massachusetts",518597,490784,472822,435276,405437,113160,251
25025,"Suffolk County, Massachusetts",801162,704460,689807,663906,650142,151020,251
25027,"Worcester County, Massachusetts",826655,791855,750963,709705,646352,180303,251
26001,"Alcona County, Michigan",10396,11238,11719,10145,9740,656,269
26003,"Alger County, Michigan",9098,9604,9862,8972,9225,-127,269
26005,"Allegan County, Michigan",117104,111385,105665,90509,81555,35549,262
26007,"Alpena County, Michigan",28431,29958,31314,30605,32315,-3884,269
26009,"Antrim County, Michigan",23301,23975,23110,18185,16194,7107,269
26011,"Arenac County, Michigan",15013,16487,17269,14931,14706,307,269
26013,"Baraga County, Michigan",8337,8882,8746,7954,8484,-147,269
26015,"Barry County, Michigan",61045,59576,56755,50057,45781,15264,262
26017,"Bay County, Michigan",103506,108156,110157,111723,119881,-16375,269
26019,"Benzie County, Michigan",17703,17705,15998,12200,11205,6498,269
26021,"Berrien County, Michigan",153797,157232,162453,161378,171276,-17479,269
26023,"Branch County, Michigan",43428,46083,45787,41502,40188,3240,269
26025,"Calhoun County, Michigan",133943,137112,137985,135982,141557,-7614,269
26027,"Cass County, Michigan",51613,52429,51104,49477,49499,2114,269
26029,"Charlevoix County, Michigan",26197,26228,26090,21468,19907,6290,269
26031,"Cheboygan County, Michigan",25435,26699,26448,21398,20649,4786,269
26033,"Chippewa County, Michigan",37418,39078,38543,34604,29029,8389,269
26035,"Clare County, Michigan",30655,31162,31252,24952,23822,6833,269
26037,"Clinton County, Michigan",78957,74235,64753,57883,55893,23064,269
26039,"Crawford County, Michigan",13904,14325,14273,12260,9465,4439,269
26041,"Delta County, Michigan",35874,37403,38520,37780,38947,-3073,269
26043,"Dickinson County, Michigan",25373,26584,27472,26831,25341,32,269
26045,"Eaton County, Michigan",109730,108002,103655,92879,88337,21393,269
26047,"Emmet County, Michigan",33175,32806,31437,25040,22992,10183,269
26049,"Genesee County, Michigan",406770,433054,436141,430459,450449,-43679,261
26051,"Gladwin County, Michigan",25312,26076,26023,21896,19957,5355,269
26053,"Gogebic County, Michigan",14715,16471,17370,18052,19686,-4971,269
26055,"Grand Traverse County, Michigan",92640,86061,77654,64273,54899,37741,269
26057,"Gratiot County, Michigan",40692,42612,42285,38982,40448,244,269
26059,"Hillsdale County, Michigan",45707,47033,46527,43431,42071,3636,269
26061,"Houghton County, Michigan",35890,36192,36016,35446,37872,-1982,269
26063,"Huron County, Michigan",31105,33642,36079,34951,36459,-5354,269
26065,"Ingham County, Michigan",290923,281365,279320,281912,275520,15403,269
26067,"Ionia County, Michigan",64401,64651,61518,57024,51815,12586,262
26069,"Iosco County, Michigan",25213,26422,27339,30209,28349,-3136,269
26071,"Iron County, Michigan",11099,12057,13138,13175,13635,-2536,269
26073,"Isabella County, Michigan",70363,69451,63351,54624,54110,16253,269
26075,"Jackson County, Michigan",158174,161569,158422,149756,151495,6679,269
26077,"Kalamazoo County, Michigan",264322,247246,238603,223411,212378,51944,269
26079,"Kalkaska County, Michigan",17725,17400,16571,13497,10952,6773,269
26081,"Kent County, Michigan",652617,599432,574335,500631,444506,208111,262
26083,"Keweenaw County, Michigan",2102,2122,2301,1701,1963,139,269
26085,"Lake County, Michigan",11805,11625,11333,8583,7711,4094,269
26087,"Lapeer County, Michigan",87975,89944,87904,74768,70038,17937,261
26089,"Leelanau County, Michigan",21649,21757,21119,16527,14007,7642,269
26091,"Lenawee County, Michigan",98310,100911,98890,91476,89948,8362,269
26093,"Livingston County, Michigan",190832,181350,156951,115645,100289,90543,261
26095,"Luce County, Michigan",6286,6685,7024,5763,6659,-373,269
26097,"Mackinac County, Michigan",10781,11281,11943,10674,10178,603,269
26099,"Macomb County, Michigan",870893,837490,788149,717400,694600,176293,261
26101,"Manistee County, Michigan",24539,24951,24527,21265,23019,1520,269
26103,"Marquette County, Michigan",66403,66514,64634,70887,74101,-7698,269
26105,"Mason County, Michigan",29062,28715,28274,25537,26365,2697,269
26107,"Mecosta County, Michigan",43481,42730,40553,37308,36961,6520,269
26109,"Menominee County, Michigan",22902,24245,25326,24920,26201,-3299,269
26111,"Midland County, Michigan",83445,83626,82874,75651,73578,9867,269
26113,"Missaukee County, Michigan",15075,14962,14478,12147,10009,5066,269
26115,"Monroe County, Michigan",150000,152784,145945,133600,134659,15341,261
26117,"Montcalm County, Michigan",63516,63553,61266,53059,47555,15961,269
26119,"Montmorency County, Michigan",9270,9920,10315,8936,7492,1778,269
26121,"Muskegon County, Michigan",173679,173223,170200,158983,157589,16090,262
26123,"Newaygo County, Michigan",48687,48962,47874,38202,34917,13770,262
26125,"Oakland County, Michigan",1255340,1201113,1194156,1083592,1011793,243547,261
26127,"Oceana County, Michigan",26545,27029,26873,22454,22002,4543,269
26129,"Ogemaw County, Michigan",20895,21862,21645,18681,16436,4459,269
26131,"Ontonagon County, Michigan",5802,6976,7818,8854,9861,-4059,269
26133,"Osceola County, Michigan",23323,23681,23197,20146,18928,4395,269
26135,"Oscoda County, Michigan",8282,8884,9418,7842,6858,1424,269
26137,"Otsego County, Michigan",24613,24445,23301,17957,14993,9620,269
26139,"Ottawa County, Michigan",289162,261376,238314,187768,157174,131988,262
26141,"Presque Isle County, Michigan",12687,13697,14411,13743,14267,-1580,269
26143,"Roscommon County, Michigan",23863,24932,25469,19776,16374,7489,269
26145,"Saginaw County, Michigan",191166,202336,210039,211946,228059,-36893,269
26147,"St. Clair County, Michigan",159285,165719,164235,145607,138802,20483,261
26149,"St. Joseph County, Michigan",60789,61848,62422,58913,56083,4706,269
26151,"Sanilac County, Michigan",41179,44010,44547,39928,40789,390,269
26153,"Schoolcraft County, Michigan",8031,8640,8903,8302,8575,-544,269
26155,"Shiawassee County, Michigan",68176,71621,71687,69770,71140,-2964,269
26157,"Tuscola County, Michigan",52683,56543,58266,55498,56961,-4278,269
26159,"Van Buren County, Michigan",75416,76585,76263,70060,66814,8602,269
26161,"Washtenaw County, Michigan",368385,343947,322895,282937,264748,103637,261
26163,"Wayne County, Michigan",1753059,1870362,2061162,2111687,2337891,-584832,261
26165,"Wexford County, Michigan",33433,32653,30484,26360,25102,8331,269
27001,"Aitkin County, Minnesota",15826,16325,15301,12425,13404,2422,279
27003,"Anoka County, Minnesota",353775,327544,298084,243641,195998,157777,271
27005,"Becker County, Minnesota",34227,32274,30000,27881,29336,4891,279
27007,"Beltrami County, Minnesota",46784,43781,39650,34384,30982,15802,279
27009,"Benton County, Minnesota",40476,38148,34226,30185,25187,15289,271
27011,"Big Stone County, Minnesota",4974,5324,5820,6285,7716,-2742,279
27013,"Blue Earth County, Minnesota",67368,62719,55941,54044,52314,15054,279
27015,"Brown County, Minnesota",25076,26030,26911,26984,28645,-3569,279
27017,"Carlton County, Minnesota",35709,34958,31671,29259,29936,5773,279
27019,"Carver County, Minnesota",103561,88668,70205,47915,37046,66515,271
27021,"Cass County, Minnesota",29462,28648,27150,21791,21050,8412,279
27023,"Chippewa County, Minnesota",11876,12426,13088,13228,14941,-3065,279
27025,"Chisago County, Minnesota",55844,52844,41101,30521,25717,30127,271
27027,"Clay County, Minnesota",64029,57089,51229,50422,49327,14702,279
27029,"Clearwater County, Minnesota",8872,8593,8423,8309,8761,111,279
27031,"Cook County, Minnesota",5402,5211,5168,3868,4092,1310,279
27033,"Cottonwood County, Minnesota",11279,11712,12167,12694,14854,-3575,279
27035,"Crow Wing County, Minnesota",64775,61836,55099,44249,41722,23053,279
27037,"Dakota County, Minnesota",425271,393380,355904,275227,194279,230992,271
27039,"Dodge County, Minnesota",20807,19829,17731,15731,14773,6034,279
27041,"Douglas County, Minnesota",37820,35909,32821,28674,27839,9981,279
27043,"Faribault County, Minnesota",13727,14819,16181,16937,19714,-5987,279
27045,"Fillmore County, Minnesota",21031,20978,21122,20777,21930,-899,279
27047,"Freeborn County, Minnesota",30465,31387,32584,33060,36329,-5864,279
27049,"Goodhue County, Minnesota",46330,45930,44127,40690,38749,7581,271
27051,"Grant County, Minnesota",5962,6082,6289,6246,7171,-1209,279
27053,"Hennepin County, Minnesota",1255296,1136522,1116200,1032431,941411,313885,271
27055,"Houston County, Minnesota",18670,19226,19718,18497,18382,288,279
27057,"Hubbard County, Minnesota",21287,20205,18376,14939,14098,7189,279
27059,"Isanti County, Minnesota",40004,37682,31287,25921,23600,16404,271
27061,"Itasca County, Minnesota",45180,44835,43992,40863,43069,2111,279
27063,"Jackson County, Minnesota",9873,10403,11268,11677,13690,-3817,279
27065,"Kanabec County, Minnesota",16205,16379,14996,12802,12161,4044,279
27067,"Kandiyohi County, Minnesota",42909,41869,41203,38761,36763,6146,279
27069,"Kittson County, Minnesota",4272,4620,5285,5767,6672,-2400,279
27071,"Koochiching County, Minnesota",12355,13461,14355,16299,17571,-5216,279
27073,"Lac Qui Parle County, Minnesota",6645,7343,8067,8924,10592,-3947,279
27075,"Lake County, Minnesota",10571,10900,11058,10415,13043,-2472,279
27077,"Lake Of The Woods County, Minnesota",3747,4147,4522,4076,3764,-17,279
27079,"Le Sueur County, Minnesota",28425,27719,25426,23239,23434,4991,279
27081,"Lincoln County, Minnesota",5641,5935,6429,6890,8207,-2566,279
27083,"Lyon County, Minnesota",25696,25606,25425,24789,25207,489,279
27085,"Mcleod County, Minnesota",35788,36789,34898,32030,29657,6131,271
27087,"Mahnomen County, Minnesota",5508,5359,5190,5044,5535,-27,279
27089,"Marshall County, Minnesota",9353,9580,10155,10993,13027,-3674,279
27091,"Martin County, Minnesota",19737,20865,21802,22914,24687,-4950,279
27093,"Meeker County, Minnesota",23149,23371,22644,20846,20594,2555,279
27095,"Mille Lacs County, Minnesota",25963,26075,22330,18670,18430,7533,279
27097,"Morrison County, Minnesota",33119,33093,31712,29604,29311,3808,279
27099,"Mower County, Minnesota",39931,38855,38603,37385,40390,-459,279
27101,"Murray County, Minnesota",8247,8779,9165,9660,11507,-3260,279
27103,"Nicollet County, Minnesota",34176,32271,29771,28076,26929,7247,279
27105,"Nobles County, Minnesota",21667,21030,20832,20098,21840,-173,279
27107,"Norman County, Minnesota",6466,6865,7442,7975,9379,-2913,279
27109,"Olmsted County, Minnesota",156446,141244,124277,106470,92006,64440,279
