Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
12091,6000,6000,5900,6100,6000,6100,6000,6100,4100,3800,3000,4000,4000,4000,4000,4000,4000,4500,6000,6000,6000,5500,6000,7000,7500,7000,7000,7500,7000,7000,11000,,,,,,,,,,,5745.1612903225805,129
12093,175000,175000,175000,185000,180000,180000,180000,185000,150000,140000,145000,145000,150000,156000,155000,158000,162000,157000,148000,150000,153000,155000,155000,161000,165000,170000,169000,167000,168000,175000,183000,,,,,,,,,,,163612.90322580645,129
12095,18500,18500,18300,19000,18800,18500,18700,19000,11100,10500,11000,11000,12000,12000,13000,13000,13000,14000,14000,14000,14000,15000,15000,16000,17000,17000,17000,16000,13000,14000,14000,,,,,,,,,,,15029.032258064515,123
12097,96000,96000,93000,97000,96000,96000,96000,97000,105000,100000,105000,105000,105000,114000,110000,110000,115000,110000,96000,97000,97000,98000,98000,104000,105000,104000,105000,104000,107000,102000,99000,,,,,,,,,,,102000,123
12099,9200,9200,9100,9400,9400,9300,9300,9400,4000,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5000,6000,8500,10000,12000,11500,13000,10000,11000,11000,,,,,,,,,,,7261.290322580645,122
12101,31000,31000,30000,31500,31000,31000,31000,31500,38000,36500,35000,38000,43000,48000,47000,48000,42000,42000,39000,40000,40000,41000,41000,43000,44000,43000,42000,44500,49000,45000,49000,,,,,,,,,,,39548.3871,124
12103,,,,100,100,100,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.66666666666666,124
12105,91000,91000,90000,94000,93000,93000,93000,94000,100000,95000,100000,99000,100000,102000,98000,99000,105000,105000,93000,94000,96000,94000,95000,104000,106000,110000,107000,108000,114000,111000,109000,,,,,,,,,,,99451.6129,129
12107,11000,11000,8900,9300,9100,9200,9100,9300,9100,8600,9000,9000,9000,10000,9000,9000,10000,10000,10000,10000,10000,9000,10000,9000,8500,9000,8500,9000,8500,7000,7000,,,,,,,,,,,9196.774193548386,129
12109,1700,1700,1400,1400,1500,1400,1400,1400,3000,2900,3000,3000,4000,4000,4000,4000,4000,4000,4000,5000,5000,4500,5000,5000,4500,5500,5000,5000,6000,5000,5500,,,,,,,,,,,3638.709677419354,121
12111,38000,38000,38000,39500,39000,39000,39000,39500,23000,22000,21000,23000,25000,26000,26000,27000,28000,30000,33000,33000,33000,34000,35000,32000,30000,32000,33000,30000,33000,31000,30000,,,,,,,,,,,31612.90322580645,129
12113,5200,5200,4200,4400,4400,4400,4400,4400,6000,5800,8000,6000,6000,5000,5000,6000,6000,6000,7000,8000,8000,7500,7500,6000,6500,7000,7000,7500,7500,8000,7500,,,,,,,,,,,6174.193548387097,129
12115,15500,15500,15200,15800,15700,15600,15600,15900,17100,16300,17000,17000,19000,20000,20000,20000,21000,22000,25000,25000,25000,24000,26000,27000,26000,28000,25000,25000,24000,25000,23000,,,,,,,,,,,20716.129032258064,129
12117,4000,4000,3300,3400,3400,3400,3400,3400,7000,6700,6000,7000,8000,9000,10000,10000,10000,10000,8000,7000,7000,6000,7000,7500,8000,10500,10000,10000,9000,9500,9500,,,,,,,,,,,7129.032258064516,123
12119,46000,46000,45000,47000,46000,46000,46000,47000,36000,34500,37000,36000,42000,47000,44000,44000,43000,44000,48000,49000,49000,49000,50000,54000,55000,55000,54000,55000,54000,50000,49000,,,,,,,,,,,46693.54838709677,123
12121,52000,52000,51000,53000,52000,52000,52000,53000,55000,53000,62000,55000,53000,44000,43000,44000,46000,46000,39000,38000,37000,37000,37000,38000,39000,41500,39000,37000,34000,33000,33000,,,,,,,,,,,45177.41935483871,129
12123,4500,4500,4000,4200,4200,4200,4100,4200,4000,3800,3500,4000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,7000,7000,7000,7500,8000,6000,5000,5500,,,,,,,,,,,5232.258064516129,129
12125,9000,9000,8000,8300,8300,8300,8200,8400,9100,8600,10000,9000,8000,8000,8000,8000,8000,8000,11000,11000,11000,11000,11000,12000,12000,12500,11500,11000,12000,10000,10000,,,,,,,,,,,9619.354838709678,129
12127,14300,14300,11000,11500,11400,11300,11300,11500,13100,12500,13000,13000,11000,10000,10000,11000,12000,12000,15000,15000,14000,13000,14000,14000,16000,16500,16500,16000,14000,14000,14000,,,,,,,,,,,13103.225806451614,123
12129,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,1170.8333333333333,129
12131,19500,19500,19300,20000,19900,19800,19700,20000,22000,21000,29000,22000,16000,9000,8000,9000,10000,10000,11000,11000,12000,12000,12000,12000,11000,10500,9500,10500,9000,7500,7500,,,,,,,,,,,14490.32258064516,129
12133,8300,8300,8200,8500,8500,8400,8400,8500,9100,8600,9500,9000,8000,8000,8000,8000,8000,8000,9000,10000,10000,9000,9000,9500,10000,11000,11500,11000,11000,10000,11000,,,,,,,,,,,9138.709677419354,129
13001,9500,9600,9500,10300,10300,9600,9700,9600,9500,9600,9900,10300,10500,14500,14400,16000,15500,15000,12200,13000,13000,13000,11000,11000,11000,10500,10500,9500,8800,7700,6900,6500,8000,11000,11900,12700,12500,14000,15000,14800,13600,11253.658536585366,139
13003,8500,8300,8200,8500,8500,7900,8000,7900,8000,8100,8300,8700,8900,7300,6800,7300,7600,8300,7500,7200,7400,7000,7500,7500,7300,6600,6700,6500,5700,5200,5600,5300,7200,7500,7800,7500,7500,8000,7900,7700,6300,7451.219512195122,139
13005,4500,4800,4800,5200,5200,4900,4900,4900,7200,7300,7500,7900,8000,5900,6500,5300,6200,6600,5600,5100,5200,5400,5000,5200,4900,4700,4600,4700,4800,4600,4700,5300,5700,6500,7000,7500,7000,7500,7700,7500,6900,5870.731707317073,139
13007,7200,7300,7200,7400,7400,7000,7000,7000,2900,2900,3000,3100,3200,6700,6300,5300,5800,6200,5500,5700,5800,5200,5500,5900,6200,7100,6800,6600,6300,7900,9300,11200,11000,12000,12500,13700,13200,14000,14400,13900,12500,7685.365853658536,139
13009,2000,1800,1800,1900,1900,1800,1800,1800,2700,2700,2800,2900,2900,3000,3300,3500,4000,4300,5200,5200,5200,5500,5700,5900,6000,5800,5800,5900,5500,6200,6100,6400,6900,7500,8000,7900,7100,7500,7800,7600,6600,4736.585365853659,139
13011,16000,15600,15500,16000,16000,15000,15100,15000,13000,13900,14300,15000,15200,15500,17000,15000,15900,15600,12200,12000,12500,13000,13000,14000,14000,13000,13000,11200,10800,11300,10800,12100,11000,9600,10000,10000,9500,9500,10000,9800,8600,13060.975609756097,139
13013,8100,7400,7300,7600,7600,7100,7100,7100,6500,6500,6800,7100,7200,8200,9000,9200,10000,10000,11400,12300,12500,13000,13000,15000,15000,15000,14000,12800,13200,12500,12500,12100,13000,11500,13000,13500,12400,13400,14000,13400,11000,10714.634146341465,131
13015,22000,22000,22000,23000,23000,21500,21500,18500,17300,15400,15900,16600,16900,19500,18000,21000,15500,18000,15500,15000,17000,14500,13500,14000,15000,15000,13000,12200,12500,14000,12800,13100,14500,13300,13300,15200,16000,17000,17000,17000,14000,16634.146341463416,131
13017,2000,1700,1700,1800,1800,1700,1700,1700,4300,4300,4400,4600,4700,4000,4700,4300,5000,6500,4300,5200,5200,4800,4500,4500,5100,6000,6100,6200,7200,6600,8000,8600,9500,9900,10100,10500,10000,10500,10000,9600,7800,5636.585365853659,139
13019,9500,8500,8400,8600,8600,8100,8200,14800,15800,15900,16400,17100,17500,11000,10000,11000,11300,11900,11000,10900,11200,11500,11500,11500,13500,13500,12500,10600,11100,12300,12400,13100,13500,14500,15500,15000,16000,17000,18000,18500,18000,12809.756097560976,139
13021,2200,2200,2100,2200,2200,2000,2000,2000,2000,2000,2100,2200,2300,2500,2700,2700,2500,3100,2800,2500,2500,2700,2800,3400,3700,3900,4000,3800,3700,3700,3100,3400,4300,4300,4300,4400,4500,5500,5600,5200,4000,3148.7804878048782,139
13023,3800,3800,3800,3900,3900,3700,3700,3700,5100,5200,5300,5600,5700,5500,5200,6000,6500,6500,5000,5300,5700,5400,5700,6100,6400,6300,5900,5400,5200,5000,5500,5400,6200,7000,8000,7000,7400,8000,8600,8400,7700,5695.121951219512,139
13025,2200,2100,2100,2100,2100,2000,2000,2000,2300,2300,2300,2500,2500,2700,2700,3100,3200,3500,2800,2600,2700,2700,2800,3000,3200,3200,3300,3300,3400,3100,3300,3300,3200,3800,4000,4200,4400,5300,5400,5300,4600,3087.8048780487807,139
13027,17500,16700,16500,17000,17000,15900,16100,15900,12900,9800,10100,10600,10800,14500,13900,14500,14700,14700,19500,18900,20000,23000,22000,22000,21500,20500,20500,21500,16900,17300,17300,18600,19500,23000,25000,23000,21000,26000,26000,23000,21000,18197.560975609755,139
13029,500,500,500,500,500,500,500,500,600,600,600,600,600,500,500,600,600,700,600,600,700,700,800,900,1000,1000,900,700,900,1000,1000,1000,1400,1600,1800,1700,2000,2200,2200,1900,,912.5,132
13031,9000,9000,8900,9100,9100,8500,8600,8500,10100,10200,10500,11000,11200,10500,10500,9500,11000,11400,9500,9800,9500,9300,9200,11500,12500,13000,12500,12300,13200,14400,17000,17600,20000,22000,22000,22000,22000,24000,27000,26500,23000,13570.731707317073,139
13033,30000,25000,24500,26000,26000,24500,24500,24500,19300,19500,20000,21000,21500,20000,20000,17000,17000,19200,15100,16000,16000,15500,17000,17000,18500,21000,21000,22000,22500,20000,16300,16800,19000,21000,21000,21000,20000,22000,23000,22500,20000,20578.048780487807,139
13035,3500,3300,3300,3400,3400,3200,3200,3200,2600,2700,2800,2900,2900,4100,3500,4100,4700,4600,5500,5900,6800,6000,6000,5800,5700,5600,5400,5200,4900,5600,6100,6600,7000,7500,7500,7800,7500,8000,8700,8600,7300,5180.487804878048,131
13037,3900,4000,3900,4100,4100,3800,3800,3800,3200,3200,3300,3500,3600,5900,5000,4900,5000,5500,5600,5300,5000,4200,4300,4300,4100,3500,3200,3600,4000,4200,4900,4700,5800,7000,7000,7600,7500,8000,8500,8200,6400,4912.195121951219,139
13039,600,600,600,600,600,500,600,500,500,500,600,600,600,700,700,500,500,600,600,500,500,500,600,600,700,700,900,900,800,900,1000,1100,1600,1900,1900,1700,2000,2300,2300,2200,,915,139
13043,3500,3700,3700,3800,3800,3600,3600,3600,5400,5400,5600,5800,6000,4500,5300,5300,6000,6200,4200,4400,4200,4500,4500,5200,6200,6900,7100,6800,6700,6200,6400,6900,7700,9000,9600,10000,9000,10000,11000,10500,9400,6126.829268292683,139
13045,21500,21500,21500,22000,22000,20500,21000,20500,22000,23500,24000,25000,25500,23000,24000,25000,27800,27000,23600,25000,25400,26000,26000,26000,28000,26500,26500,25500,25000,25500,26000,25500,25000,28000,28000,27000,26000,27500,28000,27500,24000,24848.780487804877,131
13047,5100,4800,4700,4900,4900,4600,4600,4600,3800,3900,4000,4200,4300,4400,5400,6000,7000,8000,7600,7800,7700,7900,7900,9000,9800,10500,9900,9100,9400,8300,8600,8400,10000,12000,12000,12600,12500,13000,12500,12000,10500,7760.975609756098,139
13049,1200,1000,1000,1000,1000,900,1000,900,1300,1400,1400,1500,1500,1700,1400,1400,1500,2000,1400,1300,1300,1500,1400,1400,1300,1300,1200,1100,1200,1200,1200,1800,1700,1800,1500,1500,2000,2400,2500,2400,2100,1453.658536585366,139
13051,,,,400,400,300,300,400,600,600,600,600,600,1600,1000,700,700,1000,700,600,600,500,600,900,1300,1800,1900,1800,1700,1600,1400,1300,1900,2000,1800,2000,2500,2800,3000,2900,2400,1257.8947368421052,132
13053,,,,,,,500,500,600,700,800,700,700,700,700,600,,,,,,,,,,,,,,,,,,,,,,,,,,650,139
13055,10100,9300,9200,9400,9400,8800,8900,8800,10200,10300,10600,11100,11300,12000,10400,10000,9500,8500,9000,9800,10500,10500,10000,10500,12500,12500,12500,11500,11000,9700,8800,8500,11400,11800,12000,12000,11000,12000,13000,13000,11500,10556.09756097561,139
13057,5000,5100,5100,5200,5200,4900,4900,4900,4400,4400,4600,4800,4900,8300,6800,7600,8500,9100,7200,7500,9000,8600,8500,8700,9400,9400,9400,9100,9500,9500,9400,11200,10500,11000,11800,13000,13000,14000,14000,13500,11600,8353.658536585366,131
13059,1500,1300,1300,1300,1300,1200,1200,1200,1500,1500,1500,1600,1600,1800,1800,2500,3500,3400,3500,4000,4000,3800,3600,3600,3500,3300,3300,3300,3400,3300,3400,3400,3900,5300,6300,6600,6000,7000,7500,7300,5200,3304.878048780488,139
13061,2100,1800,1800,1900,1900,1800,1800,1800,2100,2100,2100,2200,2300,2000,2200,2500,3000,2600,3600,3300,3300,2900,2900,3600,3800,4100,4300,4900,4200,3900,4100,4100,6000,6500,7100,7600,7400,8000,8400,8300,7200,3841.4634146341464,139
13063,100,,,,,,,900,1100,1300,1400,1600,2000,2100,2000,2000,2000,2300,2500,2400,2500,2300,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,,,,,1847.8260869565215,131
13065,300,200,200,200,200,200,200,200,400,400,400,500,500,1100,1200,1200,1400,1500,1200,1200,1100,1100,1100,1400,1500,1600,1600,1900,1600,1400,1300,1200,1600,1700,1800,1700,1500,1800,2000,1700,1500,1092.6829268292684,139
13067,400,400,400,400,400,400,400,400,700,600,700,700,700,600,700,800,900,900,1000,1000,1300,1300,1600,2000,2300,2400,2400,2500,2700,2400,2300,2400,2600,3400,4000,4000,4500,4700,4500,3800,,1740,131
13069,13100,12700,12600,12900,12900,12000,12200,12100,14600,14800,15200,15900,16200,14500,14200,14000,15400,15900,16000,17000,17000,18000,17000,17000,17500,17500,16000,14100,14300,13900,13700,14900,17500,21000,21500,22000,22000,23000,23000,24000,23500,16404.878048780487,139
13071,12800,12500,12400,12700,12700,11900,12000,11900,18300,18400,19000,19800,20000,21000,22000,25000,21000,23000,20300,21000,20000,21500,21000,21000,22500,23000,23000,24000,24200,25500,25000,23500,27000,30000,32000,33000,32000,37000,40000,40000,33000,22582.926829268297,139
13073,1300,1200,1100,1200,1200,1100,1100,1100,2600,2600,2700,2900,2900,1700,1700,2000,2400,2200,2700,2900,3000,3300,3600,4500,4700,5000,5100,6200,5500,5600,5000,4500,5600,7200,7500,8000,8000,8500,8200,8000,6400,3951.2195121951218,139
13075,5500,4500,4500,4600,4600,4300,4400,4300,4500,4500,4700,4900,5000,4100,3900,4700,5000,5400,5400,5000,5500,5900,5800,7400,7800,8500,7700,7300,6700,6600,6500,6200,7600,8500,9800,10400,11000,11500,11000,10500,9000,6463.414634146341,139
13077,8200,7800,7700,7900,7900,7400,7500,7400,10500,11600,11900,12500,12700,7200,5900,7000,6500,6500,5500,5500,6100,5900,6000,7300,8300,8700,8500,9100,10000,9400,9400,9500,11000,14000,14000,14200,13000,13800,14600,13800,12000,9358.536585365851,131
13079,2900,2800,2700,2800,2800,2600,2600,2600,1800,1800,1900,2000,2000,2200,2300,2200,2500,2700,2400,2500,2800,2600,2600,2800,3200,3600,3400,2700,2700,3200,3600,3900,4000,3800,3700,3700,3700,4300,4300,4300,3900,2948.7804878048782,139
13081,5000,4200,4200,4300,4300,4100,4100,4100,5200,5200,5400,5600,5700,5000,5200,6000,5500,5600,3700,3600,4000,5000,5300,7300,8800,10000,10000,9800,9000,7000,7400,7000,7600,8000,8500,9000,9300,9700,9700,9400,7800,6478.048780487805,139
13083,3200,3100,3100,3200,3200,3000,3000,3000,3500,3500,3600,3800,3800,4500,3800,3600,4000,5000,5300,5200,5000,5500,5200,5000,4300,4000,4000,3200,3100,3100,3400,3700,4000,3500,3600,4000,4000,4000,4000,4000,3200,3858.5365853658536,139
13085,2800,2700,2700,2800,2800,2600,2600,2600,2800,2800,2900,3000,3100,6200,5500,4500,4500,3800,4600,4600,5100,4900,4700,5800,6000,6600,5900,5900,6100,5400,5000,4900,5200,5600,5800,5600,5200,5500,6000,5500,5000,4526.829268292683,131
13087,16000,16100,16000,16700,16700,15700,15800,15700,12600,12800,13100,13700,14000,15000,17500,17000,15500,18900,13500,12500,11300,11500,11500,13500,14500,15500,15000,13000,12700,12800,15700,16800,17000,21000,21000,22000,22000,23000,23000,22500,20000,16100,139
13089,,,,,,900,1000,1400,1400,1100,1000,800,800,1200,1300,1400,1000,900,1300,1500,1300,1600,1800,2500,2800,2900,2200,,,,,,,,,,,,,,,1459.090909090909,131
13091,6700,6200,6100,6400,6400,6000,6000,6000,6800,6900,7100,7400,7600,10500,10000,9500,10600,11700,10800,11200,11000,11500,11500,13500,13500,13000,13000,12100,11700,11500,12000,13100,13700,13000,12000,12600,12600,14000,14500,14000,13000,10407.317073170732,139
13093,2000,2400,2400,2400,2400,2300,2300,2300,4100,4100,4300,4400,4500,5600,5800,4900,5700,8100,5500,5800,5000,5400,5400,5800,6100,6800,6900,6000,7100,6200,6300,6100,7000,8500,9000,8600,9000,10700,11000,10600,9000,5800,139
13095,2200,2000,2000,2100,2100,2000,2000,2000,2400,2400,2400,2600,2600,2700,2200,2400,2800,2500,3200,3000,2600,2600,2600,3800,4000,4400,4500,4300,3600,4000,4300,3700,6400,15000,16000,20000,18000,18000,17500,15300,14000,5663.414634146341,139
13097,900,900,900,900,900,900,900,900,800,800,800,900,900,1100,1200,1500,1500,1400,1400,1500,1700,1800,1900,2300,2100,2000,2000,1900,1900,2100,2200,2300,2700,3100,2700,2600,2500,2700,2700,2700,2400,1690.2439024390244,131
13099,16000,16200,16000,16400,16400,15400,15500,15400,15200,15400,15800,16500,16800,9400,8800,11000,9200,11200,8000,8500,10500,11000,11000,11500,14000,16000,15000,14400,13100,14100,14300,15900,19000,19000,19000,19000,21000,22500,26000,26500,23500,15351.219512195124,139
13101,2200,1800,1800,1800,1800,1700,1700,1700,1900,1900,2000,2100,2100,1000,800,800,900,800,900,800,700,700,700,1100,1600,2000,2000,1700,1600,1400,1200,1100,1400,2000,2500,2500,2000,2000,2000,2000,2000,1578.0487804878048,139
13103,3700,4000,3900,4200,4200,3900,3900,3900,3100,3100,3200,3400,3400,3900,3700,3300,3800,4300,3800,4100,4300,4000,4000,4000,4100,3900,3800,3800,3700,4100,3800,3900,4300,4500,4800,5000,4800,5500,5200,5100,4700,4051.2195121951218,132
13105,11300,11700,11600,11900,11900,11200,11300,11200,11400,11500,11900,12400,12700,11500,11500,12000,12000,14100,13500,13500,13500,12500,13000,13500,14500,14000,14000,12500,12100,11700,12200,12100,13000,13000,12000,13000,13000,14000,14500,15000,13000,12590.243902439024,139
13107,7100,7500,7400,7600,7600,7100,7200,7100,8400,8500,8700,9100,9300,10000,10000,8900,9800,9800,11500,11600,11500,12000,14000,14000,14500,13500,12500,11000,11800,12500,12400,13100,13000,14500,15000,15000,15500,16500,17000,17000,15400,11363.414634146342,139
13109,3700,3700,3700,3900,3900,3600,3700,3600,4200,4200,4300,4500,4600,3600,4200,4000,4600,5400,5300,5700,6500,5400,5300,5300,5300,5300,4900,4300,3900,4500,4600,5000,4500,4700,5000,4900,5500,5700,6000,6200,5900,4709.756097560976,139
13111,2500,2300,2300,2400,2400,2200,2200,2200,3100,3200,3300,3400,3500,3400,3500,3400,3300,3500,3700,4000,4500,4100,4200,4200,4200,4200,4200,4400,4100,4100,4100,4000,4100,4600,5000,5500,5000,5200,5400,5400,4800,3782.9268292682927,139
13113,1100,900,900,900,900,900,900,900,1400,1400,1400,1500,1500,3600,4000,3500,3500,3400,3900,4000,4500,4600,4800,4900,5300,5600,5200,5100,5000,6000,5900,6300,6000,6700,7500,8000,8000,8800,9400,8900,7800,4263.414634146341,131
13115,10000,10100,10000,10600,10600,10000,10100,10000,9400,9500,9700,10200,10400,14500,14100,14000,15500,17500,13100,13000,14500,14000,13500,13500,14000,13500,14000,12600,12500,12100,12800,14000,15000,14700,15000,15400,17000,18000,19000,19000,17000,13253.658536585366,139
13117,4100,4000,3900,4000,4000,3700,3800,3700,4700,4800,4900,5200,5300,7000,6800,8000,9400,9200,7000,8000,10000,9400,9500,10000,10500,10500,10500,9400,9100,10500,10000,11200,11000,12000,11900,13000,12500,14000,14600,14200,12500,8482.926829268292,131
13119,24000,24000,24000,25500,25500,23500,24000,23500,23000,25000,25500,27000,27500,27000,27300,31500,27200,27200,24300,22500,23500,24000,24000,24000,25000,24500,24500,22000,22000,22300,20500,21500,24000,26000,24000,24000,24000,26000,27000,26500,22500,24653.658536585364,139
13121,1400,1500,1400,1400,1400,1300,1400,1300,1500,1600,1600,1700,1700,2500,2800,2700,3000,3300,2900,3200,3300,3800,3900,4100,4200,4500,4900,5100,5600,5600,5300,5200,6400,7800,7400,8300,7800,9000,9500,10000,8000,4129.268292682927,131
13123,5600,5300,5200,5400,5400,5000,5100,5000,6500,6500,6700,7000,7200,5200,5900,5400,5500,6000,4700,4900,5300,5300,5800,6200,6400,6400,6300,6100,6100,6900,5500,6000,6700,7000,7500,7000,7000,7500,7800,7500,6500,6104.878048780488,139
13125,3400,3300,3300,3500,3500,3300,3300,3300,3500,3500,3600,3800,3900,2300,2500,3000,3400,3500,3200,3500,3000,3400,3100,3800,4100,5000,4600,4500,4300,3900,4100,4000,4400,4200,4400,4300,4500,4800,5000,4700,3500,3760.9756097560976,139
13127,300,300,300,300,300,200,200,200,500,500,500,500,500,500,600,800,800,600,600,500,500,600,600,700,800,700,800,1000,900,1000,1100,1200,1500,1500,1500,2000,2300,2000,1500,,,800,139
13129,18600,18800,18600,19800,19800,18500,18700,18500,16500,17300,17800,18600,18900,18000,18300,18000,18800,22000,16400,17500,18000,17500,17000,20000,22500,23500,21500,19200,17000,17900,16400,15900,18000,21000,20000,20000,19000,20000,20500,20500,17000,18824.39024390244,139
