STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
KS,20,Lane County,101,20101,2015,0.27,0.08,0.27,0,11.54,11.54,0,1.04,0,0,0,0,0,12.93
KS,20,Leavenworth County,103,20103,2015,28.76,0,3.5,0,0.27,0.19,0.08,0.36,0,0,0,0,0,29.39
KS,20,Lincoln County,105,20105,2015,0.15,0.04,0.16,0.03,0.7,0.7,0,0.48,0,0,0,0,0,1.4
KS,20,Linn County,107,20107,2015,1.09,0,0.62,0,0.11,0.04,0.07,0.65,0,0.02,609.61,0,609.61,611.48
KS,20,Logan County,109,20109,2015,0.58,0.1,0.46,0.01,6.89,6.89,0,0.37,0,0.01,0,0,0,7.96
KS,20,Lyon County,111,20111,2015,4.03,0.06,1.71,0,0.1,0.07,0.03,0.93,0,0,0,0,0,5.12
KS,20,McPherson County,113,20113,2015,4.33,0.29,2.34,2.45,24.64,24.58,0.06,0.71,0.03,0,0,0,0,32.45
KS,20,Marion County,115,20115,2015,0.99,0.07,0.75,0,1.47,1.4,0.07,1.52,0.01,0.01,0,0,0,4.07
KS,20,Marshall County,117,20117,2015,1.11,0.11,0.65,0.04,0.84,0.81,0.03,0.47,0,0.01,0,0,0,2.58
KS,20,Meade County,119,20119,2015,0.65,0.22,0.58,0,128.17,128.15,0.02,1.28,0.45,0,0,0,0,130.77
KS,20,Miami County,121,20121,2015,5.67,0.02,1.54,0,0.3,0.08,0.22,0.47,0,0,0,0,0,6.46
KS,20,Mitchell County,123,20123,2015,1.22,0,0.56,0,12.04,12.04,0,0.71,0,0,0,0,0,13.97
KS,20,Montgomery County,125,20125,2015,5.17,0.05,1.61,6.7,0.21,0.16,0.05,0.73,0,0,0,0,0,12.86
KS,20,Morris County,127,20127,2015,1.62,0.14,0.54,0,0.1,0.1,0,1.11,0,0,0,0,0,2.97
KS,20,Morton County,129,20129,2015,0.62,0.16,0.57,0,40.42,40.33,0.09,1.61,0,0.37,0,0,0,43.18
KS,20,Nemaha County,131,20131,2015,1.33,0.1,0.76,0,0.46,0.39,0.07,1.9,0,0,0,0,0,3.79
KS,20,Neosho County,133,20133,2015,1.08,0,1.04,0.18,0.06,0.05,0.01,0.73,0,0,0,0,0,2.05
KS,20,Ness County,135,20135,2015,0.32,0.11,0.31,0,3.24,3.24,0,0.45,0,0.01,0,0,0,4.13
KS,20,Norton County,137,20137,2015,0.75,0.2,0.6,0,10.99,10.92,0.07,1.42,0,0,0,0,0,13.36
KS,20,Osage County,139,20139,2015,1.52,0,0.89,0,0.13,0.1,0.03,0.66,0,0.02,0,0,0,2.33
KS,20,Osborne County,141,20141,2015,0.45,0.03,0.3,0,2.23,2.23,0,0.46,0,0,0,0,0,3.17
KS,20,Ottawa County,143,20143,2015,0.53,0.11,0.54,0,3.27,3.26,0.01,0.64,0,0,0,0,0,4.55
KS,20,Pawnee County,145,20145,2015,0.94,0.26,0.68,0,61.62,61.62,0,1.31,0,0.18,0,0,0,64.31
KS,20,Phillips County,147,20147,2015,0.98,0.15,0.61,0.25,17.91,17.9,0.01,0.94,0,0,0,0,0,20.23
KS,20,Pottawatomie County,149,20149,2015,6.22,0.23,1.69,0,3.2,3.13,0.07,0.92,0,0,25.12,0,25.12,35.69
KS,20,Pratt County,151,20151,2015,1.67,0.31,1.22,0.12,83.43,83.39,0.04,1.01,0.39,0.08,0,0,0,87.01
KS,20,Rawlins County,153,20153,2015,0.3,0.19,0.38,0,16.74,16.68,0.06,0.46,0,0.01,0,0,0,17.7
KS,20,Reno County,155,20155,2015,7.61,1.52,4.53,5.07,52.18,51.85,0.33,1.36,0.14,0.69,0.16,0,0.16,68.73
KS,20,Republic County,157,20157,2015,0.65,0.04,0.51,0.09,15.63,15.63,0,0.52,0,0.01,0,0,0,16.94
KS,20,Rice County,159,20159,2015,1.16,0.16,0.95,1.26,19.95,19.89,0.06,0.97,0,0.64,0,0,0,24.14
KS,20,Riley County,161,20161,2015,3.03,0.18,4.53,0.04,1.06,0.86,0.2,0.43,0,0.17,0,0,0,4.91
KS,20,Rooks County,163,20163,2015,0.68,0.09,0.43,0,1.52,1.51,0.01,0.68,0,0.01,0,0,0,2.98
KS,20,Rush County,165,20165,2015,0.51,0.07,0.22,0,9.15,9.15,0,0.5,0,0,0,0,0,10.23
KS,20,Russell County,167,20167,2015,0.44,0,0.4,0,0,0,0,0.42,0,0.03,0,0,0,0.89
KS,20,Saline County,169,20169,2015,5.9,0.17,3.42,0.02,3.53,3.07,0.46,0.39,0,0.03,0,0,0,10.04
KS,20,Scott County,171,20171,2015,0.84,0.22,0.8,0,33.35,33.21,0.14,3.75,0,0,0,0,0,38.16
KS,20,Sedgwick County,173,20173,2015,51.98,1.3,29.04,3.29,23.22,21.66,1.56,0.53,0,0.53,3.22,0,3.22,84.07
KS,20,Seward County,175,20175,2015,4.87,0.39,2.08,2.99,137.2,137.01,0.19,2.06,0,0,0.12,0,0.12,147.63
KS,20,Shawnee County,177,20177,2015,14.34,0,10.62,3.57,1.44,1.24,0.2,0.19,0,0.03,1.62,0,1.62,21.19
KS,20,Sheridan County,179,20179,2015,0.48,0.16,0.42,0,60.98,60.94,0.04,1.76,0.06,0,0,0,0,63.44
KS,20,Sherman County,181,20181,2015,1.34,0.31,1.07,0.14,102.63,102.56,0.07,0.43,0,0.02,0,0,0,104.87
KS,20,Smith County,183,20183,2015,0.49,0.12,0.39,0,2.05,2.03,0.02,0.53,0,0,0,0,0,3.19
KS,20,Stafford County,185,20185,2015,0.35,0.2,0.4,0.03,84.68,84.66,0.02,0.79,0,0.01,0,0,0,86.06
KS,20,Stanton County,187,20187,2015,0.4,0.16,0.42,0,85.65,85.55,0.1,1.92,0,0,0,0,0,88.13
KS,20,Stevens County,189,20189,2015,1.37,0.29,1.07,0.85,183.03,182.92,0.11,1.14,0,0.06,0,0,0,186.74
KS,20,Sumner County,191,20191,2015,2.1,0,1.37,0.16,6.04,6.04,0,0.46,0,0,0,0,0,8.76
KS,20,Thomas County,193,20193,2015,1.27,0.51,1.49,0.17,83.13,83.06,0.07,0.83,0,0.02,0,0,0,85.93
KS,20,Trego County,195,20195,2015,0.68,0.06,0.5,0,4.49,4.46,0.03,0.41,0,0,0,0,0,5.64
KS,20,Wabaunsee County,197,20197,2015,0.54,0.11,0.38,0,1.55,1.52,0.03,0.66,0,0.07,0,0,0,2.93
KS,20,Wallace County,199,20199,2015,0.22,0.13,0.3,0.09,35.79,35.79,0,0.66,0,0,0,0,0,36.89
KS,20,Washington County,201,20201,2015,0.78,0.05,0.42,0.02,4.2,4.16,0.04,1.56,0,0.01,0,0,0,6.62
KS,20,Wichita County,203,20203,2015,0.29,0.15,0.33,0.04,36.54,36.47,0.07,3.15,0,0,0,0,0,40.17
KS,20,Wilson County,205,20205,2015,1.36,0,0.42,0,0.52,0.51,0.01,0.26,0,0,0,0,0,2.14
KS,20,Woodson County,207,20207,2015,0.3,0,0.17,0,0.06,0.06,0,0.59,0.23,0,0,0,0,1.18
KS,20,Wyandotte County,209,20209,2015,62.15,0,10.04,0.06,0.26,0.12,0.14,0.02,0,0.18,150.03,150.03,0,212.7
KY,21,Adair County,001,21001,2015,0,0.07,1.3,0,0.03,0.03,0,0.87,0,0,0,0,0,0.97
KY,21,Allen County,003,21003,2015,0.95,0.19,1.37,0,0.34,0.14,0.2,0.55,0,0,0,0,0,2.03
KY,21,Anderson County,005,21005,2015,2.21,0.23,1.45,0.11,0.1,0.1,0,0.21,0,0,0,0,0,2.86
KY,21,Ballard County,007,21007,2015,0.58,0.18,0.5,24.55,0.19,0.19,0,0.21,0,0,0,0,0,25.71
KY,21,Barren County,009,21009,2015,7.76,0.25,2.96,0,0.24,0.11,0.13,1.58,0,0,0,0,0,9.83
KY,21,Bath County,011,21011,2015,0,0.12,0.81,0,0.02,0.02,0,0.4,5.44,0,0,0,0,5.98
KY,21,Bell County,013,21013,2015,3.83,0.29,1.79,0,0.01,0.01,0,0.01,0,0.72,0,0,0,4.86
KY,21,Boone County,015,21015,2015,0.04,1.29,8.42,1.56,0.31,0.09,0.22,0.15,0,1.93,13.41,0,13.41,18.69
KY,21,Bourbon County,017,21017,2015,2.1,0.13,1.35,0,0.57,0.17,0.4,0.76,0,0,0,0,0,3.56
KY,21,Boyd County,019,21019,2015,11.09,0.07,3.36,28.7,0.01,0.01,0,0.03,0,0,0,0,0,39.9
KY,21,Boyle County,021,21021,2015,5.58,0.09,2.06,0,0.24,0.1,0.14,0.5,0,0.19,0,0,0,6.6
KY,21,Bracken County,023,21023,2015,0.65,0.07,0.55,0.2,0.09,0.09,0,0.18,0,0,0,0,0,1.19
KY,21,Breathitt County,025,21025,2015,1.41,0.26,0.84,0,0.01,0.01,0,0.01,8.72,1.66,0,0,0,12.07
KY,21,Breckinridge County,027,21027,2015,1.8,0.46,1.21,0,0.02,0.02,0,0.65,0,0,0,0,0,2.93
KY,21,Bullitt County,029,21029,2015,0,0.76,5.21,2.05,0.79,0.68,0.11,0.13,0,1.18,0,0,0,4.91
KY,21,Butler County,031,21031,2015,1.21,0.06,0.88,0,0.07,0.07,0,0.25,0,0,0,0,0,1.59
KY,21,Caldwell County,033,21033,2015,0,0.06,0.86,0,0.85,0.85,0,0.15,0,1.44,0,0,0,2.5
KY,21,Calloway County,035,21035,2015,3.47,0.36,2.53,0.93,1.72,1.7,0.02,0.39,0.12,0,0,0,0,6.99
KY,21,Campbell County,037,21037,2015,26.34,0.22,6.36,0,0.15,0.03,0.12,0.11,0,0,0,0,0,26.82
KY,21,Carlisle County,039,21039,2015,0.14,0.13,0.29,0,0.27,0.27,0,0.32,0,0,0,0,0,0.86
KY,21,Carroll County,041,21041,2015,1.87,0.05,0.74,20.2,0.03,0.03,0,0.1,0,0,19.41,0,19.41,41.66
KY,21,Carter County,043,21043,2015,4.09,0.1,1.86,0,0.02,0.02,0,0.2,0,0.02,0,0,0,4.43
KY,21,Casey County,045,21045,2015,1.01,0.23,1.02,0,0.04,0.04,0,0.58,0,0,0,0,0,1.86
KY,21,Christian County,047,21047,2015,12.19,0.43,4.96,0.53,1.62,1.48,0.14,0.59,0.01,0,0,0,0,15.37
KY,21,Clark County,049,21049,2015,6.9,0.01,2.5,0.31,0.1,0.1,0,0.45,0,0,5.22,5.22,0,12.99
KY,21,Clay County,051,21051,2015,5.2,0.19,1.39,0,0.08,0.08,0,0.05,0.08,0,0,0,0,5.6
KY,21,Clinton County,053,21053,2015,3.75,0.05,0.7,0,0.15,0.15,0,0.38,0,0,0,0,0,4.33
KY,21,Crittenden County,055,21055,2015,0.47,0.06,0.61,0,0.5,0.5,0,0.24,0,0,0,0,0,1.27
KY,21,Cumberland County,057,21057,2015,0.63,0.01,0.47,0,0.17,0.17,0,0.16,0,0,0,0,0,0.97
KY,21,Daviess County,059,21059,2015,13.36,0.2,6.87,7.13,4.39,4.28,0.11,0.82,0,0,168.76,168.76,0,194.66
KY,21,Edmonson County,061,21061,2015,1.67,0.03,0.84,0,0.01,0.01,0,0.25,0,0,0,0,0,1.96
KY,21,Elliott County,063,21063,2015,0.19,0.21,0.46,0,0.04,0.04,0,0.09,0,0,0,0,0,0.53
KY,21,Estill County,065,21065,2015,1.31,0.12,0.95,0,0,0,0,0.09,0,0,0,0,0,1.52
KY,21,Fayette County,067,21067,2015,35.21,0.08,21.98,0,1.36,0.5,0.86,0.33,0,0,0,0,0,36.98
KY,21,Fleming County,069,21069,2015,0.21,0.14,0.97,0,0.07,0.07,0,0.8,0,0.19,0,0,0,1.41
KY,21,Floyd County,071,21071,2015,4.52,0.34,2.52,0,0,0,0,0.01,0,0.4,0,0,0,5.27
KY,21,Franklin County,073,21073,2015,16.1,0.1,3.49,0.26,0.25,0.16,0.09,0.22,1.29,0.24,0,0,0,18.46
KY,21,Fulton County,075,21075,2015,1.18,0.01,0.43,0,1.09,1.09,0,0.14,0,0,0,0,0,2.42
KY,21,Gallatin County,077,21077,2015,0.6,0.04,0.59,1.3,0.02,0.02,0,0.05,0,0,0,0,0,2.01
KY,21,Garrard County,079,21079,2015,1.43,0.09,1.18,0,0.09,0.09,0,0.58,0.01,0,0,0,0,2.2
KY,21,Grant County,081,21081,2015,1.7,0.19,1.65,0.02,0.02,0.02,0,0.21,0,0,0,0,0,2.14
KY,21,Graves County,083,21083,2015,2.62,0.45,2.44,3.77,2,2,0,1.47,0.4,0,0,0,0,10.71
KY,21,Grayson County,085,21085,2015,2.64,0.21,1.75,0,0.03,0.03,0,0.55,0,0,0,0,0,3.43
KY,21,Green County,087,21087,2015,0.84,0.01,0.77,0,0.03,0.03,0,0.5,1.9,0,0,0,0,3.28
KY,21,Greenup County,089,21089,2015,3.8,0.2,2.44,16.32,0.16,0.06,0.1,0.11,0,0.14,0,0,0,20.73
KY,21,Hancock County,091,21091,2015,0.53,0.11,0.57,27.56,0.25,0.25,0,0.1,0,0,0,0,0,28.55
KY,21,Hardin County,093,21093,2015,14.33,0.38,7.31,0,0.33,0.33,0,0.53,0,0,0,0,0,15.57
KY,21,Harlan County,095,21095,2015,3.4,0.4,1.79,0,0.05,0.05,0,0,0,0.01,0,0,0,3.86
KY,21,Harrison County,097,21097,2015,2.78,0.07,1.28,0,0.89,0.89,0,0.45,0,0,0,0,0,4.19
KY,21,Hart County,099,21099,2015,4.1,0.03,1.27,0,0.08,0.08,0,0.58,0,0.21,0,0,0,5
KY,21,Henderson County,101,21101,2015,8.68,0.21,3.16,0.27,2.67,2.67,0,0.11,0,0,5.3,0,5.3,17.24
KY,21,Henry County,103,21103,2015,0,0.08,1.06,0,0.35,0.35,0,0.34,0,0,0,0,0,0.77
KY,21,Hickman County,105,21105,2015,0.13,0.1,0.28,0,2.73,2.73,0,0.59,0.07,0,0,0,0,3.62
KY,21,Hopkins County,107,21107,2015,9.63,0.1,3.2,0,0.09,0.09,0,0.75,8.1,8.29,0,0,0,26.96
KY,21,Jackson County,109,21109,2015,1.47,0.03,0.92,0,0.01,0.01,0,0.22,0,0,0,0,0,1.73
KY,21,Jefferson County,111,21111,2015,133.75,0.08,53.43,42.86,2.43,0.08,2.35,0.06,0,0.15,217.95,205.37,12.58,397.28
KY,21,Jessamine County,113,21113,2015,5.34,0.22,3.55,0,0.3,0.08,0.22,0.3,0,0,0,0,0,6.16
KY,21,Johnson County,115,21115,2015,2.48,0.23,1.54,0,0.11,0.11,0,0.03,0,0,0,0,0,2.85
KY,21,Kenton County,117,21117,2015,0,0.47,11.36,0,0.04,0.03,0.01,0.09,0,0,0,0,0,0.6
KY,21,Knott County,119,21119,2015,1.84,0.42,0.93,0,0,0,0,0,0,0.26,0,0,0,2.52
KY,21,Knox County,121,21121,2015,0.3,0.35,2.09,0,0.05,0.05,0,0.04,0,0.06,0,0,0,0.8
KY,21,Larue County,123,21123,2015,0.67,0.26,0.9,0,0.05,0.05,0,0.32,0,0,0,0,0,1.3
KY,21,Laurel County,125,21125,2015,8.9,0.23,4.11,0,0.03,0.03,0,0.31,0,0,0,0,0,9.47
KY,21,Lawrence County,127,21127,2015,1.49,0.46,0.92,7.37,0.01,0.01,0,0.04,0,0.07,3.32,0,3.32,12.76
KY,21,Lee County,129,21129,2015,0.95,0.06,0.45,0,0.01,0.01,0,0.02,0,0,0,0,0,1.04
KY,21,Leslie County,131,21131,2015,1.06,0.2,0.67,0,0,0,0,0,0,0.16,0,0,0,1.42
KY,21,Letcher County,133,21133,2015,1.61,0.4,1.46,0,0.05,0.05,0,0,0,0.65,0,0,0,2.71
KY,21,Lewis County,135,21135,2015,2.42,0.26,0.85,0,0.01,0.01,0,0.15,0,0.07,0,0,0,2.91
KY,21,Lincoln County,137,21137,2015,2.11,0.16,1.65,0,0.11,0.11,0,0.95,0,0,0,0,0,3.33
KY,21,Livingston County,139,21139,2015,1.66,0.06,0.63,5.19,0.04,0,0.04,0.22,0,7.48,0,0,0,14.65
KY,21,Logan County,141,21141,2015,0,0.19,1.8,0.96,1.21,1.21,0,0.73,0,0,0,0,0,3.09
KY,21,Lyon County,143,21143,2015,2.67,0.05,0.56,0.01,0.56,0.4,0.16,0.06,0,0,0,0,0,3.35
KY,21,McCracken County,145,21145,2015,8.21,0.19,4.48,4.42,0.18,0.12,0.06,0.06,0,0,903.21,903.21,0,916.27
KY,21,McCreary County,147,21147,2015,1.96,0.16,1.19,0,0,0,0,0.03,0,0,0,0,0,2.15
KY,21,McLean County,149,21149,2015,0.69,0.03,0.65,0,0.51,0.51,0,0.68,0,0.1,0,0,0,2.01
KY,21,Madison County,151,21151,2015,11.42,0.32,6.03,0,0.1,0.1,0,0.95,0.01,0.03,0,0,0,12.83
KY,21,Magoffin County,153,21153,2015,0.78,0.15,0.83,0,0.05,0.05,0,0.04,0,0,0,0,0,1.02
KY,21,Marion County,155,21155,2015,4.13,0.05,1.34,0.06,0.14,0.14,0,0.83,0,0,0,0,0,5.21
KY,21,Marshall County,157,21157,2015,4.1,0.21,2.1,14.91,0.12,0.05,0.07,0.26,0,0.04,0,0,0,19.64
KY,21,Martin County,159,21159,2015,4.45,0.14,0.81,0,0,0,0,0,0,0.61,0,0,0,5.2
KY,21,Mason County,161,21161,2015,2.73,0.1,1.15,2.84,0.01,0.01,0,0.38,0,0.36,4.96,0,4.96,11.38
KY,21,Meade County,163,21163,2015,0.75,0.55,1.74,7.51,0.04,0,0.04,0.31,0,1.66,0,0,0,10.82
KY,21,Menifee County,165,21165,2015,1.08,0.1,0.41,0,0.11,0.11,0,0.06,0,0,0,0,0,1.35
KY,21,Mercer County,167,21167,2015,2.94,0.07,1.48,0,0.02,0.02,0,0.74,0,0,5.05,0,5.05,8.82
KY,21,Metcalfe County,169,21169,2015,0,0.13,0.65,0,0.05,0.05,0,0.59,0,0,0,0,0,0.77
KY,21,Monroe County,171,21171,2015,1.41,0.01,0.75,0,0.04,0.04,0,1.01,0,0,0,0,0,2.47
KY,21,Montgomery County,173,21173,2015,3,0.07,1.91,0,0,0,0,0.39,0,0,0,0,0,3.46
KY,21,Morgan County,175,21175,2015,1,0.36,0.79,0,0.02,0.02,0,0.17,0,0,0,0,0,1.55
KY,21,Muhlenberg County,177,21177,2015,3.47,0.13,2.13,0,0.11,0.07,0.04,0.43,0,0,400.76,400.76,0,404.9
KY,21,Nelson County,179,21179,2015,5.5,0.16,3.08,1.47,0.32,0.32,0,0.83,0.11,0,0,0,0,8.39
KY,21,Nicholas County,181,21181,2015,1.71,0.03,0.49,0,0.06,0.06,0,0.29,0,0,0,0,0,2.09
KY,21,Ohio County,183,21183,2015,2.62,0.1,1.66,1.05,0.25,0.25,0,0.41,0,0.27,5.92,0,5.92,10.62
KY,21,Oldham County,185,21185,2015,3.93,0.22,4.44,0,0.11,0.07,0.04,0.13,4.04,0.2,0,0,0,8.63
KY,21,Owen County,187,21187,2015,0,0.07,0.71,0,0.28,0.15,0.13,0.29,0,0,0,0,0,0.64
KY,21,Owsley County,189,21189,2015,0.53,0.04,0.28,0,0.02,0.02,0,0.03,0,0,0,0,0,0.62
KY,21,Pendleton County,191,21191,2015,0.97,0.15,0.95,0,0.45,0.41,0.04,0.14,0.07,0.55,0,0,0,2.33
KY,21,Perry County,193,21193,2015,4.18,0.28,1.81,0,0.05,0.05,0,0.03,0,2.24,0,0,0,6.78
KY,21,Pike County,195,21195,2015,6.09,0.94,3.95,0,0,0,0,0.01,0,2.27,0,0,0,9.31
KY,21,Powell County,197,21197,2015,1.45,0.15,0.8,0,0.01,0.01,0,0.04,0,0,0,0,0,1.65
KY,21,Pulaski County,199,21199,2015,7.56,0.33,4.33,0.24,0.46,0.17,0.29,0.96,0,0.06,94.61,94.61,0,104.22
KY,21,Robertson County,201,21201,2015,0,0.03,0.14,0,0.02,0.02,0,0.08,0,0,0,0,0,0.13
KY,21,Rockcastle County,203,21203,2015,1.95,0.03,1.16,0,0.01,0.01,0,0.22,0,0.02,0,0,0,2.23
KY,21,Rowan County,205,21205,2015,6.03,0.14,1.61,0,0.04,0.01,0.03,0.07,0,0,0,0,0,6.28
KY,21,Russell County,207,21207,2015,2.01,0.19,1.16,0,0.01,0.01,0,0.66,18,0,0,0,0,20.87
KY,21,Scott County,209,21209,2015,2.89,0.22,3.58,0,0.37,0.37,0,0.47,0,0.3,0,0,0,4.25
KY,21,Shelby County,211,21211,2015,2.93,0.16,3.13,0.06,0.71,0.57,0.14,0.53,0,0,0,0,0,4.39
KY,21,Simpson County,213,21213,2015,1.65,0.03,1.25,0.01,0.08,0.08,0,0.17,0,0,0,0,0,1.94
KY,21,Spencer County,215,21215,2015,0,0.06,1.22,0,0.16,0.16,0,0.2,0,0,0,0,0,0.42
KY,21,Taylor County,217,21217,2015,5.2,0.16,1.71,0,0.04,0.04,0,0.49,0,0,0,0,0,5.89
KY,21,Todd County,219,21219,2015,0,0.01,0.88,0.11,0.67,0.67,0,0.76,0,0,0,0,0,1.55
KY,21,Trigg County,221,21221,2015,2.09,0.03,0.98,0,0.71,0.68,0.03,0.2,0,0,0,0,0,3.03
KY,21,Trimble County,223,21223,2015,2.75,0.05,0.6,0,0.04,0.04,0,0.1,0,0,9.87,0,9.87,12.81
KY,21,Union County,225,21225,2015,1.87,0.08,1.03,0,1.19,1.18,0.01,0.13,0,5.03,0,0,0,8.3
KY,21,Warren County,227,21227,2015,17.47,0.08,8.58,0.08,0.67,0.19,0.48,1.09,0.04,0,0,0,0,19.43
KY,21,Washington County,229,21229,2015,1.17,0.21,0.76,0,0.15,0.15,0,0.52,0,0,0,0,0,2.05
KY,21,Wayne County,231,21231,2015,2.76,0.22,1.35,0,0.06,0.06,0,0.58,0,0,0,0,0,3.62
KY,21,Webster County,233,21233,2015,2.02,0.08,0.89,0,0.17,0.17,0,0.49,0,0.08,5.64,0,5.64,8.48
KY,21,Whitley County,235,21235,2015,4.84,0.36,2.39,0,0.01,0.01,0,0.12,0,1.23,0,0,0,6.56
KY,21,Wolfe County,237,21237,2015,0.47,0.19,0.43,0,0.02,0.02,0,0.03,0,0,0,0,0,0.71
KY,21,Woodford County,239,21239,2015,3.12,0.08,1.79,0,0.15,0.15,0,0.38,0,0,0,0,0,3.73
LA,22,Acadia Parish,001,22001,2015,5.62,1.24,5.7,0.58,162.79,--,--,0.12,104.14,0,7.92,0,7.92,282.41
LA,22,Allen Parish,003,22003,2015,4.24,0.25,3.62,0.33,29.66,--,--,0.06,10.2,0,0,0,0,44.74
LA,22,Ascension Parish,005,22005,2015,2.65,2.69,4.95,182.71,0.45,--,--,0.09,0,0,0,0,0,188.59
LA,22,Assumption Parish,007,22007,2015,4.19,0.03,3.45,15.71,0.7,--,--,0.01,0.84,0,0,0,0,21.48
LA,22,Avoyelles Parish,009,22009,2015,4.05,0.18,3.55,0,36.94,--,--,0.16,24.57,0,0,0,0,65.9
LA,22,Beauregard Parish,011,22011,2015,4.42,0.81,4.44,35.04,2.63,--,--,0.15,1.08,0,0,0,0,44.13
LA,22,Bienville Parish,013,22013,2015,2.72,0.33,2.47,6.08,0.15,--,--,0.06,0,0.25,0,0,0,9.59
LA,22,Bossier Parish,015,22015,2015,12.88,1.11,10.33,0,0.61,--,--,0.14,0.07,0.28,0,0,0,15.09
LA,22,Caddo Parish,017,22017,2015,43.28,1.47,37.39,0.1,5.71,--,--,0.13,0.1,0.8,30.21,28.12,2.09,81.8
LA,22,Calcasieu Parish,019,22019,2015,27.51,1.97,24.64,170.06,25.58,--,--,0.39,3,0,14.58,0,14.58,243.09
LA,22,Caldwell Parish,021,22021,2015,1.03,0.06,0.89,0,2.86,--,--,0.06,0,0,0,0,0,4.01
LA,22,Cameron Parish,023,22023,2015,1.5,0.07,1.03,8.85,22.7,--,--,0.17,0.89,0,0,0,0,34.18
LA,22,Catahoula Parish,025,22025,2015,1.17,0.1,1.05,0,16.35,--,--,0.04,0.7,0,0,0,0,18.36
LA,22,Claiborne Parish,027,22027,2015,3.01,0.17,1.66,0,0.05,--,--,0.08,0,0.02,0,0,0,3.33
LA,22,Concordia Parish,029,22029,2015,2.63,0.06,2.13,0,28.02,--,--,0.05,1.01,0,0,0,0,31.77
LA,22,De Soto Parish,031,22031,2015,3.08,0.6,2.99,17.21,0.13,--,--,0.19,0,1.77,5.13,0,5.13,28.11
LA,22,East Baton Rouge Parish,033,22033,2015,72.12,0.24,59.01,89.24,0.39,--,--,0.08,0.22,0,15.48,15.48,0,177.77
LA,22,East Carroll Parish,035,22035,2015,0.91,0.01,0.61,0,23.18,--,--,0.01,0,0,0,0,0,24.11
LA,22,East Feliciana Parish,037,22037,2015,2.21,0.27,2.59,0,0.25,--,--,0.11,0,0,0,0,0,2.84
LA,22,Evangeline Parish,039,22039,2015,6.5,0.34,5.56,1.09,86.3,--,--,0.16,39.58,0.81,170.67,170.67,0,305.45
LA,22,Franklin Parish,041,22041,2015,1.95,0.64,2.28,0.15,25.88,--,--,0.14,0.4,0.53,0,0,0,29.69
LA,22,Grant Parish,043,22043,2015,4.54,0.22,3.55,0.08,1.6,--,--,0.05,0,0,0,0,0,6.49
LA,22,Iberia Parish,045,22045,2015,8.65,1.05,8.28,10.27,2.72,--,--,0.05,10.62,0,0,0,0,33.36
LA,22,Iberville Parish,047,22047,2015,1.98,0.15,1.75,390.26,1.48,--,--,0.05,8.56,0,139.03,139.03,0,541.51
LA,22,Jackson Parish,049,22049,2015,1.73,0.15,1.56,1.51,0,--,--,0.03,0,0,0,0,0,3.42
LA,22,Jefferson Parish,051,22051,2015,61.79,0.03,51.19,6.46,0.02,--,--,0.04,0,0,744.77,744.77,0,813.11
LA,22,Jefferson Davis Parish,053,22053,2015,3.82,0.39,3.42,0,156.35,--,--,0.02,124.97,0,0,0,0,285.55
LA,22,Lafayette Parish,055,22055,2015,25.42,2.66,23.8,0.01,6.61,--,--,0.11,7.29,0,0,0,0,42.1
LA,22,Lafourche Parish,057,22057,2015,25.66,0.02,24.15,4.54,0.58,--,--,0.12,16.54,0,0,0,0,47.46
LA,22,LaSalle Parish,059,22059,2015,1.72,0.06,1.31,0,0.15,--,--,0.02,0,0,0,0,0,1.95
LA,22,Lincoln Parish,061,22061,2015,7.18,0.19,5.7,0.21,0,--,--,0.08,0,1.21,0,0,0,8.87
LA,22,Livingston Parish,063,22063,2015,11.54,2,11.34,0.01,0.01,--,--,0.1,0.26,0,0,0,0,13.92
LA,22,Madison Parish,065,22065,2015,1.65,0.02,1.07,0,32.97,--,--,0.02,0.36,0,0,0,0,35.02
LA,22,Morehouse Parish,067,22067,2015,3.47,0.16,2.89,0.04,83.21,--,--,0.1,0,0,0,0,0,86.98
LA,22,Natchitoches Parish,069,22069,2015,7.72,0.51,6.98,14.34,12.16,--,--,0.25,4.17,0,0,0,0,39.15
LA,22,Orleans Parish,071,22071,2015,140.9,0.21,42.82,0.89,0.06,--,--,0.01,0,0,272.06,272.06,0,414.13
LA,22,Ouachita Parish,073,22073,2015,24.18,0.38,17.43,23.09,18.26,--,--,0.07,0.06,0,2.55,0,2.55,68.59
LA,22,Plaquemines Parish,075,22075,2015,7.14,0.05,5.48,53.66,0,--,--,0.05,0,0,0,0,0,60.9
LA,22,Pointe Coupee Parish,077,22077,2015,3.54,0.23,2.81,5.52,12.37,--,--,0.1,7.94,0,302.18,287.46,14.72,331.88
LA,22,Rapides Parish,079,22079,2015,18.91,0.45,15.86,0,18.61,--,--,0.2,5.42,0,726.93,726.93,0,770.52
LA,22,Red River Parish,081,22081,2015,1,0.2,0.95,0.42,2.48,--,--,0.2,0,0.38,0,0,0,4.68
