Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
08095,17.07,23.52999999999999,23.51,17.96,16.03,15.97,15.39,20.709999999999997,16.840000000000003,16.21,16.299999999999997,18.54,17.93,19.770000000000003,15.24,18.480000000000004,24.43,16.74,17.99,19.8,14.43,20.1,12.409999999999998,13.8,20.27,17.37,14.86,19.9,18.909999999999997,26.75,16.740000000000002,20.43999999999999,10.02,14.61,21.409999999999997,19.65,18.03,18.610000000000003,17.139999999999997,18.69,11.739999999999998,089
08097,31.72000000000001,29.75,29.73,39.44,37.059999999999995,36.44,32.45,24.28,24.98,24.750000000000004,27.28000000000001,26.65000000000001,27.19,34.81,24.5,40.59,36.58,32.76,29.32,29.65,28.999999999999996,26.98,22.15,27.180000000000003,25.29,34.32,28.95,29.9,33.589999999999996,27.01,30.809999999999995,30.24,22.84,32.089999999999996,32.169999999999995,28.69,27.6,26.47,23.610000000000003,32.26,22.64,089
08099,13.57,13.09,16.540000000000003,12.349999999999998,15.58,14.84,17.960000000000004,15.78,14.69,15.53,17.14,18.37,17.749999999999996,19.83,18.090000000000003,16.369999999999997,19.99,20.81,19.8,18.71,14.070000000000002,15.23,10.75,13.040000000000004,22.229999999999997,15.489999999999998,20.03,13.39,12.89,16.86,12.679999999999998,12.21,8.69,13.239999999999998,14.210000000000004,23.139999999999997,14.88,22.62,16.95,13.87,10.28,089
08101,12.81,11.48,15.3,13.23,15.56,15.29,13.44,13.999999999999998,12.64,10.64,18.19,15.52,13.54,14.3,16.729999999999997,15.98,14.47,17.41,14.000000000000002,16.229999999999997,13.170000000000002,13.18,5.71,11.03,16.060000000000002,12.840000000000002,16.490000000000002,15.15,12.03,14.37,11.65,10.56,6.7,11.73,13.11,17.85,12.999999999999998,18.93,10.08,13.599999999999998,8.6,089
08103,19.71,22.180000000000003,21.15,25.97,23.48,24.63,23.21,19.78,16.98,14.57,15.94,19.290000000000003,20.380000000000003,21.860000000000003,16.13,24.03,22.55,25.56,21.17,19.11,17.599999999999998,16.97,12.78,16.89,16.700000000000003,22.91,19.96,19.86,17.9,18.61,20.049999999999997,20.58,12.57,19.869999999999997,21.559999999999995,20.59,18.380000000000003,16.07,16.500000000000004,21.26,13.06,089
08105,14.409999999999998,15.320000000000002,15.45,15.820000000000004,16.54,20.219999999999995,17.98,15.060000000000002,13.15,11.21,19.630000000000003,16.53,16.25,17.08,15.23,15.93,13.41,18.19,15.609999999999998,15.000000000000002,13.61,14.87,7.989999999999999,11.510000000000002,15.68,13.96,17.880000000000003,17.279999999999998,15.02,14.93,13.43,11.77,11.03,14.81,10.769999999999998,16.52,13.63,15.03,10.56,16.61,10.65,089
08107,24.960000000000004,28.659999999999997,27.120000000000005,34.55,29.109999999999996,30.04,27.229999999999993,21.02,24.019999999999996,22.15,23.460000000000004,24.209999999999997,24.22,27.959999999999997,19.910000000000004,32.68000000000001,30.729999999999997,31.93,26.03,24.97,25.540000000000003,20.049999999999997,19.26,26.88,23.500000000000004,29.730000000000004,25.19,25.57,26.190000000000005,25.980000000000004,29.24,29.88000000000001,19.610000000000003,27.070000000000004,29.979999999999997,23.880000000000003,24.33,23.320000000000004,21.01,27.99,19.590000000000003,089
08109,14.55,17.2,16.22,19.48,18.090000000000003,18.49,18.57,15.85,15.23,13.64,22.32,16.26,17.029999999999998,17.589999999999996,17.63,17.530000000000005,15.22,20.72,17.07,16.740000000000002,16.119999999999997,17.22,9.15,15.19,15.3,15.240000000000002,18.590000000000003,19.230000000000004,14.46,14.9,13.94,13.48,11.75,16.87,16.35,18.369999999999997,15.12,16.71,11.41,17.96,11.77,089
08111,44.48,42.98,48.38999999999999,51.620000000000005,50.50999999999999,50.64,50.33,41.510000000000005,39.120000000000005,28.51,46.43,39.75,38.24000000000001,42.71,40.56,42.38,44.47,45.22,39.849999999999994,42.27,40.74,36.3,27.62,35.28000000000001,43.1,41.99999999999999,44.7,45.08,44.27,34.78,42.07,38.67,28.57,40.58,40.67,43.540000000000006,35.9,33.13,27.130000000000003,47.67000000000001,25.519999999999996,089
08113,20.37,20.99,22.62,26.77,22.7,23.0,22.72,19.32,17.93,11.38,19.46,18.230000000000004,18.64,19.42,17.169999999999998,20.01,19.340000000000003,21.26,19.539999999999996,20.090000000000007,17.96,17.02,13.590000000000002,17.150000000000002,18.83,19.86,20.82,20.12,17.67,15.59,20.999999999999996,17.63,13.59,20.34,18.24,21.5,17.470000000000002,14.15,11.93,18.820000000000004,10.38,089
08115,15.2,21.65,22.700000000000003,18.98,14.93,16.81,15.24,23.17,18.86,15.410000000000002,17.21,18.009999999999998,22.25,18.44,15.46,19.66,22.59,17.189999999999998,19.130000000000003,20.42,14.7,18.35,12.45,14.55,17.760000000000005,17.549999999999997,13.57,20.77,19.04,27.389999999999997,16.61,22.47,8.63,16.650000000000002,18.6,20.76,17.570000000000004,17.919999999999998,22.12,21.75999999999999,10.72,089
08117,24.92,25.08,24.51,36.01,30.760000000000005,26.63,25.06,21.56,21.57,22.84,23.52,24.12,22.4,27.229999999999997,20.129999999999995,34.5,31.88,26.579999999999995,23.67,26.65,26.9,22.280000000000005,19.010000000000005,26.78,22.24,27.230000000000004,25.73,26.66,28.50999999999999,24.370000000000005,27.55,28.72,20.870000000000005,29.91,32.07000000000001,25.610000000000003,24.839999999999996,27.46,21.64,27.68,21.54,089
08119,18.429999999999996,19.55,22.660000000000004,23.409999999999997,24.62,21.9,17.970000000000002,21.72,17.57,15.43,22.68999999999999,21.67,18.42,17.19,21.860000000000003,23.85,18.75,23.28,16.849999999999998,23.08,17.03,17.090000000000003,11.740000000000002,19.69,21.749999999999996,15.779999999999998,20.51,18.319999999999997,14.27,22.49,15.61,17.06,14.150000000000002,21.42,20.29,28.02,18.43,19.74,15.53,18.03,14.04,089
08121,15.62,17.59,17.81,17.619999999999997,17.02,17.479999999999997,15.76,20.699999999999996,16.25,13.92,18.550000000000004,16.29,17.7,17.220000000000002,13.5,20.88,19.119999999999997,18.390000000000004,15.1,18.56,15.140000000000002,18.23,9.46,15.930000000000003,15.86,16.27,13.45,15.67,15.07,21.71,13.13,18.18,9.72,16.52,19.9,19.47,16.869999999999997,16.36,17.27,15.22,9.87,089
08123,11.590000000000002,15.03,16.09,18.1,14.929999999999998,13.89,12.59,16.41,13.07,13.36,15.999999999999998,13.55,14.42,15.37,10.92,17.250000000000004,14.55,18.44,14.870000000000005,18.61,11.35,14.71,8.9,13.569999999999997,13.6,14.87,9.910000000000002,14.64,13.63,17.68,14.83,16.419999999999998,8.96,16.98,17.79,20.090000000000003,13.85,14.950000000000005,12.11,16.36,9.98,081
08125,18.24,20.130000000000003,21.81,15.850000000000003,16.529999999999998,17.02,15.54,19.74,15.41,14.65,18.65,22.69,18.460000000000004,19.570000000000004,15.83,19.46,19.54,17.7,16.450000000000003,18.100000000000005,16.71,17.900000000000002,11.409999999999998,14.55,18.33,19.43,15.0,18.57,18.18,25.37,15.630000000000004,19.71,10.629999999999995,14.45,20.520000000000003,20.45,17.5,19.6,19.39,15.62,11.47,089
09001,42.150000000000006,40.68000000000001,44.879999999999995,66.92,54.88,41.18,46.11,46.06,41.77,58.53,56.23,46.290000000000006,50.52,43.900000000000006,51.31,40.900000000000006,61.28,45.87,45.95,52.21,48.33999999999999,40.45,49.8,57.62,49.97,53.95,57.30000000000001,48.24000000000001,54.92,46.53,48.71,67.74000000000001,40.120000000000005,40.86,48.07,39.20000000000001,37.61,41.74,63.150000000000006,51.559999999999995,43.400000000000006,092
09003,39.64,42.73,47.44,62.56,49.42999999999999,42.31,45.029999999999994,44.77,42.04,57.88,55.46000000000001,47.11000000000001,47.32,46.3,52.739999999999995,43.10000000000001,60.34,43.13,48.03999999999999,47.970000000000006,48.00000000000001,36.95,47.01,56.94999999999999,47.10999999999999,57.01999999999999,56.809999999999995,44.989999999999995,64.02999999999999,50.67999999999999,47.150000000000006,66.87,40.09,47.95,46.09,38.0,34.559999999999995,44.48,63.04,54.0,43.31,091
09005,39.64,42.56999999999999,46.41,61.5,50.75000000000001,44.21,48.169999999999995,47.53,42.77,55.96,57.48,47.94999999999999,48.89000000000001,46.97,54.080000000000005,44.639999999999986,62.95,44.4,46.919999999999995,51.52,50.73,39.16,46.09,58.580000000000005,48.3,55.06999999999999,56.39,47.84,61.4,51.14,49.25,67.42999999999999,39.46,47.35999999999999,48.370000000000005,40.07000000000001,36.49000000000001,43.78,63.99999999999999,50.98,42.379999999999995,092
09007,39.349999999999994,41.8,48.96,65.47999999999999,52.21000000000001,40.98,45.97,43.47,42.59,58.34,55.77,50.3,49.52,46.629999999999995,47.60999999999999,40.86,58.46999999999999,40.93,51.209999999999994,46.830000000000005,47.50000000000001,39.41,47.5,56.34,48.8,53.97,58.71999999999999,44.849999999999994,58.57,50.34,46.68000000000001,57.92,37.43,40.42,39.8,32.53,34.14,42.22,59.79,55.41,44.790000000000006,091
09009,42.55,41.61,49.05,65.63,51.71,40.67,46.1,45.6,42.02,59.01,56.51,47.25000000000001,50.96000000000001,45.63,51.15,41.17,62.23,44.41999999999999,51.69,49.85,49.69,40.0,49.08,58.17,49.75000000000001,52.510000000000005,60.510000000000005,46.599999999999994,57.599999999999994,49.84,47.49,60.33,37.52,40.75999999999999,42.33,34.410000000000004,35.71000000000001,42.76,61.8,54.28,45.34,092
09011,37.71,40.35,49.16,62.03999999999999,50.32,42.48,48.85,39.61999999999999,44.05,58.01,52.37999999999999,46.51,46.99,43.89000000000001,44.67,40.91,55.440000000000005,38.89,54.10000000000001,45.84,48.21,42.17,45.79999999999999,52.44,48.47,54.13,57.35,44.03,57.83,54.16,49.95,56.1,37.38,36.1,40.5,33.550000000000004,38.120000000000005,44.46,57.88,56.71,41.459999999999994,099
09013,40.540000000000006,42.65,48.13,59.690000000000005,51.98999999999999,43.55,45.14,42.2,44.09000000000001,57.07,54.88,48.85,47.919999999999995,46.65,49.68,43.0,59.919999999999995,40.51,51.13,47.82000000000001,47.99000000000001,37.71000000000001,46.940000000000005,53.309999999999995,47.96,55.45,53.75,41.67,60.24,49.529999999999994,47.059999999999995,65.61999999999999,41.620000000000005,46.28,45.95,38.21000000000001,37.73,46.78,62.72,55.56,44.08,091
09015,41.63,43.06,49.20000000000001,60.81999999999999,51.61,43.23000000000001,47.02,43.809999999999995,44.900000000000006,56.11,55.999999999999986,49.6,48.69999999999999,46.25,48.4,42.169999999999995,59.94,40.870000000000005,55.24000000000001,49.11,47.940000000000005,40.64,47.74,53.16,49.0,54.47,55.03,43.39,59.779999999999994,51.27,51.05000000000001,63.36,41.57,44.669999999999995,45.58000000000001,37.91,39.9,47.2,63.419999999999995,55.46000000000001,43.739999999999995,091
10001,40.16,35.91000000000001,38.91,53.86,42.669999999999995,39.120000000000005,36.690000000000005,34.88999999999999,38.82000000000001,56.57,42.7,40.61000000000001,38.58,41.27,47.66,37.99999999999999,57.709999999999994,43.73,41.74,44.8,47.04,39.14,48.67,57.790000000000006,42.12,48.29,45.17,37.76,40.72,55.650000000000006,41.6,44.04,37.25,50.30000000000001,42.67,43.95,41.71,43.85000000000001,61.370000000000005,37.809999999999995,55.760000000000005,100
10003,35.76,36.42000000000001,41.129999999999995,55.60000000000001,44.739999999999995,37.11,41.08,36.940000000000005,40.51,54.2,46.01,39.60000000000001,39.03,46.05,45.03999999999999,39.66,57.97,35.599999999999994,36.83,48.85,46.05,35.49999999999999,43.55,59.26,53.75000000000001,43.95,49.09,42.79999999999999,42.23,53.67999999999999,44.42,56.040000000000006,38.38,48.84,47.749999999999986,46.97000000000001,40.42,41.34,64.29,44.45,53.010000000000005,100
10005,39.67999999999999,37.3,40.150000000000006,52.989999999999995,44.50999999999999,40.599999999999994,35.2,36.96,37.96,58.11,41.779999999999994,43.66,42.48,45.64999999999999,48.209999999999994,38.03999999999999,57.96999999999999,42.2,43.72999999999999,44.580000000000005,45.72,41.07,46.51,57.15,41.900000000000006,47.43,46.559999999999995,36.64,43.989999999999995,57.21,38.07,39.3,41.07,51.95,45.06,47.41,50.629999999999995,46.52,57.150000000000006,41.3,57.43000000000001,100
12001,47.72,39.239999999999995,63.78999999999999,62.330000000000005,45.07,56.68999999999999,53.08,49.459999999999994,61.370000000000005,44.830000000000005,43.89,56.67,55.01,48.21000000000001,51.92999999999999,54.03,57.21000000000001,59.58000000000001,53.89,45.150000000000006,40.34,45.629999999999995,58.39999999999999,53.7,64.46,54.2,37.3,44.1,45.17,53.1,45.0,43.04,59.51,52.13,58.97,52.27,46.39,63.47,66.46000000000001,52.82,53.55,129
12003,47.6,45.97,51.28,60.83,54.82000000000001,51.53,51.239999999999995,52.47,57.27,42.78,33.22,68.08,56.5,48.629999999999995,53.629999999999995,50.51,51.709999999999994,50.94,54.92,40.29,38.62,44.01,55.879999999999995,56.98,60.88,58.9,41.39,44.56,53.73,53.28000000000001,41.19999999999999,49.35999999999999,61.23,51.31000000000001,62.13,43.93,45.27,55.18,52.8,39.8,54.24,121
12005,62.77,46.150000000000006,71.17,64.43,59.759999999999984,67.22,56.84000000000001,61.989999999999995,59.56000000000001,60.18000000000001,39.93,71.71999999999998,65.08,49.95,68.89999999999999,56.65,63.849999999999994,60.55,69.48,53.0,39.88999999999999,47.7,59.21,71.85,54.79,58.16000000000001,43.71999999999999,40.959999999999994,58.83999999999999,61.620000000000005,46.66,45.73,58.29999999999999,75.63,66.08,57.66,63.98,55.45,70.18,47.629999999999995,65.02000000000001,129
12007,46.24999999999999,44.099999999999994,56.73,60.75,49.41,56.279999999999994,51.470000000000006,49.95,58.57,43.900000000000006,38.0,62.03,57.32,48.92999999999999,54.779999999999994,53.91,55.82,56.53999999999999,52.48,42.09,37.2,43.830000000000005,56.45,57.52,62.059999999999995,54.2,38.92,43.040000000000006,47.89,56.52,42.89999999999999,48.39,64.36999999999999,49.81,56.04999999999999,48.82,43.58,63.27,60.86999999999999,46.42,55.0,129
12009,35.43,34.62,55.4,58.34,42.1,49.99000000000001,41.510000000000005,49.09,45.33,41.41,43.71,61.61,50.38999999999999,39.54,68.13,56.99000000000001,51.77,59.52,48.669999999999995,50.78,36.55,57.029999999999994,56.30999999999999,46.73,54.77,60.620000000000005,41.61,43.39,60.34,44.03999999999999,39.19,50.45,41.56,46.16000000000001,59.970000000000006,48.55,56.279999999999994,58.95,46.71999999999999,56.2,53.36,129
12011,52.79,50.02,64.99000000000001,68.81000000000002,55.66,55.23,60.45,51.559999999999995,42.629999999999995,41.190000000000005,51.51,63.5,55.21,63.99,70.08999999999999,74.24000000000001,61.650000000000006,67.16,60.64,70.64999999999999,52.31,62.26,57.260000000000005,61.53000000000001,47.98000000000001,58.46,46.029999999999994,54.05,53.95,54.73,55.14,50.309999999999995,67.50999999999999,64.03000000000002,58.13999999999999,52.540000000000006,52.77,67.98,52.99999999999999,61.36000000000001,78.55999999999999,122
12013,56.52,45.48,66.96000000000001,60.35999999999999,54.34,60.47,52.05,54.849999999999994,57.97,58.510000000000005,42.13000000000001,72.80999999999999,63.47999999999999,51.3,70.22,52.5,58.690000000000005,58.21000000000001,68.1,49.78999999999999,40.29,49.84,64.19,62.60000000000001,53.849999999999994,62.580000000000005,43.720000000000006,38.669999999999995,59.94,63.23,46.90000000000001,39.9,52.08,68.41000000000001,64.77999999999999,56.02999999999999,59.05,56.64,70.79,45.64,65.11999999999999,129
12015,44.559999999999995,44.21,60.03,65.69999999999999,48.49999999999999,42.45,52.31,56.76,46.49000000000001,41.58,37.75,53.66,54.129999999999995,48.120000000000005,51.73,70.53,45.26,60.42,53.8,52.29,39.07,50.5,52.92,62.89,50.86999999999999,59.04,46.190000000000005,33.330000000000005,50.95,45.379999999999995,52.32,46.400000000000006,49.989999999999995,57.07,52.84,54.69,59.51,57.34,56.290000000000006,55.010000000000005,56.91,129
12017,54.21,49.36,71.35000000000001,64.60000000000001,47.19,52.09,52.61999999999999,52.98,59.19,49.28,40.13,55.02,54.95,46.8,53.290000000000006,55.48,48.9,55.60000000000001,47.870000000000005,40.28999999999999,37.42,50.45,62.54,61.85,59.169999999999995,54.18,41.36999999999999,50.040000000000006,47.03,49.31,47.76,48.12999999999999,57.330000000000005,48.71,63.489999999999995,48.540000000000006,52.07000000000001,50.720000000000006,66.26,55.2,48.86,129
12019,43.33,46.02,56.720000000000006,62.830000000000005,52.43000000000001,54.99,49.06999999999999,47.58,52.58,44.470000000000006,32.589999999999996,67.73,57.22999999999999,49.59,62.7,55.870000000000005,53.040000000000006,55.47,48.36,41.609999999999985,39.18,48.830000000000005,53.68000000000001,53.470000000000006,58.790000000000006,55.76,36.15,45.54,51.82,58.4,39.309999999999995,46.45,60.03,51.66,54.23,46.290000000000006,41.76,65.52,60.76,46.959999999999994,55.489999999999995,121
12021,46.33,42.92,59.47,64.27,47.93,44.47,51.95,52.36,37.26,51.349999999999994,44.05,60.44,51.05,54.260000000000005,61.05000000000001,71.06,46.01,55.349999999999994,54.79,61.39,43.989999999999995,59.010000000000005,53.94,61.18000000000001,48.87,57.72999999999999,45.07000000000001,44.90999999999999,58.26,48.709999999999994,49.94,46.17999999999999,52.91,52.41,51.98,53.74,56.92,71.2,54.87000000000001,63.78000000000001,56.84,129
12023,55.74999999999999,46.46000000000001,55.19,62.66,54.31999999999999,55.64,54.49,54.36000000000001,56.53,41.9,36.7,66.33000000000001,53.39999999999999,47.37,54.81999999999999,50.21,53.220000000000006,52.7,58.98,42.46999999999999,41.04,43.34,52.96,59.31999999999999,63.77000000000001,57.94,42.35,40.34,49.93999999999999,51.06,45.45000000000001,48.9,64.13000000000001,55.4,66.33999999999999,48.88999999999999,48.00000000000001,55.080000000000005,58.65,44.11999999999999,52.59,129
12027,40.54,43.690000000000005,66.72999999999999,60.68000000000001,48.080000000000005,43.120000000000005,56.72999999999999,54.400000000000006,47.13999999999999,41.41,38.06999999999999,49.309999999999995,55.57,52.67,54.76,60.49,40.89000000000001,60.28999999999999,55.42000000000001,49.05,37.89000000000001,54.68,59.209999999999994,57.85,57.31999999999999,59.91,42.23,36.629999999999995,50.959999999999994,45.52,54.08,47.46,51.959999999999994,57.76,54.09,57.720000000000006,58.48,59.50000000000001,57.06,51.459999999999994,55.239999999999995,129
12029,60.669999999999995,44.580000000000005,61.87999999999999,65.17,47.120000000000005,64.5,65.64,62.2,69.78000000000002,43.02,46.169999999999995,69.42,51.73000000000001,48.40999999999999,61.80000000000001,47.24,63.51,60.809999999999995,63.62,43.1,46.059999999999995,44.62,54.82,52.37,62.46,61.169999999999995,40.59,39.25,49.239999999999995,56.35999999999999,53.500000000000014,43.16,66.67,61.22,65.56,60.18,60.94,61.5,81.05000000000001,61.14,53.35000000000001,129
12031,39.28999999999999,42.440000000000005,54.01,59.37999999999999,52.61999999999999,53.86,45.95,44.65,49.02,46.77,29.35,71.83000000000001,60.02999999999999,49.68,63.96,60.43000000000001,53.150000000000006,57.08999999999999,50.71999999999999,38.82,39.50000000000001,47.68000000000001,52.09,47.50000000000001,53.31,55.470000000000006,34.2,44.11,51.720000000000006,58.760000000000005,32.25000000000001,45.870000000000005,59.21,51.56,56.02000000000001,45.40999999999999,40.36,59.25,51.849999999999994,44.04,55.16,121
12033,64.74,47.6,60.2,79.12999999999998,54.6,70.9,59.55,65.0,67.84000000000002,73.11999999999999,58.709999999999994,73.46,72.00999999999999,57.58,68.12,85.91000000000001,64.57000000000001,69.60000000000001,77.19000000000001,51.46000000000001,42.58,51.27,63.84,69.70999999999998,69.9,71.47,45.59,53.95,57.31999999999999,79.39000000000001,55.88999999999999,43.26000000000001,58.33,63.32,66.69,66.45,57.46999999999999,81.89,76.28,50.540000000000006,69.08,129
12035,43.45,41.63,59.4,66.58,49.620000000000005,49.42999999999999,44.38999999999999,45.49,49.31,42.29,36.74999999999999,60.29,52.26000000000001,46.94,66.82,50.57000000000001,51.96,56.52000000000001,47.56000000000001,44.03,42.22,58.52,55.720000000000006,55.86,59.11,64.55,32.89,50.06,51.85,52.309999999999995,38.36,45.96,49.02,53.599999999999994,60.81,45.03,44.059999999999995,62.41,63.97999999999999,51.5,52.98,123
