STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
IL,17,Winnebago County,201,17201,2010,29.98,3.35,23.62,0.87,0.52,0.02,0.5,0.23,0,0.6,0,0,0,35.55,
IL,17,Woodford County,203,17203,2010,7.76,1.11,3.09,0,0.14,0,0.14,0.43,0,0.15,0,0,0,9.59,
IN,18,Adams County,001,18001,2010,2.64,1.11,2.61,2.53,0,,,1.49,0,0,0,0,0,7.77,
IN,18,Allen County,003,18003,2010,36.69,4.1,27,1.27,0.06,,,0.48,0,6.01,0,0,0,48.61,
IN,18,Bartholomew County,005,18005,2010,8.16,1.79,5.83,0.03,5.43,,,0.17,0,2.65,0,0,0,18.23,
IN,18,Benton County,007,18007,2010,0.45,0.24,0.67,0,0.07,,,0.13,0,0,0,0,0,0.89,
IN,18,Blackford County,009,18009,2010,0.87,0.31,0.97,0.66,0,,,0.14,0,0,0,0,0,1.98,
IN,18,Boone County,011,18011,2010,1.78,1.76,4.31,0,0.4,,,0.26,0,0.23,0,0,0,4.43,
IN,18,Brown County,013,18013,2010,0,0.28,1.16,0,0,,,0.04,0,0,0,0,0,0.32,
IN,18,Carroll County,015,18015,2010,1,1.08,1.53,1.83,0,,,1.23,0,0,0,0,0,5.14,
IN,18,Cass County,017,18017,2010,5.4,1.29,2.96,1.34,0.07,,,0.6,0,2.94,17.12,17.12,0,28.76,
IN,18,Clark County,019,18019,2010,22.33,0.32,8.38,2.72,0,,,0.16,0,0.2,0,0,0,25.73,
IN,18,Clay County,021,18021,2010,0.28,0.66,2.04,0,0,,,0.16,0,0.05,0,0,0,1.15,
IN,18,Clinton County,023,18023,2010,4.3,0.92,2.53,0,0.03,,,0.91,0,0,0,0,0,6.16,
IN,18,Crawford County,025,18025,2010,1.72,0.28,0.81,0.71,0,,,0.1,0,0,0,0,0,2.81,
IN,18,Daviess County,027,18027,2010,4.06,0.66,2.4,2.77,0.23,,,0.83,0.01,0.01,0,0,0,8.57,
IN,18,Dearborn County,029,18029,2010,4.46,0.56,3.8,6.71,0,,,0.13,0,0.36,588.98,587.92,1.06,601.2,
IN,18,Decatur County,031,18031,2010,3.22,0.86,1.95,0,0,,,1.08,0,0.09,0,0,0,5.25,
IN,18,DeKalb County,033,18033,2010,3,1.3,3.21,3.92,0.26,,,0.25,0,0.06,0,0,0,8.79,
IN,18,Delaware County,035,18035,2010,10.73,2.52,8.94,1.21,0.08,,,0.14,0,0.87,0,0,0,15.55,
IN,18,Dubois County,037,18037,2010,5.79,0.32,3.18,0,0,,,1.23,0.27,0.02,0,0,0,7.63,
IN,18,Elkhart County,039,18039,2010,13.28,6.8,15.01,0.68,10.75,,,1.49,0,0,0,0,0,33,
IN,18,Fayette County,041,18041,2010,2.18,0.48,1.85,0,0.03,,,0.16,0,0,0,0,0,2.85,
IN,18,Floyd County,043,18043,2010,1.25,0.21,5.67,0,0,,,0.05,0.03,0.32,252.76,252.76,0,254.62,
IN,18,Fountain County,045,18045,2010,1.04,0.58,1.32,0.28,0.18,,,0.15,0,0,0,0,0,2.23,
IN,18,Franklin County,047,18047,2010,2.5,0.87,1.76,0.22,0.01,,,0.31,0,0,0,0,0,3.91,
IN,18,Fulton County,049,18049,2010,1.25,0.89,1.59,0.03,4.69,,,0.31,0,0.5,0,0,0,7.67,
IN,18,Gibson County,051,18051,2010,2.13,0.41,2.54,0,0.6,,,0.23,0,6.98,49.46,0,49.46,59.81,
IN,18,Grant County,053,18053,2010,4.32,1.55,5.33,1.49,0,,,0.16,0,4.32,0,0,0,11.84,
IN,18,Greene County,055,18055,2010,2.95,0.49,2.52,1.54,0.03,,,0.49,0,0,0,0,0,5.5,
IN,18,Hamilton County,057,18057,2010,41.63,4.52,20.86,6.04,0.47,,,0.1,0,19.57,0.4,0,0.4,72.73,
IN,18,Hancock County,059,18059,2010,3.37,3.13,5.32,0.01,0.05,,,0.42,0,0,0,0,0,6.98,
IN,18,Harrison County,061,18061,2010,2.72,0.54,3,0,0,,,0.46,0,0,0,0,0,3.72,
IN,18,Hendricks County,063,18063,2010,3.62,4.18,11.05,0.6,0,,,0.17,0,0,0,0,0,8.57,
IN,18,Henry County,065,18065,2010,2.96,1.49,3.76,0.25,0.11,,,0.3,0,0,0,0,0,5.11,
IN,18,Howard County,067,18067,2010,9.74,1.74,6.29,0.18,0,,,0.45,0,5.42,0,0,0,17.53,
IN,18,Huntington County,069,18069,2010,2.75,1.02,2.82,0.42,0,,,0.46,0,0,0,0,0,4.65,
IN,18,Jackson County,071,18071,2010,4.92,1.01,3.22,0,1.7,,,1.38,0,0.88,0,0,0,9.89,
IN,18,Jasper County,073,18073,2010,0.99,1.72,2.54,0.52,15.48,,,1.27,0,3.19,32.47,0,32.47,55.64,
IN,18,Jay County,075,18075,2010,1.22,0.7,1.61,0.87,0.04,,,1.32,0,0,0,0,0,4.15,
IN,18,Jefferson County,077,18077,2010,5.73,0.19,2.46,0,0,,,0.23,0,0,1242.94,1242.94,0,1249.09,
IN,18,Jennings County,079,18079,2010,1.16,0.55,2.17,0,0,,,0.29,0,1.06,0,0,0,3.06,
IN,18,Johnson County,081,18081,2010,9.66,1.86,10.62,0.45,0.33,,,0.18,0,1.13,0,0,0,13.61,
IN,18,Knox County,083,18083,2010,3.76,0.5,2.92,0.62,5.33,,,0.44,0,0.94,35.47,35.47,0,47.06,
IN,18,Kosciusko County,085,18085,2010,3.78,4.13,5.88,3.11,10.5,,,1.2,0,1.65,0,0,0,24.37,
IN,18,Lagrange County,087,18087,2010,0.89,2.3,2.82,0.17,14.43,,,1.28,0.84,0,0,0,0,19.91,
IN,18,Lake County,089,18089,2010,76.78,3.54,37.69,1122.75,8.14,,,0.07,0,3.07,481.6,481.6,0,1695.95,
IN,18,La Porte County,091,18091,2010,9.23,3.13,8.48,0.02,16.43,,,0.69,1.33,0,13.21,13.21,0,44.04,
IN,18,Lawrence County,093,18093,2010,4.93,0.38,3.5,2.35,0,,,0.33,0.11,0.07,0,0,0,8.17,
IN,18,Madison County,095,18095,2010,13.54,2.87,10,1.99,0.13,,,0.22,0.14,0.16,0,0,0,19.05,
IN,18,Marion County,097,18097,2010,123.37,5.9,68.65,7.68,0.32,,,0.03,0,5.62,140.62,140.62,0,283.54,
IN,18,Marshall County,099,18099,2010,2.17,1.95,3.58,0.25,2.47,,,0.41,0,0,0,0,0,7.25,
IN,18,Martin County,101,18101,2010,0.74,0.22,0.79,0.24,0.01,,,0.33,0,0,0,0,0,1.54,
IN,18,Miami County,103,18103,2010,2.56,1.21,2.81,13.88,0.34,,,0.72,0.5,1.36,0.64,0.64,0,21.21,
IN,18,Monroe County,105,18105,2010,16.23,0.53,10.48,1.15,0,,,0.1,0.27,0.02,0,0,0,18.3,
IN,18,Montgomery County,107,18107,2010,3.34,1.19,2.9,0.68,0,,,0.71,0,0.16,0.01,0,0.01,6.09,
IN,18,Morgan County,109,18109,2010,11.03,2.24,5.24,1.77,0,,,0.15,2.8,0.5,165.34,165.34,0,183.83,
IN,18,Newton County,111,18111,2010,0.62,0.61,1.08,0,2.88,,,0.74,0.05,1.11,0,0,0,6.01,
IN,18,Noble County,113,18113,2010,2.64,2.03,3.62,0.7,4.9,,,0.61,0.21,0.1,0,0,0,11.19,
IN,18,Ohio County,115,18115,2010,0.74,0.05,0.47,0,0.17,,,0.03,0,0,0,0,0,0.99,
IN,18,Orange County,117,18117,2010,0.53,0.64,1.51,0,0,,,0.36,0,0,0,0,0,1.53,
IN,18,Owen County,119,18119,2010,1.33,1.03,1.64,0,0,,,0.12,0,0,0,0,0,2.48,
IN,18,Parke County,121,18121,2010,0.94,0.67,1.32,0.2,0.83,,,0.18,0,0,0,0,0,2.82,
IN,18,Perry County,123,18123,2010,0.38,0.25,1.47,1.63,0,,,0.28,0,0,0,0,0,2.54,
IN,18,Pike County,125,18125,2010,1.31,0.15,0.98,0,0,,,0.11,0,0.53,593,593,0,595.1,
IN,18,Porter County,127,18127,2010,13.91,3.8,12.49,410.86,1.1,,,0.11,0,0,169.67,169.67,0,599.45,
IN,18,Posey County,129,18129,2010,1.12,0.95,1.97,8.62,3.45,,,0.17,0.01,0,4.62,0,4.62,18.94,
IN,18,Pulaski County,131,18131,2010,0.28,0.69,1.02,0.24,3.36,,,0.61,0,4.03,0,0,0,9.21,
IN,18,Putnam County,133,18133,2010,4.36,1.17,2.89,2.19,0,,,0.29,0.21,0.45,0,0,0,8.67,
IN,18,Randolph County,135,18135,2010,2.2,0.92,1.99,1.49,0,,,0.44,0,0,0,0,0,5.05,
IN,18,Ripley County,137,18137,2010,1.93,0.69,2.19,0,0,,,0.32,0,0.39,0,0,0,3.33,
IN,18,Rush County,139,18139,2010,1.23,0.7,1.32,0,0,,,0.91,0,0,0,0,0,2.84,
IN,18,St Joseph County,141,18141,2010,22.32,5.8,20.28,8.05,7.64,,,0.27,1.54,0,0,0,0,45.62,
IN,18,Scott County,143,18143,2010,2.6,0.13,1.84,0,0,,,0.05,0,0.77,0,0,0,3.55,
IN,18,Shelby County,145,18145,2010,5.05,1.79,3.37,0.02,0.99,,,0.25,0,1.21,0,0,0,9.31,
IN,18,Spencer County,147,18147,2010,2.04,0.49,1.59,0,0.6,,,0.43,0,0,29.96,0,29.96,33.52,
IN,18,Starke County,149,18149,2010,0.65,1.36,1.77,0,4.07,,,0.03,0,0,0,0,0,6.11,
IN,18,Steuben County,151,18151,2010,1.36,1.81,2.6,0.04,1.01,,,0.21,0.25,0.25,0,0,0,4.93,
IN,18,Sullivan County,153,18153,2010,1.29,0.31,1.64,0,2.38,,,0.1,0,1.87,417.98,417.98,0,423.93,
IN,18,Switzerland County,155,18155,2010,1.24,0.16,0.8,0,0,,,0.09,0,0.73,0,0,0,2.22,
IN,18,Tippecanoe County,157,18157,2010,14.41,2.71,13.14,15.43,0.6,,,0.37,0,0.33,0,0,0,33.85,
IN,18,Tipton County,159,18159,2010,0.91,0.61,1.21,0.01,0.01,,,0.31,0,0,0,0,0,1.85,
IN,18,Union County,161,18161,2010,0.32,0.28,0.58,0,0,,,0.12,0,0,0,0,0,0.72,
IN,18,Vanderburgh County,163,18163,2010,27.92,0.94,13.66,0,0.19,,,0.08,0,2.14,0,0,0,31.27,
IN,18,Vermillion County,165,18165,2010,1.34,0.24,1.23,4.33,0.31,,,0.22,0,0.08,616.69,616.69,0,623.21,
IN,18,Vigo County,167,18167,2010,9.08,2.16,8.2,1.95,1.27,,,0.06,0,1.87,317.94,316.47,1.47,334.33,
IN,18,Wabash County,169,18169,2010,3.3,0.97,2.49,1.16,0.42,,,1.12,0,0,0,0,0,6.97,
IN,18,Warren County,171,18171,2010,0.57,0.43,0.65,0.13,0.07,,,0.34,0,0,0,0,0,1.54,
IN,18,Warrick County,173,18173,2010,3.34,0.37,4.53,547.15,0,,,0.1,0,0.08,210.24,210.24,0,761.28,
IN,18,Washington County,175,18175,2010,2.39,0.69,2.15,0,0,,,0.64,0,0.97,0,0,0,4.69,
IN,18,Wayne County,177,18177,2010,6.6,1.33,5.24,2.36,0.04,,,0.37,0,0,0.36,0,0.36,11.06,
IN,18,Wells County,179,18179,2010,2.05,1.06,2.1,3.55,0,,,0.49,0,0,0,0,0,7.15,
IN,18,White County,181,18181,2010,1.07,1.1,1.87,0.01,1.48,,,1.31,0,0.93,0,0,0,5.9,
IN,18,Whitley County,183,18183,2010,1.53,1.59,2.53,0.75,0.16,,,0.37,0,0,0,0,0,4.4,
IA,19,Adair County,001,19001,2010,0.58,0.19,0.5,0,0.04,0.04,0,0.66,0,0.84,0,0,0,2.31,
IA,19,Adams County,003,19003,2010,0.85,0.12,0.27,0,0,0,0,0.58,0,0.28,0,0,0,1.83,
IA,19,Allamakee County,005,19005,2010,0.96,0.42,0.93,0.57,0,0,0,1.3,0,0.02,120,120,0,123.27,
IA,19,Appanoose County,007,19007,2010,7.2,0.27,0.84,0,0,0,0,0.37,3.3,0,0,0,0,11.14,
IA,19,Audubon County,009,19009,2010,0.36,0.17,0.4,0,0,0,0,1.55,0,0.04,0,0,0,2.12,
IA,19,Benton County,011,19011,2010,1.4,0.59,1.7,0,0.04,0.01,0.03,1.09,0,0.16,0,0,0,3.28,
IA,19,Black Hawk County,013,19013,2010,17.6,0.68,8.53,12.32,0.16,0.07,0.09,0.81,0,5.34,0.11,0,0.11,37.02,
IA,19,Boone County,015,19015,2010,2.42,0.54,1.71,0,0.11,0,0.11,0.5,0,0,0,0,0,3.57,
IA,19,Bremer County,017,19017,2010,1.52,0.46,1.58,0,0.03,0.01,0.02,0.83,0,1.09,0,0,0,3.93,
IA,19,Buchanan County,019,19019,2010,1.19,0.53,1.36,0.57,0.01,0.01,0,1.71,0,0.32,0,0,0,4.33,
IA,19,Buena Vista County,021,19021,2010,3.89,0.27,1.32,1.18,0.06,0.01,0.05,2.75,0,0,0,0,0,8.15,
IA,19,Butler County,023,19023,2010,0.86,0.36,0.97,0.99,0.04,0.04,0,1.74,0,1.91,0,0,0,5.9,
IA,19,Calhoun County,025,19025,2010,1.1,0.18,0.63,0,0.05,0.05,0,1.47,0,0.05,0,0,0,2.85,
IA,19,Carroll County,027,19027,2010,2.42,0.29,1.36,0.27,0.08,0,0.08,3.37,0.35,0,0,0,0,6.78,
IA,19,Cass County,029,19029,2010,1.33,0.23,0.91,0,0,0,0,0.97,0,0.43,0,0,0,2.96,
IA,19,Cedar County,031,19031,2010,1.21,0.48,1.21,0,0.05,0,0.05,1.02,0,2.07,0,0,0,4.83,
IA,19,Cerro Gordo County,033,19033,2010,6.44,0.33,2.87,1.05,0.21,0.16,0.05,0.66,0,0.68,0.52,0,0.52,9.89,
IA,19,Cherokee County,035,19035,2010,2.65,0.23,0.79,1.43,0.2,0,0.2,1.99,0,0.07,0,0,0,6.57,
IA,19,Chickasaw County,037,19037,2010,0.85,0.33,0.81,1.17,0.06,0.05,0.01,1.55,0,0,0,0,0,3.96,
IA,19,Clarke County,039,19039,2010,1.24,0.22,0.61,0,0,0,0,0.63,0,0.09,0,0,0,2.18,
IA,19,Clay County,041,19041,2010,2.38,0.21,1.08,0.01,0.15,0.02,0.13,1.39,0,0.03,0.06,0,0.06,4.23,
IA,19,Clayton County,043,19043,2010,0.81,0.54,1.18,0.52,0,0,0,2.07,2.05,0.54,0,0,0,6.53,
IA,19,Clinton County,045,19045,2010,4.86,0.53,3.2,10.04,0.04,0,0.04,1.11,0.49,2.2,87.6,87.6,0,106.87,
IA,19,Crawford County,047,19047,2010,3.23,0.29,1.12,1.35,0.05,0,0.05,2.05,0,0,0,0,0,6.97,
IA,19,Dallas County,049,19049,2010,2.59,0.67,4.3,1.24,0.29,0.1,0.19,0.46,0,0.05,0,0,0,5.3,
IA,19,Davis County,051,19051,2010,0.26,0.36,0.57,0,0,0,0,0.81,0,0.18,0,0,0,1.61,
IA,19,Decatur County,053,19053,2010,0.59,0.2,0.55,0,0,0,0,0.65,0,0.12,0,0,0,1.56,
IA,19,Delaware County,055,19055,2010,0.92,0.55,1.16,1.2,0.03,0.03,0,3.14,2.37,0.17,0,0,0,8.38,
IA,19,Des Moines County,057,19057,2010,6.84,0.4,2.62,1.11,0.44,0.39,0.05,0.26,0,0.72,67.5,67.5,0,77.27,
IA,19,Dickinson County,059,19059,2010,2.09,0.31,1.09,0.56,0.25,0.11,0.14,0.53,3.6,0,0,0,0,7.34,
IA,19,Dubuque County,061,19061,2010,8.37,1.24,6.1,5.85,0.2,0.06,0.14,2.92,0,0.39,21.5,21.5,0,40.47,
IA,19,Emmet County,063,19063,2010,1.25,0.15,0.68,0.01,0.03,0.02,0.01,1.27,0,0.59,0,0,0,3.3,
IA,19,Fayette County,065,19065,2010,1.22,0.43,1.36,0.25,0.12,0.08,0.04,2.07,0.1,0.34,0,0,0,4.53,
IA,19,Floyd County,067,19067,2010,2.55,0.34,1.06,0.08,0.15,0.14,0.01,0.93,0,0.06,0,0,0,4.11,
IA,19,Franklin County,069,19069,2010,0.67,0.14,0.7,0,0.06,0.01,0.05,2.72,0,0.53,0,0,0,4.12,
IA,19,Fremont County,071,19071,2010,0.61,0.19,0.49,0.17,0.69,0.68,0.01,0.21,0.7,0,0,0,0,2.57,
IA,19,Greene County,073,19073,2010,0.72,0.17,0.61,1.06,0.13,0.09,0.04,0.82,0,2.93,0,0,0,5.83,
IA,19,Grundy County,075,19075,2010,0.72,0.28,0.82,0,0.06,0,0.06,1.16,0,0,0,0,0,2.22,
IA,19,Guthrie County,077,19077,2010,1.28,0.34,0.71,0.4,0.31,0.23,0.08,0.89,0,0,0,0,0,3.22,
IA,19,Hamilton County,079,19079,2010,1.39,0.25,1.03,0.02,0.04,0.03,0.01,2.15,0,0.29,0,0,0,4.14,
IA,19,Hancock County,081,19081,2010,0.62,0.24,0.74,0.24,0.15,0.14,0.01,1.44,0.35,1.57,0,0,0,4.61,
IA,19,Hardin County,083,19083,2010,1.41,0.3,1.14,2.14,0.01,0,0.01,3.98,0.35,1.03,0,0,0,9.22,
IA,19,Harrison County,085,19085,2010,0.98,0.42,0.98,0,7.25,7.22,0.03,0.44,0,1.54,0,0,0,10.63,
IA,19,Henry County,087,19087,2010,2.13,0.41,1.31,0,0,0,0,0.64,0.04,0.08,0,0,0,3.3,
IA,19,Howard County,089,19089,2010,0.46,0.26,0.63,0,0.01,0,0.01,1.38,0,2.18,0,0,0,4.29,
IA,19,Humboldt County,091,19091,2010,0.87,0.16,0.64,0,0,0,0,0.65,0,1.37,0,0,0,3.05,
IA,19,Ida County,093,19093,2010,0.43,0.14,0.46,1.57,0.01,0,0.01,1.14,0,0,0,0,0,3.29,
IA,19,Iowa County,095,19095,2010,1.2,0.54,1.07,0.18,0.17,0.14,0.03,1.11,0,0.01,0,0,0,3.21,
IA,19,Jackson County,097,19097,2010,1.23,0.54,1.3,0,0.03,0.01,0.02,1.38,0,0.01,0,0,0,3.19,
IA,19,Jasper County,099,19099,2010,5.55,0.79,2.4,0,0.17,0.11,0.06,1.34,0,0,0,0,0,7.85,
IA,19,Jefferson County,101,19101,2010,1.36,0.37,1.1,0,0,0,0,0.44,0,0.06,0,0,0,2.23,
IA,19,Johnson County,103,19103,2010,9.51,0.46,8.51,0.05,0.24,0.09,0.15,1.31,0.42,1.18,24.08,22.81,1.27,37.25,
IA,19,Jones County,105,19105,2010,1.16,0.55,1.34,0,0.04,0,0.04,1.31,0,1.07,0,0,0,4.13,
IA,19,Keokuk County,107,19107,2010,1.36,0.25,0.69,0,0,0,0,1.08,0,0.45,0,0,0,3.14,
IA,19,Kossuth County,109,19109,2010,1.31,0.37,1.01,0.95,0.28,0.24,0.04,3.48,0,0.09,0,0,0,6.48,
IA,19,Lee County,111,19111,2010,12.56,0.7,2.33,13.63,0.71,0.71,0,0.47,0,0.27,0,0,0,28.34,
IA,19,Linn County,113,19113,2010,40.24,1.34,13.73,10,0.36,0.12,0.24,1.03,0,6.9,86.12,76.5,9.62,145.99,
IA,19,Louisa County,115,19115,2010,0.58,0.37,0.75,1.34,3.12,3.1,0.02,0.71,0.7,0.12,8.75,0,8.75,15.69,
IA,19,Lucas County,117,19117,2010,0.57,0.24,0.58,0,0,0,0,0.51,0,0,0,0,0,1.32,
IA,19,Lyon County,119,19119,2010,2.96,0.03,0.76,0,0.2,0.2,0,4.25,0,0,0,0,0,7.44,
IA,19,Madison County,121,19121,2010,0.39,0.49,1.03,0,0.08,0.06,0.02,0.68,0,0.47,0,0,0,2.11,
IA,19,Mahaska County,123,19123,2010,2.43,0.17,1.46,0,0.02,0,0.02,1.58,0,0.04,0,0,0,4.24,
IA,19,Marion County,125,19125,2010,2.82,0.76,2.17,0,0.02,0.02,0,0.41,0,0.01,0,0,0,4.02,
IA,19,Marshall County,127,19127,2010,4.71,0.48,2.64,1.2,0.03,0,0.03,0.91,0.24,2.77,1,0,1,11.34,
IA,19,Mills County,129,19129,2010,0.94,0.42,0.98,0.25,0.11,0.11,0,0.11,0,0.22,0,0,0,2.05,
IA,19,Mitchell County,131,19131,2010,0.55,0.3,0.7,0.94,0,0,0,1.98,0,2.04,0,0,0,5.81,
IA,19,Monona County,133,19133,2010,1.09,0.19,0.6,0,13.33,13.31,0.02,0.39,0,1.45,0,0,0,16.45,
IA,19,Monroe County,135,19135,2010,0,0.23,0.52,1.77,0,0,0,0.44,0,0.14,0,0,0,2.58,
IA,19,Montgomery County,137,19137,2010,1.46,0.2,0.7,0,0.01,0,0.01,0.46,0,0,0,0,0,2.13,
IA,19,Muscatine County,139,19139,2010,26.76,0.72,2.79,25.24,2.5,2.48,0.02,0.52,0,3.26,176.3,176.3,0,235.3,
IA,19,O'Brien County,141,19141,2010,2.3,0.22,0.94,1.07,0.06,0.03,0.03,2.85,0,0,0,0,0,6.5,
IA,19,Osceola County,143,19143,2010,2.34,0.15,0.42,0.61,0.27,0.26,0.01,2.71,0,0.88,0,0,0,6.96,
IA,19,Page County,145,19145,2010,1.74,0.22,1.04,0,0,0,0,0.37,0,0.99,0,0,0,3.32,
IA,19,Palo Alto County,147,19147,2010,0.93,0.17,0.62,0.43,0.83,0.8,0.03,2.45,0,0,0,0,0,4.81,
IA,19,Plymouth County,149,19149,2010,3.55,0.54,1.63,0.39,1.13,0.83,0.3,4.55,0,0.3,0,0,0,10.46,
IA,19,Pocahontas County,151,19151,2010,0.6,0.15,0.48,0,0.02,0.02,0,1.1,0,0.31,0,0,0,2.18,
IA,19,Polk County,153,19153,2010,57.01,0.49,28,0,0.5,0.07,0.43,0.3,0,0,0,0,0,58.3,
IA,19,Pottawattamie County,155,19155,2010,14.57,1.27,6.06,1.31,0.42,0.28,0.14,1.25,0,0.27,549.39,549.39,0,568.48,
IA,19,Poweshiek County,157,19157,2010,1.59,0.38,1.24,0,0,0,0,0.82,0,0.25,0,0,0,3.04,
IA,19,Ringgold County,159,19159,2010,0.15,0.15,0.33,0,0.03,0,0.03,0.8,0,0.4,0,0,0,1.53,
IA,19,Sac County,161,19161,2010,1.3,0.2,0.67,0.03,0.27,0.23,0.04,2.81,0,4.17,0,0,0,8.78,
IA,19,Scott County,163,19163,2010,18.6,0.79,10.75,1.19,0.27,0.12,0.15,0.76,0,2.25,96.7,96.7,0,120.56,
IA,19,Shelby County,165,19165,2010,1.67,0.26,0.79,0,0.04,0.03,0.01,1.08,0,0.41,0,0,0,3.46,
IA,19,Sioux County,167,19167,2010,8.28,0.55,2.2,0,2.82,2.68,0.14,9.18,0,0,0,0,0,20.83,
IA,19,Story County,169,19169,2010,8.53,0.57,5.83,0,0.25,0.14,0.11,0.51,0,1.36,1.32,0,1.32,12.54,
IA,19,Tama County,171,19171,2010,2.79,0.45,1.16,0.97,0.01,0,0.01,1,0.27,0.28,0,0,0,5.77,
IA,19,Taylor County,173,19173,2010,0,0.14,0.41,0,0,0,0,0.76,0.1,0,0,0,0,1,
IA,19,Union County,175,19175,2010,3.59,0.21,0.82,0,0,0,0,0.91,0.35,0.9,0.1,0,0.1,6.06,
IA,19,Van Buren County,177,19177,2010,0,0.26,0.5,0,0,0,0,0.61,0,0.28,0,0,0,1.15,
IA,19,Wapello County,179,19179,2010,6.12,0.5,2.32,0.81,0.04,0.04,0,0.37,0,0.11,6.66,0,6.66,14.61,
IA,19,Warren County,181,19181,2010,1.06,0.98,3.01,0,0.07,0,0.07,0.47,0,0,0,0,0,2.58,
IA,19,Washington County,183,19183,2010,1.46,0.52,1.41,0,0.12,0.01,0.11,2.84,0.01,0.34,0,0,0,5.29,
IA,19,Wayne County,185,19185,2010,0.14,0.16,0.42,0,0,0,0,0.43,0.04,0,0,0,0,0.77,
IA,19,Webster County,187,19187,2010,7.23,0.49,2.47,2.26,0.01,0,0.01,0.89,0,5.57,0,0,0,16.45,
IA,19,Winnebago County,189,19189,2010,0.87,0.19,0.71,0.39,0.04,0,0.04,1.04,0.25,0,0,0,0,2.78,
IA,19,Winneshiek County,191,19191,2010,1.25,0.64,1.37,0.1,0.12,0.06,0.06,1.66,2.47,0.04,0,0,0,6.28,
IA,19,Woodbury County,193,19193,2010,16.58,0.43,6.65,10.81,2.04,1.68,0.36,1.23,0,1.34,989,989,0,1021.43,
IA,19,Worth County,195,19195,2010,0.3,0.19,0.5,0.45,0.43,0.4,0.03,0.24,0.35,8.25,0,0,0,10.21,
IA,19,Wright County,197,19197,2010,1.26,0.19,0.86,1.53,0,0,0,3.21,0,0.03,0,0,0,6.22,
KS,20,Allen County,001,20001,2010,1.93,0,0.83,0.53,0.08,0.08,0,0.48,0,0.78,0,0,0,3.8,
KS,20,Anderson County,003,20003,2010,0.54,0.01,0.45,0,0.58,0.58,0,0.76,0,0.05,0,0,0,1.94,
KS,20,Atchison County,005,20005,2010,4.65,0.07,1.04,0,0.07,0.03,0.04,0.58,0,0.07,0,0,0,5.44,
KS,20,Barber County,007,20007,2010,0.69,0.11,0.58,0,4.01,4.01,0,0.96,0,0.16,0,0,0,5.93,
KS,20,Barton County,009,20009,2010,2.61,0.13,1.84,0.1,31.5,31.38,0.12,1.85,0,0.33,0.23,0,0.23,36.75,
KS,20,Bourbon County,011,20011,2010,2.1,0,0.87,0,0,0,0,0.93,0,0.05,0,0,0,3.08,
KS,20,Brown County,013,20013,2010,1.04,0.12,0.72,0.01,0.8,0.79,0.01,0.49,0,0,0,0,0,2.46,
KS,20,Butler County,015,20015,2010,10.77,1.33,4.45,0.01,0.99,0.6,0.39,2.2,0,0.34,0,0,0,15.64,
KS,20,Chase County,017,20017,2010,0.21,0.05,0.23,0,0,0,0,0.89,0,0.29,0,0,0,1.44,
KS,20,Chautauqua County,019,20019,2010,0.31,0.03,0.24,0,0,0,0,0.62,0,0,0,0,0,0.96,
KS,20,Cherokee County,021,20021,2010,2.17,0.01,1.26,0.15,0.2,0.2,0,0.65,0,0.02,90.85,90.85,0,94.05,
KS,20,Cheyenne County,023,20023,2010,0.51,0.18,0.52,0,41.33,41.26,0.07,0.83,0,0,0,0,0,42.85,
KS,20,Clark County,025,20025,2010,0.37,0.08,0.33,0.02,3.8,3.8,0,0.92,0,0.01,0,0,0,5.2,
KS,20,Clay County,027,20027,2010,1.06,0.1,0.69,0,7.17,7.12,0.05,0.72,0,0,0,0,0,9.05,
KS,20,Cloud County,029,20029,2010,0.89,0.12,0.72,0,8.92,8.91,0.01,0.52,0,0.2,0,0,0,10.65,
KS,20,Coffey County,031,20031,2010,0.58,0,0.49,0,0.21,0.2,0.01,0.76,0,0.05,19.48,0,19.48,21.08,
KS,20,Comanche County,033,20033,2010,0.37,0.05,0.26,0,7.26,7.25,0.01,0.57,0,0,0,0,0,8.25,
KS,20,Cowley County,035,20035,2010,5.62,0.12,2.43,0,1.45,1.39,0.06,0.94,0,0.23,0,0,0,8.36,
KS,20,Crawford County,037,20037,2010,4.51,0,2.54,0,0.5,0.46,0.04,0.94,0.79,0.5,0,0,0,7.24,
KS,20,Decatur County,039,20039,2010,0.36,0.13,0.38,0,7.95,7.92,0.03,0.94,0,0,0,0,0,9.38,
KS,20,Dickinson County,041,20041,2010,2.09,0.23,1.29,0.01,2.12,2.01,0.11,1.26,0,0.06,0,0,0,5.77,
KS,20,Doniphan County,043,20043,2010,0.24,0.06,0.47,0,0.01,0.01,0,0.24,0,0.01,0,0,0,0.56,
KS,20,Douglas County,045,20045,2010,13.37,0,6.86,0.47,0.85,0.85,0,0.39,0.02,0.1,3.86,0,3.86,19.06,
KS,20,Edwards County,047,20047,2010,0.29,0.08,0.28,0,97.77,97.7,0.07,1.14,0,0.02,0,0,0,99.3,
