STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
WV,54,Fayette County,019,54019,2015,12.98
WV,54,Gilmer County,021,54021,2015,1.10
WV,54,Grant County,023,54023,2015,1125.39
WV,54,Greenbrier County,025,54025,2015,6.68
WV,54,Hampshire County,027,54027,2015,3.22
WV,54,Hancock County,029,54029,2015,23.71
WV,54,Hardy County,031,54031,2015,6.51
WV,54,Harrison County,033,54033,2015,20.87
WV,54,Jackson County,035,54035,2015,3.05
WV,54,Jefferson County,037,54037,2015,6.77
WV,54,Kanawha County,039,54039,2015,340.19
WV,54,Lewis County,041,54041,2015,1.74
WV,54,Lincoln County,043,54043,2015,1.10
WV,54,Logan County,045,54045,2015,11.63
WV,54,McDowell County,047,54047,2015,3.96
WV,54,Marion County,049,54049,2015,12.17
WV,54,Marshall County,051,54051,2015,203.71
WV,54,Mason County,053,54053,2015,135.64
WV,54,Mercer County,055,54055,2015,5.29
WV,54,Mineral County,057,54057,2015,2.61
WV,54,Mingo County,059,54059,2015,6.75
WV,54,Monongalia County,061,54061,2015,110.34
WV,54,Monroe County,063,54063,2015,1.55
WV,54,Morgan County,065,54065,2015,5.38
WV,54,Nicholas County,067,54067,2015,4.03
WV,54,Ohio County,069,54069,2015,9.50
WV,54,Pendleton County,071,54071,2015,2.50
WV,54,Pleasants County,073,54073,2015,29.68
WV,54,Pocahontas County,075,54075,2015,3.83
WV,54,Preston County,077,54077,2015,3.64
WV,54,Putnam County,079,54079,2015,36.87
WV,54,Raleigh County,081,54081,2015,17.80
WV,54,Randolph County,083,54083,2015,12.68
WV,54,Ritchie County,085,54085,2015,1.96
WV,54,Roane County,087,54087,2015,1.50
WV,54,Summers County,089,54089,2015,3.11
WV,54,Taylor County,091,54091,2015,3.22
WV,54,Tucker County,093,54093,2015,1.42
WV,54,Tyler County,095,54095,2015,7.03
WV,54,Upshur County,097,54097,2015,2.89
WV,54,Wayne County,099,54099,2015,4.49
WV,54,Webster County,101,54101,2015,1.33
WV,54,Wetzel County,103,54103,2015,3.15
WV,54,Wirt County,105,54105,2015,0.56
WV,54,Wood County,107,54107,2015,55.25
WV,54,Wyoming County,109,54109,2015,3.68
WI,55,Adams County,001,55001,2015,68.60
WI,55,Ashland County,003,55003,2015,33.91
WI,55,Barron County,005,55005,2015,11.17
WI,55,Bayfield County,007,55007,2015,9.69
WI,55,Brown County,009,55009,2015,172.46
WI,55,Buffalo County,011,55011,2015,239.00
WI,55,Burnett County,013,55013,2015,2.55
WI,55,Calumet County,015,55015,2015,16.38
WI,55,Chippewa County,017,55017,2015,12.28
WI,55,Clark County,019,55019,2015,7.40
WI,55,Columbia County,021,55021,2015,25.78
WI,55,Crawford County,023,55023,2015,3.08
WI,55,Dane County,025,55025,2015,72.42
WI,55,Dodge County,027,55027,2015,11.95
WI,55,Door County,029,55029,2015,3.84
WI,55,Douglas County,031,55031,2015,3.62
WI,55,Dunn County,033,55033,2015,15.05
WI,55,Eau Claire County,035,55035,2015,12.13
WI,55,Florence County,037,55037,2015,0.15
WI,55,Fond du Lac County,039,55039,2015,16.18
WI,55,Forest County,041,55041,2015,0.65
WI,55,Grant County,043,55043,2015,138.60
WI,55,Green County,045,55045,2015,7.48
WI,55,Green Lake County,047,55047,2015,9.22
WI,55,Iowa County,049,55049,2015,8.90
WI,55,Iron County,051,55051,2015,0.88
WI,55,Jackson County,053,55053,2015,21.22
WI,55,Jefferson County,055,55055,2015,19.80
WI,55,Juneau County,057,55057,2015,24.11
WI,55,Kenosha County,059,55059,2015,32.44
WI,55,Kewaunee County,061,55061,2015,6.43
WI,55,La Crosse County,063,55063,2015,32.48
WI,55,Lafayette County,065,55065,2015,4.03
WI,55,Langlade County,067,55067,2015,24.58
WI,55,Lincoln County,069,55069,2015,14.94
WI,55,Manitowoc County,071,55071,2015,1012.15
WI,55,Marathon County,073,55073,2015,64.27
WI,55,Marinette County,075,55075,2015,11.28
WI,55,Marquette County,077,55077,2015,9.80
WI,55,Menominee County,078,55078,2015,0.42
WI,55,Milwaukee County,079,55079,2015,1897.92
WI,55,Monroe County,081,55081,2015,42.83
WI,55,Oconto County,083,55083,2015,6.66
WI,55,Oneida County,085,55085,2015,26.98
WI,55,Outagamie County,087,55087,2015,62.71
WI,55,Ozaukee County,089,55089,2015,501.93
WI,55,Pepin County,091,55091,2015,3.35
WI,55,Pierce County,093,55093,2015,4.81
WI,55,Polk County,095,55095,2015,9.15
WI,55,Portage County,097,55097,2015,79.79
WI,55,Price County,099,55099,2015,20.14
WI,55,Racine County,101,55101,2015,23.97
WI,55,Richland County,103,55103,2015,4.41
WI,55,Rock County,105,55105,2015,29.33
WI,55,Rusk County,107,55107,2015,3.34
WI,55,St. Croix County,109,55109,2015,13.59
WI,55,Sauk County,111,55111,2015,17.11
WI,55,Sawyer County,113,55113,2015,4.42
WI,55,Shawano County,115,55115,2015,7.32
WI,55,Sheboygan County,117,55117,2015,312.94
WI,55,Taylor County,119,55119,2015,2.28
WI,55,Trempealeau County,121,55121,2015,9.01
WI,55,Vernon County,123,55123,2015,115.42
WI,55,Vilas County,125,55125,2015,4.87
WI,55,Walworth County,127,55127,2015,15.13
WI,55,Washburn County,129,55129,2015,5.28
WI,55,Washington County,131,55131,2015,12.51
WI,55,Waukesha County,133,55133,2015,39.31
WI,55,Waupaca County,135,55135,2015,12.65
WI,55,Waushara County,137,55137,2015,53.92
WI,55,Winnebago County,139,55139,2015,30.53
WI,55,Wood County,141,55141,2015,200.82
WY,56,Albany County,001,56001,2015,541.59
WY,56,Big Horn County,003,56003,2015,597.64
WY,56,Campbell County,005,56005,2015,77.71
WY,56,Carbon County,007,56007,2015,903.64
WY,56,Converse County,009,56009,2015,190.43
WY,56,Crook County,011,56011,2015,38.76
WY,56,Fremont County,013,56013,2015,984.90
WY,56,Goshen County,015,56015,2015,670.58
WY,56,Hot Springs County,017,56017,2015,70.96
WY,56,Johnson County,019,56019,2015,229.34
WY,56,Laramie County,021,56021,2015,190.24
WY,56,Lincoln County,023,56023,2015,494.44
WY,56,Natrona County,025,56025,2015,157.83
WY,56,Niobrara County,027,56027,2015,44.49
WY,56,Park County,029,56029,2015,657.35
WY,56,Platte County,031,56031,2015,393.46
WY,56,Sheridan County,033,56033,2015,296.60
WY,56,Sublette County,035,56035,2015,658.90
WY,56,Sweetwater County,037,56037,2015,151.96
WY,56,Teton County,039,56039,2015,111.52
WY,56,Uinta County,041,56041,2015,387.90
WY,56,Washakie County,043,56043,2015,268.65
WY,56,Weston County,045,56045,2015,25.36
PR,72,Adjuntas Municipio,001,72001,2015,2.14
PR,72,Aguada Municipio,003,72003,2015,23.00
PR,72,Aguadilla Municipio,005,72005,2015,5.74
PR,72,Aguas Buenas Municipio,007,72007,2015,14.17
PR,72,Aibonito Municipio,009,72009,2015,2.54
PR,72,Anasco Municipio,011,72011,2015,1.50
PR,72,Arecibo Municipio,013,72013,2015,122.75
PR,72,Arroyo Municipio,015,72015,2015,1.31
PR,72,Barceloneta Municipio,017,72017,2015,3.97
PR,72,Barranquitas Municipio,019,72019,2015,4.49
PR,72,Bayamon Municipio,021,72021,2015,1.09
PR,72,Cabo Rojo Municipio,023,72023,2015,6.20
PR,72,Caguas Municipio,025,72025,2015,10.14
PR,72,Camuy Municipio,027,72027,2015,0.62
PR,72,Canovanas Municipio,029,72029,2015,5.36
PR,72,Carolina Municipio,031,72031,2015,1.16
PR,72,Catano Municipio,033,72033,2015,192.58
PR,72,Cayey Municipio,035,72035,2015,3.13
PR,72,Ceiba Municipio,037,72037,2015,0.04
PR,72,Ciales Municipio,039,72039,2015,3.25
PR,72,Cidra Municipio,041,72041,2015,4.28
PR,72,Coamo Municipio,043,72043,2015,2.03
PR,72,Comerio Municipio,045,72045,2015,3.43
PR,72,Corozal Municipio,047,72047,2015,4.19
PR,72,Culebra Municipio,049,72049,2015,0.00
PR,72,Dorado Municipio,051,72051,2015,3.21
PR,72,Fajardo Municipio,053,72053,2015,9.58
PR,72,Florida Municipio,054,72054,2015,1.66
PR,72,Guanica Municipio,055,72055,2015,8.76
PR,72,Guayama Municipio,057,72057,2015,15.17
PR,72,Guayanilla Municipio,059,72059,2015,579.42
PR,72,Guaynabo Municipio,061,72061,2015,5.17
PR,72,Gurabo Municipio,063,72063,2015,2.71
PR,72,Hatillo Municipio,065,72065,2015,4.69
PR,72,Hormigueros Municipio,067,72067,2015,1.25
PR,72,Humacao Municipio,069,72069,2015,0.67
PR,72,Isabela Municipio,071,72071,2015,8.10
PR,72,Jayuya Municipio,073,72073,2015,2.75
PR,72,Juana Diaz Municipio,075,72075,2015,11.59
PR,72,Juncos Municipio,077,72077,2015,1.75
PR,72,Lajas Municipio,079,72079,2015,14.67
PR,72,Lares Municipio,081,72081,2015,3.75
PR,72,Las Marias Municipio,083,72083,2015,1.63
PR,72,Las Piedras Municipio,085,72085,2015,5.93
PR,72,Loiza Municipio,087,72087,2015,0.03
PR,72,Luquillo Municipio,089,72089,2015,2.14
PR,72,Manati Municipio,091,72091,2015,3.87
PR,72,Maricao Municipio,093,72093,2015,1.50
PR,72,Maunabo Municipio,095,72095,2015,2.11
PR,72,Mayaquez Municipio,097,72097,2015,22.11
PR,72,Moca Municipio,099,72099,2015,1.43
PR,72,Morovis Municipio,101,72101,2015,3.68
PR,72,Naguabo Municipio,103,72103,2015,12.92
PR,72,Naranjito Municipio,105,72105,2015,0.77
PR,72,Orocovis Municipio,107,72107,2015,4.14
PR,72,Patillas Municipio,109,72109,2015,6.11
PR,72,Penuelas Municipio,111,72111,2015,15.87
PR,72,Ponce Municipio,113,72113,2015,6.09
PR,72,Quebradillas Municipio,115,72115,2015,4.13
PR,72,Rincon Municipio,117,72117,2015,0.98
PR,72,Rio Grande Municipio,119,72119,2015,10.87
PR,72,Sabana Grande Municipio,121,72121,2015,5.19
PR,72,Salinas Municipio,123,72123,2015,484.44
PR,72,San German Municipio,125,72125,2015,1.56
PR,72,San Juan Municipio,127,72127,2015,455.22
PR,72,San Lorenzo Municipio,129,72129,2015,5.14
PR,72,San Sebastian Municipio,131,72131,2015,7.02
PR,72,Santa Isabel Municipio,133,72133,2015,19.37
PR,72,Toa Alta Municipio,135,72135,2015,61.68
PR,72,Toa Baja Municipio,137,72137,2015,0.23
PR,72,Trujillo Alto Municipio,139,72139,2015,75.59
PR,72,Utuado Municipio,141,72141,2015,4.17
PR,72,Vega Alta Municipio,143,72143,2015,0.73
PR,72,Vega Baja Municipio,145,72145,2015,4.63
PR,72,Vieques Municipio,147,72147,2015,0.01
PR,72,Villalba Municipio,149,72149,2015,30.63
PR,72,Yabucoa Municipio,151,72151,2015,8.04
PR,72,Yauco Municipio,153,72153,2015,6.48
VI,78,St. Croix County,010,78010,2015,42.70
VI,78,St. John County,020,78020,2015,0.26
VI,78,St. Thomas County,030,78030,2015,62.31
