,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
757,19007,41.5,43.38999999999999,54.989999999999995,36.01,37.31999999999999,36.33,42.2,37.2,19.37,28.569999999999997,43.79,35.760000000000005,39.52,48.709999999999994,32.04,35.14,34.99,33.65,45.81999999999999,31.82,33.099999999999994,42.79,27.929999999999996,32.43,38.66,28.239999999999995,31.02,42.98999999999999,54.19,42.410000000000004,59.61,37.559999999999995,23.25,38.17000000000001,40.13,51.769999999999996,28.259999999999998,31.71,35.86,51.31,34.54
758,19009,23.760000000000005,28.8,40.0,34.800000000000004,40.96000000000001,27.65,46.589999999999996,36.099999999999994,21.36,31.88,34.97,39.67,35.67,44.36,27.28,30.19,40.06,28.05,41.92999999999999,34.67999999999999,22.549999999999997,32.79,26.37,27.520000000000003,35.260000000000005,29.769999999999996,35.09,45.260000000000005,41.220000000000006,36.099999999999994,46.78,31.629999999999995,26.290000000000003,30.419999999999998,43.88,51.22,38.599999999999994,37.28,42.4,39.26,21.360000000000003
759,19011,27.200000000000003,32.89999999999999,43.75,37.44,37.699999999999996,30.339999999999996,41.28,33.370000000000005,18.81,25.88,43.67,39.73999999999999,36.07,57.32,31.060000000000002,31.09,35.36,30.470000000000002,41.54,31.439999999999998,32.88999999999999,36.14,31.330000000000002,32.51,35.519999999999996,28.29,32.74999999999999,43.5,49.53,47.94,40.83,31.27,23.959999999999997,38.34,37.4,42.34,39.38999999999999,27.44,45.529999999999994,39.830000000000005,34.550000000000004
760,19013,31.679999999999996,33.2,38.96000000000001,38.330000000000005,36.18000000000001,31.290000000000003,38.33,32.81,19.979999999999997,22.43,42.7,43.42,32.46,52.059999999999995,32.830000000000005,30.240000000000002,31.850000000000005,31.229999999999997,40.94,36.11,33.300000000000004,34.160000000000004,30.490000000000002,30.0,35.300000000000004,31.080000000000002,34.46,44.220000000000006,46.96999999999999,42.080000000000005,43.13,32.18,23.869999999999997,39.53,35.04,38.98,41.64999999999999,31.64,55.24,40.44,36.730000000000004
761,19015,21.349999999999998,24.590000000000003,39.160000000000004,43.85000000000001,36.83,25.78,42.519999999999996,34.529999999999994,20.6,23.740000000000002,42.11,38.93,32.980000000000004,51.01999999999999,28.91,30.259999999999998,35.980000000000004,27.68,38.84,36.44,23.93,32.46,30.090000000000003,33.4,34.589999999999996,32.25,36.7,43.24999999999999,47.14,37.60999999999999,48.190000000000005,30.51,24.88,31.52,42.18000000000001,47.82000000000001,39.269999999999996,31.569999999999993,47.11000000000001,39.55,24.16
762,19017,34.330000000000005,38.65,39.78000000000001,40.699999999999996,34.04,32.05,36.46,31.32,21.160000000000004,22.94,44.04,44.74999999999999,32.169999999999995,46.21000000000001,31.210000000000004,31.380000000000003,31.41,33.82,40.83999999999999,40.22000000000001,34.89,32.449999999999996,29.610000000000003,27.639999999999997,39.08999999999999,35.400000000000006,32.470000000000006,43.38000000000001,45.98,38.49999999999999,41.51,33.04,26.130000000000003,39.959999999999994,35.73,38.53,45.67,38.26,60.589999999999996,41.519999999999996,36.660000000000004
763,19019,32.93,41.28000000000001,38.94,35.47,37.46999999999999,31.319999999999997,39.11,32.79,21.52,25.150000000000002,40.78,41.44,30.990000000000002,48.00999999999999,34.24,28.660000000000004,34.36,30.59,44.839999999999996,38.18,33.69,39.38,32.33,32.18000000000001,36.26000000000001,27.630000000000003,35.04,44.390000000000015,45.769999999999996,44.06,43.239999999999995,35.230000000000004,25.79,39.11,32.99,37.9,42.25000000000001,33.489999999999995,52.36,43.489999999999995,36.9
764,19021,23.77,25.359999999999996,39.89,42.25000000000001,37.35000000000001,30.23,39.36999999999999,31.54,27.32,19.429999999999996,35.56999999999999,36.49,38.230000000000004,38.269999999999996,29.009999999999998,31.540000000000003,34.29,27.060000000000002,37.12,26.99,22.54,28.099999999999998,27.9,26.749999999999996,31.470000000000002,29.990000000000002,24.69,36.309999999999995,33.67,27.26,37.269999999999996,25.459999999999997,22.16,26.14,34.78,39.09,37.18,27.069999999999997,35.36,36.07,22.89
765,19023,34.03999999999999,31.930000000000003,38.96,43.550000000000004,34.78999999999999,30.83,36.419999999999995,29.59,22.96,19.69,43.95,44.27,33.62,45.75000000000001,35.26,28.339999999999996,30.529999999999998,28.630000000000003,39.669999999999995,38.66,31.409999999999997,33.309999999999995,30.319999999999997,28.529999999999998,33.47,34.790000000000006,34.13,44.03,43.45,40.03,40.03,30.64,23.270000000000003,40.12,36.809999999999995,40.35,45.18,34.580000000000005,53.519999999999996,38.410000000000004,33.459999999999994
766,19025,22.54,29.459999999999997,40.24999999999999,39.64000000000001,37.769999999999996,25.700000000000003,42.11,32.480000000000004,27.569999999999993,20.79,37.61,40.38,32.699999999999996,41.87,29.599999999999994,30.380000000000003,34.12,24.03,37.629999999999995,32.010000000000005,23.490000000000002,35.2,30.89,29.72,35.08,32.24,28.319999999999997,43.64,39.279999999999994,32.629999999999995,41.93,23.99,23.6,27.4,37.599999999999994,42.88,35.67,29.860000000000003,43.65,36.440000000000005,22.95
767,19027,21.359999999999996,29.25,37.32,38.220000000000006,39.93,26.750000000000004,43.81,35.730000000000004,28.16,27.13,39.519999999999996,36.029999999999994,32.57999999999999,43.12,26.919999999999998,28.36,39.629999999999995,26.23,38.410000000000004,34.78000000000001,21.419999999999998,33.3,31.48,30.419999999999998,33.540000000000006,28.86,33.66,40.81999999999999,41.49,34.31,41.39,25.650000000000002,24.820000000000004,28.479999999999993,41.970000000000006,50.24,36.29,33.23,43.33,37.02,21.669999999999998
768,19029,27.62,28.35,41.220000000000006,31.09,38.339999999999996,27.959999999999997,47.47,38.73,18.97,32.41,32.42,43.5,37.03,49.83,28.890000000000004,32.34,39.57,28.040000000000003,40.9,34.56,25.240000000000002,34.93,24.01,27.03,34.24,27.499999999999993,36.10999999999999,46.160000000000004,45.42,38.88,43.93000000000001,32.61,26.740000000000006,30.85,43.029999999999994,47.26,38.19,35.1,42.28,41.22,21.930000000000003
769,19031,35.03,37.51,42.76,29.939999999999998,36.870000000000005,36.07,43.99999999999999,31.68,20.94,28.490000000000002,49.290000000000006,31.91,41.11,50.61000000000001,29.74,32.95,33.13,31.200000000000003,43.49,30.609999999999996,35.53,38.669999999999995,38.43000000000001,28.19,38.32,22.460000000000004,34.13,43.900000000000006,45.41,50.37000000000001,44.779999999999994,34.15,27.88,40.160000000000004,40.81999999999999,43.5,39.17,32.66,47.03000000000001,44.730000000000004,38.52000000000001
770,19033,36.42000000000001,36.510000000000005,39.58,40.22,36.870000000000005,29.240000000000002,35.56000000000001,25.290000000000003,25.169999999999998,17.150000000000002,42.440000000000005,43.63,36.11,43.669999999999995,33.269999999999996,33.26,30.55,28.93,35.03000000000001,40.87,31.959999999999994,29.629999999999995,31.070000000000004,25.6,40.32999999999999,39.629999999999995,32.4,42.64,41.050000000000004,34.620000000000005,34.870000000000005,25.6,22.490000000000002,39.74000000000001,36.63,39.510000000000005,46.61,32.089999999999996,51.739999999999995,39.42,29.570000000000004
771,19035,22.799999999999997,23.8,35.77,40.26,36.19999999999999,30.54,33.669999999999995,30.64,27.15,19.390000000000004,31.430000000000003,32.519999999999996,35.910000000000004,36.04,28.099999999999998,29.52,31.23,23.849999999999994,31.679999999999996,23.880000000000003,23.0,30.849999999999998,27.959999999999997,25.659999999999997,33.52999999999999,30.450000000000006,27.129999999999995,37.16,33.87,28.730000000000004,38.769999999999996,23.53,25.12,30.709999999999997,35.63,38.51,36.83,27.13,37.459999999999994,38.46000000000001,23.159999999999997
772,19037,34.809999999999995,39.71,39.76,43.12,31.83,31.990000000000002,34.239999999999995,28.859999999999996,22.259999999999994,23.110000000000003,42.88,43.28,34.940000000000005,47.129999999999995,33.24999999999999,31.309999999999995,31.310000000000002,33.99,40.330000000000005,43.88,37.78,31.03,28.95,26.520000000000003,42.980000000000004,38.31999999999999,30.6,45.760000000000005,42.19,35.89,38.08000000000001,31.169999999999998,26.66,38.120000000000005,38.400000000000006,35.39,52.52,40.21999999999999,60.18,41.95,35.72
773,19039,33.44,34.75,45.67000000000001,33.339999999999996,32.620000000000005,33.63999999999999,41.519999999999996,43.449999999999996,17.58,26.580000000000002,40.49,37.709999999999994,42.37,52.92999999999999,28.06,36.38,38.23,32.33,40.410000000000004,32.98,28.92,38.78,25.96,31.169999999999998,34.03,28.15,35.239999999999995,45.510000000000005,50.989999999999995,42.919999999999995,49.27000000000001,40.85999999999999,29.360000000000003,30.400000000000002,43.47,45.32000000000001,31.87,29.43,42.47,41.34,30.22
774,19041,23.31,25.410000000000004,37.839999999999996,36.55,33.99,32.7,35.65,29.39,23.869999999999997,18.8,28.0,34.38999999999999,33.97,42.49000000000001,28.19,32.150000000000006,28.599999999999998,22.54,29.560000000000002,23.93,25.83,27.520000000000003,25.339999999999996,23.349999999999998,37.76,30.27,26.910000000000004,33.62,27.029999999999998,28.81,39.599999999999994,28.919999999999998,27.03,28.81,32.57,34.32,41.21,32.260000000000005,43.06,39.330000000000005,20.69
775,19043,30.68,38.26,35.97,37.68,32.870000000000005,32.66,36.24,33.56,21.56,25.430000000000003,36.36,44.32,33.21,43.84,32.49,30.21,30.799999999999997,33.53,45.10000000000001,37.54,35.68,37.67,30.769999999999996,30.52,38.62,30.54,33.29,48.120000000000005,45.64000000000001,39.44,41.68000000000001,37.07,28.13,43.67,36.059999999999995,36.85,44.83,38.559999999999995,53.040000000000006,49.449999999999996,39.22
776,19045,33.9,39.50000000000001,39.17,32.92,36.00000000000001,37.059999999999995,40.029999999999994,33.16,20.73,29.240000000000002,47.79,33.4,39.91,49.760000000000005,30.410000000000004,35.45,36.3,30.460000000000004,44.43,32.49,36.81999999999999,38.09,35.07,26.939999999999998,36.949999999999996,22.229999999999997,37.65,40.1,42.80999999999999,48.099999999999994,41.58,36.169999999999995,25.81,35.54,37.01,46.879999999999995,40.72,36.69,47.489999999999995,48.96999999999999,39.059999999999995
777,19047,20.470000000000002,25.359999999999996,40.34,35.62,38.550000000000004,25.27,39.18000000000001,34.449999999999996,25.86,24.41,37.31,36.38999999999999,33.510000000000005,43.53000000000001,28.929999999999996,28.310000000000002,39.17999999999999,24.169999999999998,39.96999999999999,31.54,22.32,33.28,29.179999999999996,27.609999999999996,30.860000000000007,27.080000000000002,34.440000000000005,39.550000000000004,40.760000000000005,33.11,37.970000000000006,25.7,23.830000000000002,28.219999999999995,45.6,48.239999999999995,35.029999999999994,39.43999999999999,40.690000000000005,36.059999999999995,22.639999999999997
778,19049,24.880000000000003,28.19000000000001,42.35,41.14,38.09,24.890000000000004,44.17,35.25,19.53,26.0,39.77,37.93000000000001,34.13,47.39,26.51,32.050000000000004,35.589999999999996,27.500000000000004,39.230000000000004,33.44,24.229999999999997,30.54,27.86,32.800000000000004,35.95,31.659999999999997,35.739999999999995,44.96,47.48999999999999,39.01999999999999,50.400000000000006,33.35000000000001,24.490000000000006,31.059999999999995,40.470000000000006,46.900000000000006,35.49000000000001,32.18,39.21,36.04,26.16
779,19051,41.1,42.26,51.46,34.79,40.379999999999995,38.33,46.379999999999995,31.400000000000002,21.29,26.570000000000004,40.79,35.370000000000005,36.209999999999994,51.38,30.089999999999996,39.77,35.49,35.4,46.79,29.149999999999995,30.709999999999997,44.709999999999994,29.860000000000003,33.22,39.76,28.96,32.040000000000006,44.27,51.129999999999995,49.43,55.75,40.11,24.93,36.419999999999995,38.03,48.25,29.98,29.009999999999998,34.42,47.9,34.95
780,19053,35.379999999999995,35.059999999999995,46.459999999999994,31.36,34.160000000000004,36.00000000000001,43.75000000000001,42.75,17.66,28.86,44.37,39.71000000000001,47.22,53.82,29.46,38.22,38.510000000000005,34.03,38.53999999999999,31.16,27.53,40.599999999999994,24.700000000000003,30.469999999999995,36.28,28.319999999999993,34.72,42.699999999999996,51.39000000000001,43.29,50.93,37.94,30.490000000000002,33.230000000000004,46.46000000000001,45.330000000000005,30.21,30.939999999999998,42.54,45.6,32.120000000000005
781,19055,34.080000000000005,42.61000000000001,36.580000000000005,31.54,35.489999999999995,32.24,40.71000000000001,32.48,21.91,24.519999999999996,38.36,39.8,33.47,47.150000000000006,33.47,28.569999999999997,33.21,30.559999999999995,45.580000000000005,36.59,33.870000000000005,37.650000000000006,37.589999999999996,34.089999999999996,34.79,28.72,35.13999999999999,43.99000000000001,51.300000000000004,44.98,45.7,38.74999999999999,26.919999999999998,42.92,35.970000000000006,39.02,42.099999999999994,36.37,52.2,48.39,38.059999999999995
782,19057,44.05,40.910000000000004,47.62,34.169999999999995,40.3,37.1,40.36,28.380000000000003,22.52,27.020000000000003,44.959999999999994,33.42,38.07999999999999,52.28999999999999,28.9,38.23,32.699999999999996,35.08,48.93999999999999,32.89,34.370000000000005,42.36,35.379999999999995,33.91,36.05,26.12,30.029999999999998,40.260000000000005,47.44,54.01,52.03000000000001,37.32,27.729999999999997,36.160000000000004,40.349999999999994,43.790000000000006,35.94,31.650000000000002,38.919999999999995,48.230000000000004,32.65
783,19059,22.610000000000003,25.81,36.709999999999994,30.199999999999996,32.38,30.960000000000004,34.50999999999999,31.830000000000002,23.08,19.37,26.860000000000003,35.809999999999995,32.43,46.87,28.87,31.529999999999998,25.929999999999996,20.09,29.6,24.110000000000003,26.899999999999995,29.720000000000002,25.22,21.799999999999997,37.32000000000001,31.87,27.46,33.47,26.4,28.67,37.190000000000005,28.64,24.840000000000003,23.64,26.929999999999996,31.04,39.660000000000004,33.809999999999995,47.14,41.92,21.620000000000008
784,19061,34.949999999999996,38.38,36.82,31.690000000000005,34.81,34.79,41.60999999999999,35.27,20.41,23.669999999999998,38.03,38.26,33.480000000000004,48.330000000000005,34.040000000000006,29.72,31.730000000000004,30.65,42.31999999999999,35.53,33.84,37.79,40.35,31.529999999999998,35.44,27.56,37.11,43.260000000000005,49.01,45.94,45.87,42.51,25.599999999999998,40.35,37.559999999999995,39.53,42.76,38.16,51.06,50.19,38.550000000000004
785,19063,22.449999999999996,28.57,38.02,32.19,31.269999999999996,30.52,32.870000000000005,30.130000000000003,20.999999999999996,19.360000000000003,28.869999999999994,38.839999999999996,30.6,46.300000000000004,31.290000000000003,32.13,26.4,23.229999999999997,33.94,28.099999999999998,28.369999999999994,31.21,23.49,24.08,38.660000000000004,33.21,28.190000000000005,34.160000000000004,26.540000000000003,30.26,38.41,28.07,23.369999999999997,26.169999999999995,29.509999999999998,32.92,35.39,30.359999999999996,46.96000000000001,41.239999999999995,23.029999999999998
786,19065,33.38,41.89000000000001,39.15,39.29,33.64,33.27,36.51,33.08,21.860000000000003,26.07,39.86,42.90999999999999,31.56,45.19,32.1,30.919999999999995,32.6,34.559999999999995,43.050000000000004,39.45,36.6,36.37,29.23,29.37,41.410000000000004,33.67,33.49,44.85,44.49999999999999,39.43,40.309999999999995,36.31,27.79,40.95,37.19,37.4,45.27,40.77,55.88,41.81999999999999,36.540000000000006
787,19067,37.67,35.77,40.24999999999999,42.5,33.120000000000005,30.489999999999995,36.63,26.310000000000002,24.240000000000002,17.33,41.82,42.300000000000004,34.91,44.65,33.08,30.130000000000003,30.220000000000002,29.43,38.69,45.239999999999995,34.769999999999996,31.789999999999996,30.88,24.85,38.65,38.169999999999995,31.46,43.32999999999999,41.78,37.21,36.29,30.120000000000005,25.39,41.13,37.489999999999995,37.52,52.83,37.480000000000004,56.11000000000001,40.830000000000005,32.559999999999995
788,19069,30.080000000000002,31.140000000000004,40.160000000000004,42.76,35.06999999999999,30.39,37.22,29.849999999999998,24.52,21.419999999999998,42.06999999999999,44.65,33.23,48.01000000000001,33.86,29.590000000000003,30.66,26.169999999999998,37.01,33.77,31.33,34.50000000000001,32.309999999999995,28.1,32.65,36.21999999999999,33.21,44.01,44.17999999999999,39.56,43.27000000000001,29.409999999999997,23.62,38.980000000000004,40.5,40.760000000000005,42.949999999999996,34.35,51.61,39.97999999999999,29.669999999999998
789,19071,25.489999999999995,30.929999999999996,45.69,31.269999999999996,35.93,28.85,42.14,43.57999999999999,19.65,30.19,34.120000000000005,31.42,38.449999999999996,52.49000000000001,25.6,29.88,39.15000000000001,33.47,36.57,32.589999999999996,25.98,33.62,27.4,25.41,31.77,28.77,31.56,43.800000000000004,40.879999999999995,30.68,35.25,29.310000000000002,26.96,29.079999999999995,34.29,46.79,40.84000000000001,34.660000000000004,38.269999999999996,40.87,24.14
790,19073,21.640000000000004,28.029999999999998,36.330000000000005,40.08,36.470000000000006,23.86,43.71000000000001,34.529999999999994,22.740000000000002,24.080000000000002,38.94,41.660000000000004,32.330000000000005,45.19,26.729999999999997,31.540000000000003,37.29,29.169999999999998,39.419999999999995,33.779999999999994,23.619999999999997,32.71999999999999,32.68,34.17999999999999,35.65,30.859999999999996,37.39,42.12,43.29,36.06,43.15,26.869999999999997,24.130000000000003,30.459999999999997,40.86000000000001,48.510000000000005,38.03999999999999,30.99,43.449999999999996,38.3,23.139999999999997
791,19075,28.02,30.139999999999997,41.349999999999994,43.14,36.36,30.61,38.61,32.57,19.69,22.52,46.56000000000001,44.37,33.36,50.989999999999995,32.91,29.400000000000002,29.290000000000003,28.32,40.18,32.27,34.260000000000005,31.020000000000003,29.51,30.46,33.46,31.049999999999997,34.80000000000001,46.61000000000001,46.43,42.41,42.19,31.58,22.25,39.46,39.06000000000001,41.96,37.96,31.800000000000004,49.49000000000001,39.37,34.910000000000004
792,19077,23.979999999999997,29.03,41.089999999999996,38.13,39.12,26.5,46.46,35.78,20.72,27.6,35.47,39.51,35.91,45.010000000000005,26.06,30.9,37.84,26.999999999999996,41.08,33.949999999999996,23.73,30.08,29.120000000000005,29.17,35.32,31.450000000000003,36.589999999999996,46.68000000000001,44.829999999999984,37.31999999999999,48.05999999999999,31.300000000000004,25.190000000000005,32.97,42.18000000000001,50.46,36.38,35.98,40.7,35.85,22.279999999999998
